Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
84 2 0 0 0 0 0 0 98 2 0 0 1135 199 0 492 1 2.36 3.28 5.36 1 0 131753796 115007448 16746348 2764 0 103702936 1187812 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20598048 12288 0 175 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
85 2 0 0 0 0 0 0 97 3 0 0 1153 127 0 492 1 2.36 3.28 5.36 1 0 131753796 115019740 16734056 2764 0 103715348 1187828 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20610232 12288 0 151 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
86 2 0 0 0 0 0 0 97 3 0 0 1070 132 0 492 1 2.36 3.28 5.36 1 0 131753796 115032048 16721748 2764 0 103727636 1187860 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20622496 12288 0 148 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
87 3 0 0 0 0 0 0 97 3 0 0 1150 125 0 492 1 2.36 3.28 5.36 1 0 131753796 115044356 16709440 2764 0 103739924 1187892 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20634816 12288 0 1060 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
88 2 0 0 0 0 0 0 97 3 0 0 1172 207 0 492 1 2.17 3.22 5.33 2 0 131753796 115054756 16699040 2764 0 103750040 1187896 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20645084 10240 0 135 0 0 0 0 124124 25 0 25 10240 0 10240 0 0 0
89 3 0 0 0 0 0 0 97 3 0 0 1205 169 0 492 1 2.17 3.22 5.33 1 0 131753796 115067064 16686732 2764 0 103762328 1187912 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20657404 12288 0 89 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
90 2 0 0 0 0 0 0 97 3 0 0 1114 137 0 492 1 2.17 3.22 5.33 1 0 131753796 115079372 16674424 2764 0 103774616 1187944 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20669668 12288 0 83 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
91 3 0 0 0 0 0 0 97 3 0 0 1207 174 0 492 1 2.17 3.22 5.33 1 0 131753796 115093528 16660268 2764 0 103789076 1187976 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20683924 14336 0 674 0 0 0 0 124124 35 0 35 14336 0 14336 0 0 0
92 2 0 0 0 0 0 0 97 3 0 0 1165 182 0 492 1 2.17 3.22 5.33 1 0 131753796 115105960 16647836 2764 0 103801364 1188008 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20696188 12288 0 56 0 0 0 0 124124 28 0 28 11264 0 11264 0 0 0
93 3 0 0 0 0 0 0 97 3 0 0 1182 137 0 492 1 2.08 3.19 5.31 1 0 131753796 115118268 16635528 2764 0 103813652 1188024 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20708508 12288 0 56 0 0 0 0 124124 32 0 32 13312 0 13312 0 0 0
94 2 0 0 0 0 0 0 97 3 0 0 1098 111 0 492 1 2.08 3.19 5.31 1 0 131753796 115130576 16623220 2764 0 103825940 1188056 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20720764 12288 0 483 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
95 3 0 0 0 0 0 0 97 3 0 0 1181 136 0 492 1 2.08 3.19 5.31 1 0 131753796 115142884 16610912 2764 0 103838228 1188088 13900 9082476 9469204 0 4194300 92848 4101452 0 0 0 0 0 20733084 12288 0 87 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
96 2 0 0 0 0 0 0 97 3 0 0 1172 193 0 492 1 2.08 3.19 5.31 1 0 131753796 115155192 16598604 2764 0 103850392 1188120 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20745484 12288 0 55 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
97 2 0 0 0 0 0 0 97 3 0 0 1198 158 0 492 1 2.08 3.19 5.31 1 0 131753796 115168240 16585556 2764 0 103862680 1188152 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20757740 12288 0 937 0 0 0 0 124124 30 0 30 12288 0 12288 0 0 0
98 3 0 0 0 0 0 0 97 3 0 0 1099 110 0 492 1 1.99 3.15 5.28 2 0 131753796 115180540 16573256 2764 0 103874968 1188180 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20770060 12288 0 82 0 0 0 0 124128 30 0 30 12288 0 12288 0 0 0
99 3 0 0 0 0 0 0 97 3 0 0 1187 159 0 492 1 1.99 3.15 5.28 1 0 131753796 115192848 16560948 2764 0 103887256 1188212 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20782324 12288 0 55 0 0 0 0 124128 30 0 30 12288 0 12288 0 0 0
100 2 0 0 0 0 0 0 97 3 0 0 1174 194 0 492 1 1.99 3.15 5.28 1 0 131753796 115207140 16546656 2764 0 103901716 1188244 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20796564 14336 0 546 0 0 0 0 124128 33 0 33 13312 0 13312 0 0 0
101 2 0 0 0 0 0 0 97 3 0 0 1197 150 0 492 1 1.99 3.15 5.28 1 0 131753796 115217464 16536332 2764 0 103911832 1188276 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20806892 10240 0 56 0 0 0 0 124128 27 0 27 11264 0 11264 0 0 0
102 3 0 0 0 0 0 0 97 3 0 0 1119 137 0 492 1 1.99 3.15 5.28 1 0 131753796 115231740 16522056 2764 0 103926292 1188292 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20821148 14336 32 83 0 0 0 0 124128 35 7 42 14336 32 14368 0 0 0
103 2 0 0 0 0 0 0 97 3 0 0 1187 130 0 492 1 1.91 3.11 5.26 1 0 131753796 115244172 16509624 2764 0 103938580 1188324 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20833428 12288 0 237 0 0 0 0 124128 30 0 30 12288 0 12288 0 0 0
104 2 0 0 0 0 0 0 97 3 0 0 1177 210 0 492 1 1.91 3.11 5.26 1 0 131753796 115256480 16497316 2764 0 103950868 1188356 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20845692 12288 2 56 0 0 0 0 124128 30 3 33 12288 2 12290 0 0 0
105 3 0 0 0 0 0 0 97 3 0 0 1183 135 0 492 1 1.91 3.11 5.26 1 0 131753796 115268788 16485008 2764 0 103963156 1188388 13900 9082480 9469204 0 4194300 92848 4101452 0 0 0 0 0 20858012 12288 0 700 0 0 0 0 124128 30 0 30 12288 0 12288 0 0 0
106 2 0 0 0 0 0 0 97 3 0 0 1089 107 0 492 1 1.91 3.11 5.26 1 0 131753796 115276864 16476932 2764 0 103971224 1188404 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20866268 8192 0 60 0 0 0 0 124128 20 0 20 8192 0 8192 0 0 0
107 3 0 0 0 0 0 0 97 3 0 0 1188 149 0 492 1 1.91 3.11 5.26 1 0 131753796 115289296 16464500 2764 0 103983512 1188436 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20878588 12288 0 55 0 0 0 0 124128 30 0 30 12288 0 12288 0 0 0
108 2 0 0 0 0 0 0 97 3 0 0 1172 195 0 492 1 1.84 3.08 5.24 2 0 131753796 115301720 16452076 2764 0 103995800 1188464 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20890876 12288 0 558 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
109 2 0 0 0 0 0 0 97 3 0 0 1186 149 0 492 1 1.84 3.08 5.24 1 0 131753796 115314028 16439768 2764 0 104008088 1188496 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20903140 12288 0 55 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
110 3 0 0 0 0 0 0 97 3 0 0 1101 128 0 492 1 1.84 3.08 5.24 1 0 131753796 115326336 16427460 2764 0 104020376 1188528 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20915428 12288 0 65 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
111 3 0 0 0 0 0 0 97 3 0 0 1143 143 0 492 1 1.84 3.08 5.24 1 0 131753796 115338644 16415152 2764 0 104032664 1188560 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20927748 12288 0 56 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
112 2 0 0 0 0 0 0 98 2 0 0 1214 197 0 492 1 1.84 3.08 5.24 1 0 131753796 115350936 16402860 2764 0 104044952 1188576 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20940012 12288 0 776 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
113 2 0 0 0 0 0 0 97 3 0 0 1141 128 0 492 1 1.77 3.04 5.21 1 0 131753796 115363120 16390676 2764 0 104057240 1188608 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20952332 12288 0 56 0 0 0 0 124132 30 0 30 12288 0 12288 0 0 0
114 2 0 0 0 0 0 0 97 3 0 0 1147 128 0 492 1 1.77 3.04 5.21 1 0 131753796 115377536 16376260 2764 0 104071700 1188640 13900 9082488 9469204 0 4194300 92848 4101452 0 0 0 0 0 20966532 14336 0 83 0 0 0 0 124132 35 0 35 14336 0 14336 0 0 0
115 3 0 0 0 0 0 0 97 3 0 0 1125 116 0 492 1 1.77 3.04 5.21 1 0 131753796 115385736 16368060 2764 0 104079768 1188656 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 20974828 8192 0 822 0 0 0 0 124132 20 0 20 8192 0 8192 0 0 0
116 2 0 0 0 0 0 0 98 2 0 0 1223 229 0 492 1 1.77 3.04 5.21 1 0 131753796 115400028 16353768 2764 0 104094228 1188688 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 20989084 14336 0 55 0 0 0 0 124132 35 0 35 14336 0 14336 0 0 0
117 2 0 0 0 0 0 0 97 3 0 0 1129 129 0 492 1 1.77 3.04 5.21 1 0 131753796 115408368 16345428 2764 0 104102296 1188720 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 20997348 8192 0 679 0 0 0 0 124132 20 0 20 8192 0 8192 0 0 0
118 2 0 0 0 0 0 0 97 3 0 0 1153 139 0 492 1 1.71 3.01 5.19 2 0 131753796 115420792 16333004 2764 0 104114584 1188748 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21009668 12288 0 677 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
119 2 0 0 0 0 0 0 98 2 0 0 1130 136 0 492 1 1.71 3.01 5.19 1 0 131753796 115430992 16322804 2764 0 104124824 1188780 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21019916 10240 0 57 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
120 2 0 0 0 0 0 0 97 3 0 0 1208 196 0 492 1 1.71 3.01 5.19 1 0 131753796 115443284 16310512 2764 0 104137112 1188796 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21032156 12288 0 543 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
121 2 0 0 0 0 0 0 97 3 0 0 1130 118 0 492 1 1.71 3.01 5.19 1 0 131753796 115453484 16300312 2764 0 104147352 1188828 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21042404 10240 0 58 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
122 3 0 0 0 0 0 0 97 3 0 0 1141 122 0 492 1 1.71 3.01 5.19 1 0 131753796 115465916 16287880 2764 0 104159640 1188860 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21054716 12288 0 365 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
123 3 0 0 0 0 0 0 97 3 0 0 1142 140 0 492 1 1.65 2.98 5.17 1 0 131753796 115478208 16275588 2764 0 104171928 1188876 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21066988 12288 0 514 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
124 2 0 0 0 0 0 0 97 3 0 0 1224 234 0 492 1 1.65 2.98 5.17 1 0 131753796 115492500 16261296 2764 0 104186388 1188908 13900 9082492 9469204 0 4194300 92848 4101452 0 0 0 0 0 21081228 14336 0 492 0 0 0 0 124136 34 0 34 13824 0 13824 0 0 0
125 2 0 0 0 0 0 0 97 3 0 0 1152 146 0 492 1 1.65 2.98 5.17 1 0 131753796 115504932 16248864 2764 0 104198676 1188940 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21093520 12288 0 311 0 0 0 0 124136 31 0 31 12800 0 12800 0 0 0
126 2 0 0 0 0 0 0 97 3 0 0 1131 127 0 492 1 1.65 2.98 5.17 1 0 131753796 115515256 16238540 2764 0 104208792 1188972 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21103924 10240 0 574 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
127 2 0 0 0 0 0 0 98 2 0 0 1136 126 0 492 1 1.65 2.98 5.17 1 0 131753796 115523456 16230340 2764 0 104216984 1188988 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21112088 8192 0 485 0 0 0 0 124136 20 0 20 8192 0 8192 0 0 0
128 3 0 0 0 0 0 0 97 3 0 0 1234 231 0 492 1 1.60 2.94 5.15 2 0 131753796 115537748 16216048 2764 0 104231444 1189024 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21126288 14336 0 597 0 0 0 0 124140 35 0 35 14336 0 14336 0 0 0
129 2 0 0 0 0 0 0 97 3 0 0 1149 146 0 492 1 1.60 2.94 5.15 1 0 131753796 115549916 16203880 2764 0 104243732 1189040 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21138608 12288 0 85 0 0 0 0 124140 30 0 30 12288 0 12288 0 0 0
130 3 0 0 0 0 0 0 97 3 0 0 1150 136 0 492 1 1.60 2.94 5.15 1 0 131753796 115562284 16191512 2764 0 104255896 1189072 13900 9082500 9469204 0 4194300 92848 4101452 0 0 0 0 0 21151008 12288 0 55 0 0 0 0 124140 30 0 30 12288 0 12288 0 0 0
131 2 0 0 0 0 0 0 97 3 0 0 1275 1277 67 559 1 1.60 2.94 5.15 1 0 131753796 115642804 16110992 2764 0 104259504 1189088 13900 9083948 10472380 0 4194300 92848 4101452 0 0 0 0 0 21154592 3608 0 2229 0 0 0 0 124140 9 0 9 3608 0 3608 0 0 0
132 1 0 1 0 0 0 0 97 3 0 0 1171 206 0 559 1 1.60 2.94 5.15 1 0 131753796 117834648 13919148 2764 0 104259504 1189088 13928 11161140 12395060 0 4194300 92848 4101452 0 0 0 0 0 21154636 0 40 7168 0 0 0 0 124140 0 8 8 0 40 40 0 0 0
133 1 0 1 0 0 0 0 97 3 0 0 1115 147 0 559 1 1.55 2.91 5.12 1 0 131753796 120015324 11738472 2764 0 104259504 1189088 13928 13339108 14492008 0 4194300 92848 4101452 0 0 0 0 0 21154636 0 0 9899 0 0 0 0 124140 0 0 0 0 0 0 0 0 0
134 1 0 1 0 0 0 0 97 3 0 0 1188 975 40 599 1 1.55 2.91 5.12 1 0 131753796 122428648 9325148 2764 0 104259504 1189216 14040 16026864 34286792 0 4194300 92848 4101452 0 0 0 0 0 21154636 0 1 28944 0 0 0 0 124268 0 3 3 0 2 2 0 0 0
135 1 0 2 0 0 0 0 98 2 0 0 1103 114 0 599 1 1.55 2.91 5.12 1 0 131753796 125654428 6099368 2764 0 104259504 1189216 14040 19248372 34286792 0 4194300 92848 4101452 0 0 0 0 0 21154636 0 0 1573 0 0 0 0 124268 0 0 0 0 0 0 0 0 0
136 1 0 2 0 0 0 0 97 3 0 0 1232 282 0 599 1 1.55 2.91 5.12 1 0 131753796 127963976 3789820 2764 0 104243120 1189116 14040 21369704 34286792 0 4194300 92852 4101448 0 4096 0 0 0 21154636 0 8 165169 0 0 0 0 124268 0 2 2 0 8 8 0 0 0
137 0 0 2 0 0 0 0 97 3 0 0 1135 154 0 599 1 1.55 2.91 5.12 1 0 131753796 128950344 2803452 2764 0 104242928 1189580 14236 22465764 34286792 0 4194300 92852 4101448 0 0 0 0 0 21155084 0 0 23163 0 0 0 0 124340 0 0 0 0 0 0 0 0 0
138 1 0 2 0 0 0 0 97 3 0 0 1117 133 0 599 1 1.51 2.88 5.10 3 0 131753796 130883372 870424 2764 0 104242928 1189584 14236 24395984 34286792 0 4194300 92852 4101448 0 0 0 0 0 21155084 0 0 482471 0 0 0 0 124344 0 0 0 0 0 0 0 0 0
139 0 0 3 1 0 0 0 96 3 0 0 6771 1168 0 599 1 1.51 2.88 5.10 1 0 131753796 131374244 379552 1220 0 103469140 1192592 12692 25620116 34286792 0 4194300 167608 4026692 813589 65767453 0 0 0 23039736 795 64226 246220 25 0 0 0 128400 25 211 235 795 40945 41740 174 15800 15973
140 0 0 3 0 0 0 0 96 4 0 0 2585 1344 0 599 2 1.51 2.88 5.10 3 0 131753796 131345280 408516 1204 0 102574640 1188916 12676 26486540 34286792 0 4194300 167704 4026596 0 118154 0 0 0 24998196 0 115 263762 0 0 0 0 124724 0 75 75 0 32745 32745 0 18 18
141 0 0 3 0 0 0 0 96 4 0 0 1993 1050 0 599 1 1.51 2.88 5.10 1 0 131753796 131351872 401924 1200 0 101478012 1189004 12672 27585348 34286792 0 4194300 211392 3982908 0 44748800 0 0 0 26863292 0 43700 276131 0 0 0 0 124812 0 112 112 0 43744 43744 0 10814 10814
142 0 0 3 0 0 0 0 97 3 0 0 1954 974 0 599 3 1.51 2.88 5.10 3 0 131753796 131324460 429336 1200 0 100928784 1189004 12672 28109376 34286792 0 4194300 211452 3982848 0 61440 0 0 0 27683584 0 60 131406 0 0 0 0 124812 0 3 3 0 60 60 0 12 12
143 0 0 3 0 0 0 0 97 3 0 0 1689 988 0 599 1 1.39 2.83 5.08 1 0 131753796 131313808 439988 1200 0 100404240 1188708 12672 28639188 34286792 0 4194300 211572 3982728 0 122880 0 0 0 28427292 0 120 130125 0 0 0 0 124484 0 10 10 0 120 120 0 20 20
144 0 0 3 0 0 0 0 97 3 0 0 1849 938 0 599 1 1.39 2.83 5.08 1 0 131753796 131350436 403360 1200 0 99919368 1188708 12672 29163176 34286792 0 4194300 211860 3982440 720896 335872 0 0 0 29106448 704 328 153339 23 0 0 0 124484 0 17 17 0 288 288 0 55 55
145 0 0 3 0 0 0 0 97 3 0 0 1840 1126 0 599 1 1.39 2.83 5.08 1 0 131753796 131363244 390552 1200 0 99017788 1188708 12676 30083604 34286792 0 4194300 212128 3982172 0 299008 36 0 0 30109888 0 292 207669 0 0 0 0 124484 26 23 49 704 332 1036 150 60 210
146 0 0 3 0 0 0 0 97 3 0 0 1631 898 0 599 1 1.39 2.83 5.08 1 0 131753796 131370440 383356 1200 0 98154472 1188708 12676 30954180 34286792 0 4194300 212328 3981972 0 204800 36 0 0 30924792 0 200 218507 0 0 0 0 124484 0 13 13 0 200 200 0 37 37
147 0 0 3 0 0 0 0 97 3 0 0 1592 831 0 599 1 1.39 2.83 5.08 1 0 131753796 131338108 415688 1200 0 97423116 1188708 12676 31656040 34286792 0 4194300 212468 3981832 0 143360 36 0 0 31558436 0 140 175048 0 0 0 0 124484 0 12 12 0 140 140 0 23 23
148 49 0 16 0 0 0 0 35 65 0 0 416150 1199242 0 599 37 3.28 3.20 5.18 1 1 131753796 131343404 410392 1200 0 97206120 1188664 12688 31897664 34286792 0 4194300 212456 3981844 17428480 49152 48 0 0 31730332 17020 48 57474 535 0 0 0 124456 536 6 542 16964 48 17012 3707 6 3713
149 71 0 22 0 0 0 0 6 94 0 0 689159 1909275 0 599 38 3.28 3.20 5.18 37 0 131753796 131345636 408160 1200 0 97207096 1188664 12688 31898756 34286792 0 4194300 212240 3982060 184320 0 48 0 0 31730364 180 0 407 6 0 0 0 124456 11 0 11 236 0 236 45 0 45
150 73 0 22 0 0 0 0 5 95 0 0 708062 1965586 0 599 1 3.28 3.20 5.18 1 0 131753796 131346380 407416 1200 0 97206968 1188664 12688 31899228 34286792 0 4194300 212240 3982060 655360 0 0 0 0 31730364 644 48 249 20 0 0 0 124456 21 1 22 644 48 692 140 1 141
151 73 0 22 0 0 0 0 5 95 0 0 683424 1885701 0 599 38 3.28 3.20 5.18 38 0 131753796 131348116 405680 1200 0 97206936 1188664 12688 31900644 34286792 0 4194300 212240 3982060 1474560 0 0 0 0 31730364 1440 0 2331 45 0 0 0 124456 45 0 45 1440 0 1440 315 0 315
152 72 0 23 0 0 0 0 4 95 0 0 670837 1871821 0 599 40 3.28 3.20 5.18 38 0 131753796 131352080 401716 1200 0 97206712 1188664 12688 31904392 34286792 0 4194300 212240 3982060 4161536 0 0 0 0 31730364 4064 0 2674 127 0 0 0 124456 127 0 127 4064 0 4064 889 0 889
153 72 0 22 0 0 0 0 5 95 0 0 736450 1922969 0 599 1 5.82 3.73 5.34 1 0 131753796 131365100 388696 1200 0 97206776 1188664 12688 31909964 34286792 0 4194300 212240 3982060 5636096 0 0 0 0 31730364 5504 0 70866 172 0 0 0 124456 172 0 172 5504 0 5504 1204 0 1204
154 71 0 23 0 0 0 0 5 94 0 0 707161 1991553 0 599 37 5.82 3.73 5.34 38 0 131753796 131369084 384712 1200 0 97206808 1188664 12688 31914600 34286792 0 4194300 212240 3982060 4706304 0 0 0 0 31730364 4596 0 170613 144 0 0 0 124456 144 0 144 4596 0 4596 1005 0 1005
155 68 0 25 0 0 0 0 7 93 0 0 764579 2194003 0 599 39 5.82 3.73 5.34 38 0 131753796 131373424 380372 1200 0 97206808 1188664 12688 31918880 34286792 0 4194300 212240 3982060 4358144 0 0 0 0 31730364 4256 0 462421 133 0 0 0 124456 133 0 133 4256 0 4256 931 0 931
156 68 0 25 0 0 0 0 7 93 0 0 753003 2158223 0 599 1 5.82 3.73 5.34 1 0 131753796 131375656 378140 1200 0 97207000 1188664 12688 31921164 34286792 0 4194300 212240 3982060 2166784 0 0 0 0 31730364 2116 0 453014 67 0 0 0 124456 67 0 67 2116 0 2116 462 0 462
157 67 0 24 0 0 0 0 8 92 0 0 747427 2137243 0 599 37 5.82 3.73 5.34 37 0 131753796 131375656 378140 1200 0 97207096 1188664 12688 31921308 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 482586 0 0 0 0 124456 0 0 0 0 0 0 0 0 0
158 67 0 24 0 0 0 0 9 91 0 0 727585 2078112 0 599 38 8.32 4.28 5.51 39 0 131753796 131375532 378264 1200 0 97207096 1188664 12688 31921308 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 487278 0 0 0 0 124456 0 0 0 0 0 0 0 0 0
159 69 0 23 0 0 0 0 8 92 0 0 700583 1970827 0 599 36 8.32 4.28 5.51 37 0 131753796 131375532 378264 1200 0 97207096 1188664 12688 31921308 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 250330 0 0 0 0 124456 0 0 0 0 0 0 0 0 0
160 71 0 24 0 0 0 0 5 95 0 0 689070 1936159 0 599 38 8.32 4.28 5.51 39 0 131753796 131375408 378388 1200 0 97207096 1188664 12688 31921352 34286792 0 4194300 212240 3982060 57344 0 0 0 0 31730364 56 0 48683 2 0 0 0 124456 2 0 2 56 0 56 12 0 12
161 72 0 24 0 0 0 0 5 95 0 0 688144 1918906 0 599 39 8.32 4.28 5.51 40 0 131753796 131375408 378388 1200 0 97207096 1188664 12688 31921352 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 24314 0 0 0 0 124456 0 0 0 0 0 0 0 0 0
162 71 0 23 0 0 0 0 5 95 0 0 676713 1886769 0 598 35 8.32 4.28 5.51 38 0 131753796 131375136 378660 1200 0 97207096 1188656 12688 31921352 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 131 15773 0 0 0 0 124448 0 27 27 0 131 131 0 2 2
163 73 0 23 0 0 0 0 4 96 0 0 678413 1894365 0 598 1 10.53 4.81 5.68 1 0 131753796 131375136 378660 1200 0 97207096 1188656 12688 31921384 34286792 0 4194300 212240 3982060 65536 0 0 0 0 31730364 64 0 12166 2 0 0 0 124448 2 0 2 64 0 64 14 0 14
164 72 0 23 0 0 0 0 5 95 0 0 677085 1890742 0 598 1 10.53 4.81 5.68 1 0 131753796 131375136 378660 1200 0 97207096 1188656 12688 31921384 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 8123 0 0 0 0 124448 0 0 0 0 0 0 0 0 0
165 72 0 23 0 0 0 0 5 95 0 0 679904 1889857 0 598 34 10.53 4.81 5.68 40 0 131753796 131374932 378864 1200 0 97207096 1188656 12688 31921384 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 7355 0 0 0 0 124448 0 0 0 0 0 0 0 0 0
166 72 0 23 0 0 0 0 4 96 0 0 678319 1889008 0 598 38 10.53 4.81 5.68 38 0 131753796 131374932 378864 1200 0 97207096 1188656 12688 31921384 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 6416 0 0 0 0 124448 0 0 0 0 0 0 0 0 0
167 73 0 23 0 0 0 0 4 96 0 0 675559 1883063 0 598 1 10.53 4.81 5.68 1 0 131753796 131374932 378864 1200 0 97207096 1188656 12688 31921384 34286792 0 4194300 212240 3982060 0 0 0 0 0 31730364 0 0 6086 0 0 0 0 124448 0 0 0 0 0 0 0 0 0
168 72 0 23 0 0 0 0 5 95 0 0 671994 1874055 0 598 39 12.41 5.29 5.83 36 0 131753796 131373804 379992 1200 0 97206936 1188656 12688 31922092 34286792 0 4194300 212240 3982060 983040 0 0 0 0 31730364 960 0 20396 30 0 0 0 124448 30 0 30 960 0 960 210 0 210
169 72 0 23 0 0 0 0 5 95 0 0 690598 1929671 0 598 1 12.41 5.29 5.83 1 0 131753796 131377052 376744 1200 0 97206872 1188432 12688 31925864 34286792 0 4194300 212240 3982060 3846144 0 0 0 0 31730364 3756 0 129047 121 0 0 0 124448 121 0 121 3756 0 3756 818 0 818
170 69 0 23 0 0 0 0 8 92 0 0 771076 1940214 0 598 35 12.41 5.29 5.83 37 0 131753796 131334892 418904 1200 0 97154932 1188432 12688 31929856 34286792 0 4194300 212204 3982096 4239360 8192 0 0 0 31784976 4140 8 280362 132 0 0 0 124448 132 1 133 4140 8 4148 903 1 904
171 66 0 23 0 0 0 0 11 89 0 0 997825 1943169 0 598 33 12.41 5.29 5.83 39 0 131753796 131353924 399872 1200 0 97155092 1188448 12688 31932028 34286792 0 4194300 212204 3982096 1998848 0 0 0 0 31784976 1952 0 310338 61 0 0 0 124448 61 0 61 1952 0 1952 427 0 427
