Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
83 0 0 1 3 0 0 0 96 1 0 0 4263 560 0 759 0 1.12 0.50 3.17 0 2 131754524 131341908 412616 4468 0 127003956 3407480 19084 39872 313348 0 4194300 66760 4127540 0 0 1787668 0 0 126261808 23596 893148 0 0 0 0 0 169564 214 3495 3709 23460 894428 917888 0 0 0
84 0 0 1 2 0 0 0 97 1 0 0 4004 444 0 759 0 1.12 0.50 3.17 0 2 131754524 131333984 420540 4468 0 126997684 3406648 19084 39872 313348 0 4194300 66760 4127540 0 0 945516 0 0 126252940 26248 835608 0 0 0 0 0 168780 225 3256 3481 26248 832280 858528 0 1 1
85 0 0 1 3 0 0 0 96 1 0 0 3746 357 0 759 1 1.12 0.50 3.17 1 2 131754524 131366644 387880 4468 0 127030548 3406552 19084 39876 313348 0 4194300 66760 4127540 0 0 94320 0 0 126285948 16432 818440 25 0 0 0 0 168712 138 3192 3330 16432 816648 833080 0 0 0
86 0 0 2 1 0 0 0 97 2 0 0 3228 475 0 759 1 1.12 0.50 3.17 2 0 131754524 131343052 411472 4468 0 127004880 3409668 19084 39880 313348 0 4194300 66760 4127540 0 0 524820 0 0 125846688 87124 340744 0 0 0 0 0 169208 730 1495 2225 87380 382216 469596 0 0 0
87 0 0 3 0 0 0 0 97 3 0 0 1718 585 0 759 1 1.19 0.53 3.17 1 0 131754524 131345092 409432 4468 0 126990756 3425924 19084 39876 313348 0 4194300 66760 4127540 0 0 1610316 0 0 124780608 32752 12 74 0 0 0 0 168904 246 3 249 31216 12 31228 0 0 0
88 0 0 3 0 0 0 0 97 3 0 0 6442 547 0 759 1 1.19 0.53 3.17 1 0 131754524 131371884 382640 4468 0 127012644 3429020 19084 39876 313348 0 4194300 66760 4127540 0 0 2254244 0 0 124809120 643712 3 0 0 0 0 0 169192 5033 1 5034 643840 4 643844 0 0 0
89 0 0 3 0 0 0 0 97 3 0 0 7197 507 0 759 0 1.19 0.53 3.17 1 1 131754524 131373324 381200 4468 0 127014956 3430020 19084 39876 313348 0 4194300 66760 4127540 0 0 2978044 0 0 124822220 722944 42 0 0 0 0 0 169140 5659 7 5666 724176 42 724218 0 3 3
90 0 0 3 0 0 0 0 97 3 0 0 7384 504 0 759 1 1.19 0.53 3.17 1 0 131754524 131364280 390244 4468 0 127005032 3430744 19084 39876 313348 0 4194300 66760 4127540 0 0 3725356 0 0 124813076 748032 0 0 0 0 0 0 169112 5837 0 5837 747056 0 747056 0 0 0
91 0 0 2 1 0 0 0 97 2 0 0 5402 545 0 759 0 1.19 0.53 3.17 0 2 131754524 131332584 421940 4468 0 126972288 3431572 19084 39876 313348 0 4194300 66760 4127540 0 0 3183560 0 0 124780988 324352 499716 0 0 0 0 0 169348 2542 1812 4354 325248 463620 788868 0 0 0
92 0 0 1 3 0 0 0 97 1 0 0 4221 418 0 759 0 1.26 0.55 3.16 0 2 131754524 131359900 394624 4468 0 127000424 3431844 19084 39876 313348 0 4194300 66760 4127540 0 0 2485968 0 0 124808384 13824 957960 0 0 0 0 0 168788 108 3748 3856 13824 958984 972808 0 0 0
93 0 0 2 1 0 0 0 97 2 0 0 6511 475 0 759 1 1.26 0.55 3.16 1 0 131754524 131370204 384320 4468 0 127010748 3431700 19084 39876 313348 0 4194300 66760 4127540 0 0 3073392 0 0 124818640 588672 121605 0 0 0 0 0 168868 4588 614 5202 587264 156677 743941 0 0 0
94 0 0 3 0 0 0 0 97 3 0 0 7074 543 0 759 1 1.26 0.55 3.16 1 0 131754524 131370524 384000 4468 0 127014096 3427196 19084 39876 313348 0 4194300 66760 4127540 0 0 3774532 0 0 124848032 700416 9 2 0 0 0 0 168900 5473 2 5475 700416 9 700425 0 0 0
95 0 0 3 0 0 0 0 97 3 0 0 7447 594 0 759 1 1.26 0.55 3.16 2 0 131754524 131370436 384088 4468 0 127020292 3419572 19084 39876 313348 0 4194300 66760 4127540 0 0 4526036 0 0 124854732 751488 1 143 0 0 0 0 168888 5876 1 5877 752000 1 752001 0 0 0
96 0 0 3 0 0 0 0 97 3 0 0 7539 700 0 759 1 1.26 0.55 3.16 1 0 131754524 131349560 404964 4468 0 126999744 3420716 19084 39884 313348 0 4194300 66760 4127540 0 0 5299708 0 0 124833840 774400 3 0 0 0 0 0 168876 6050 3 6053 774272 3 774275 0 0 0
97 0 0 3 0 0 0 0 97 3 0 0 7550 536 0 759 1 1.24 0.56 3.15 1 0 131754524 131367188 387336 4468 0 127018912 3420196 19084 39884 313348 0 4194300 66760 4127540 0 0 6070104 0 0 124859052 770560 1 0 0 0 0 0 168872 6022 1 6023 770816 1 770817 0 0 0
98 0 0 2 0 0 0 0 97 3 0 0 6811 559 0 759 3 1.24 0.56 3.15 1 0 131754524 131369668 384856 4468 0 127016652 3425576 19084 39884 313348 0 4194300 66760 4127540 0 0 6761004 0 0 124861956 690816 1 0 0 0 0 0 168872 5393 1 5394 690048 1 690049 0 0 0
99 0 0 3 0 0 0 0 97 3 0 0 7432 654 0 759 1 1.24 0.56 3.15 1 0 131754524 131346860 407664 4468 0 126995204 3426452 19084 39884 313348 0 4194300 66760 4127540 0 0 7507224 0 0 124841352 745984 0 4 0 0 0 0 168824 5830 0 5830 746112 0 746112 0 0 0
100 0 0 3 0 0 0 0 97 3 0 0 7452 638 0 759 1 1.24 0.56 3.15 1 0 131754524 131256128 498396 4468 0 126905800 3423436 19084 39884 313348 0 4194300 66760 4127540 0 0 8260676 0 0 124771740 753280 1 0 0 0 0 0 168796 5886 1 5887 753280 1 753281 0 0 0
101 0 0 3 0 0 0 0 97 3 0 0 7395 546 0 759 1 1.24 0.56 3.15 1 0 131754524 131249104 505420 4468 0 126898968 3424476 19084 39884 313348 0 4194300 66760 4127540 0 0 9006804 0 0 124770508 746496 0 0 0 0 0 0 168788 5833 0 5833 746496 0 746496 0 0 0
102 0 0 3 0 0 0 0 97 3 0 0 7599 683 0 759 2 1.22 0.57 3.14 2 0 131754524 131325120 429404 4468 0 126967832 3431824 19084 39884 313348 0 4194300 66760 4127540 0 0 9778692 0 0 124845916 771200 0 0 0 0 0 0 168776 6024 0 6024 771072 0 771072 0 0 0
103 0 0 3 0 0 0 0 97 3 0 0 7198 518 0 759 2 1.22 0.57 3.14 2 0 131754524 131293856 460668 4468 0 126939296 3430424 19084 39884 313348 0 4194300 66760 4127540 0 0 10504252 0 0 124815520 725632 1 0 0 0 0 0 168764 5672 1 5673 725888 1 725889 0 0 0
104 0 0 3 0 0 0 0 97 3 0 0 7162 494 0 759 2 1.22 0.57 3.14 2 0 131754524 131302508 452016 4468 0 126951480 3427916 19084 39884 313348 0 4194300 66760 4127540 0 0 11239200 0 0 124842316 735744 1 1 0 0 0 0 168760 5744 1 5745 735104 1 735105 0 0 0
105 0 0 3 0 0 0 0 97 3 0 0 7479 589 0 759 2 1.22 0.57 3.14 4 0 131754524 131260348 494176 4468 0 126904144 3431700 19084 39888 313348 0 4194300 66760 4127540 0 0 12005192 0 0 124799172 764800 1 24 0 0 0 0 168728 5984 1 5985 765824 1 765825 0 0 0
106 0 0 3 0 0 0 0 97 3 0 0 7614 610 0 759 0 1.22 0.57 3.14 0 2 131754524 131349692 404832 4468 0 126995144 3430656 19084 39888 313348 0 4194300 66760 4127540 0 0 12300488 0 0 124891476 733312 114693 0 0 0 0 0 168696 5736 292 6028 734208 74245 808453 0 0 0
107 0 0 2 1 0 0 0 97 2 0 0 6121 545 0 759 2 1.20 0.57 3.13 2 0 131754524 131373360 381164 4468 0 127017968 3431684 19084 39888 313348 0 4194300 66760 4127540 0 0 12385996 0 0 124920496 449024 323586 0 0 0 0 0 168768 3499 1423 4922 447872 364034 811906 0 0 0
108 0 0 2 1 0 0 0 97 2 0 0 6222 493 0 759 2 1.20 0.57 3.13 2 0 131754524 131354896 399628 4468 0 127002516 3429348 19084 39888 313348 0 4194300 66760 4127540 0 0 12383640 0 0 124906408 431232 438276 0 0 0 0 0 168412 3367 1713 5080 430976 438276 869252 0 0 0
109 0 0 2 1 0 0 0 97 2 0 0 5065 453 0 759 1 1.20 0.57 3.13 1 0 131754524 131199584 554940 4468 0 126843944 3431384 19084 39888 313348 0 4194300 66760 4127540 0 0 12610368 0 0 124752840 306688 438290 0 0 0 0 0 168380 2399 1716 4115 307072 438290 745362 0 1 1
110 0 0 1 1 0 0 0 97 1 0 0 4131 431 0 759 1 1.20 0.57 3.13 1 0 131754524 131350908 403616 4468 0 126990880 3433624 19084 39888 313348 0 4194300 66760 4127540 0 0 12382724 0 0 124901464 210176 438276 0 0 0 0 0 168652 1641 1713 3354 209792 438276 648068 0 0 0
111 0 0 2 2 0 0 0 97 2 0 0 5699 466 0 759 0 1.20 0.57 3.13 1 1 131754524 131351792 402732 4468 0 126991748 3432920 19084 39888 313348 0 4194300 66760 4127540 0 0 12329172 0 0 124901216 385536 438276 0 0 0 0 0 168332 3024 1665 4689 386944 425988 812932 0 0 0
112 0 0 2 1 0 0 0 97 2 0 0 5600 443 0 759 0 1.26 0.60 3.12 0 2 131754524 131340372 414152 4468 0 126988608 3425404 19084 39888 313348 0 4194300 66760 4127540 0 0 12327188 0 0 124898604 435200 294913 2 0 0 0 0 168620 3401 1046 4447 435200 267521 702721 0 0 0
113 0 0 2 1 0 0 0 97 2 0 0 5960 426 0 759 0 1.26 0.60 3.12 0 2 131754524 131335648 418876 4468 0 126989324 3421468 19084 39896 313348 0 4194300 66760 4127540 0 0 12342692 0 0 124898204 453888 331776 0 0 0 0 0 168428 3547 1316 4863 453888 336896 790784 0 0 0
114 0 0 2 1 0 0 0 97 2 0 0 5820 594 0 759 0 1.26 0.60 3.12 0 2 131754524 131330852 423672 4468 0 126983372 3421124 19084 39896 313348 0 4194300 66760 4127540 0 0 12335284 0 0 124898812 430080 356354 0 0 0 0 0 168728 3360 1372 4732 430080 350466 780546 0 0 0
115 0 0 2 1 0 0 0 97 2 0 0 5145 429 0 759 2 1.26 0.60 3.12 3 0 131754524 131356212 398312 4468 0 127008148 3421788 19084 39896 313348 0 4194300 66760 4127540 0 0 12661988 0 0 124924516 362240 331780 67 0 0 0 0 168444 2823 1455 4278 361216 372228 733444 0 0 0
116 0 0 2 1 0 0 0 97 2 0 0 5617 585 0 759 2 1.26 0.60 3.12 3 0 131754524 131353424 401100 4468 0 127002772 3422092 19084 39860 313348 0 4194300 66760 4127540 0 0 12632952 0 0 124918092 375552 438277 337 0 0 0 0 168364 2926 1714 4640 374528 438277 812805 0 0 0
117 0 0 2 1 0 0 0 98 2 0 0 5275 429 0 759 1 1.24 0.60 3.11 1 0 131754524 131374572 379952 4468 0 127028192 3421128 19084 39860 313348 0 4194300 66760 4127540 0 0 12527468 0 0 124943556 334336 438313 76 0 0 0 0 168236 2616 1719 4335 334848 438312 773160 0 1 1
118 0 0 2 2 0 0 0 97 2 0 0 5860 487 0 759 0 1.24 0.60 3.11 0 1 131754524 131338832 415692 4468 0 126994576 3417916 19084 39896 313348 0 4194300 66760 4127540 0 0 12492268 0 0 124910996 401408 438276 338 0 0 0 0 168100 3144 1713 4857 402304 438276 840580 0 0 0
119 0 0 2 1 0 0 0 97 2 0 0 6005 603 0 758 1 1.24 0.60 3.11 1 0 131754524 131355868 398656 4468 0 127009976 3417344 19084 39896 313348 0 4194300 66760 4127540 0 0 12470568 0 0 124927624 417280 438277 75 0 0 0 0 168228 3255 1714 4969 416640 438277 854917 0 0 0
120 0 0 2 2 0 0 0 97 2 0 0 5511 429 0 758 0 1.24 0.60 3.11 0 2 131754524 131363556 390968 4468 0 127018920 3418772 19084 39896 313348 0 4194300 66760 4127540 0 0 11883188 0 0 124936036 288768 657668 346 0 0 0 0 168712 2266 2409 4675 290048 616452 906500 0 0 0
121 0 0 1 3 0 0 0 96 1 0 0 3934 350 0 758 0 1.24 0.60 3.11 1 2 131754524 131348236 406288 4468 0 127005616 3418232 19084 39900 313348 0 4194300 66760 4127540 0 0 11028092 0 0 124921488 23040 837384 75 0 0 0 0 168216 180 3290 3470 23040 841736 864776 0 0 0
122 0 0 1 2 0 0 0 97 1 0 0 3882 409 0 758 0 1.30 0.63 3.10 0 2 131754524 131323496 431028 4468 0 126981544 3417600 19084 39900 313348 0 4194300 66760 4127540 0 0 10175796 0 0 124897376 18432 835592 344 0 0 0 0 167544 144 3273 3417 18432 837384 855816 0 0 0
123 0 0 1 2 0 0 0 97 1 0 0 3850 359 0 758 1 1.30 0.63 3.10 3 0 131754524 131362188 392336 4468 0 127021856 3418248 19084 39900 313348 0 4194300 66760 4127540 0 0 9419436 0 0 124937980 19968 798588 74 0 0 0 0 168072 156 3244 3400 19968 829960 849928 0 1 1
124 0 0 1 2 0 0 0 97 1 0 0 4135 381 0 758 0 1.30 0.63 3.10 0 2 131754524 131353568 400956 4468 0 127012000 3418336 19084 39900 313348 0 4194300 66760 4127540 0 0 8495256 0 0 124928724 26112 921748 0 0 0 0 0 168296 204 3451 3655 26112 882696 908808 0 0 0
125 0 0 1 3 0 0 0 96 1 0 0 4090 336 0 758 0 1.30 0.63 3.10 2 2 131754524 131357196 397328 4468 0 127015948 3418116 19084 39904 313348 0 4194300 66760 4127540 0 0 7652916 0 0 124931944 16896 909832 362 0 0 0 0 168012 132 3564 3696 16896 912136 929032 0 0 0
126 0 0 1 3 0 0 0 96 1 0 0 3939 414 0 758 0 1.30 0.63 3.10 0 2 131754524 131374900 379624 4468 0 127034892 3417620 19084 39904 313348 0 4194300 66760 4127540 0 0 6815804 0 0 124949716 24576 826889 75 0 0 0 0 167516 192 3238 3430 24576 828170 852746 0 0 0
127 0 0 1 2 0 0 0 97 1 0 0 3864 352 0 758 0 1.36 0.65 3.10 0 2 131754524 131349956 404568 4468 0 127009796 3418132 19084 39904 313348 0 4194300 66760 4127540 0 0 5975288 0 0 124926372 18432 827400 1 0 0 0 0 167996 144 3246 3390 18432 830472 848904 0 0 0
128 0 0 1 2 0 0 0 97 1 0 0 4187 366 0 758 0 1.36 0.65 3.10 0 2 131754524 131346316 408208 4468 0 127005388 3417852 19084 39900 313348 0 4194300 66760 4127540 0 0 5158488 0 0 124922820 43008 843784 1 0 0 0 0 167708 336 3300 3636 43008 844296 887304 0 1 1
129 0 0 1 2 0 0 0 96 1 0 0 4133 399 0 758 0 1.36 0.65 3.10 1 2 131754524 131129292 625232 4468 0 126790924 3417920 19084 39900 313760 0 4194300 66760 4127540 0 0 4329512 0 0 124713352 32256 851976 108 0 0 0 0 167676 252 3319 3571 32256 849160 881416 0 0 0
130 0 0 1 2 0 0 0 97 1 0 0 4297 438 0 758 0 1.36 0.65 3.10 0 2 131754524 131173944 580580 4468 0 126836256 3418040 19084 39900 313760 0 4194300 66760 4127540 0 0 3490920 0 0 124757576 23040 925704 340 0 0 0 0 167756 180 3616 3796 23040 925192 948232 0 0 0
131 0 0 1 3 0 0 0 96 1 0 0 3859 331 0 758 0 1.36 0.65 3.10 2 1 131754524 131228360 526164 4468 0 126889424 3417796 19088 40100 313760 0 4194300 66760 4127540 0 0 2659284 0 0 124811236 26112 819208 75 0 0 0 0 167828 204 3205 3409 26112 819976 846088 0 0 0
132 0 0 1 3 0 0 0 96 1 0 0 3979 336 0 758 0 1.41 0.67 3.09 0 2 131754524 131250636 503888 4468 0 126911036 3417676 19088 40100 313760 0 4194300 66760 4127540 0 0 1810784 0 0 124834424 10752 900872 1 0 0 0 0 167700 84 3506 3590 10752 897032 907784 0 0 0
133 0 0 1 3 0 0 0 97 1 0 0 3934 308 0 758 0 1.41 0.67 3.09 2 1 131754524 131281708 472816 4468 0 126942004 3417796 19088 40100 313760 0 4194300 66760 4127540 0 0 966460 0 0 124864904 15360 876552 1 0 0 0 0 167692 120 3442 3562 15360 880648 896008 0 0 0
134 0 0 1 3 0 0 0 96 1 0 0 3998 426 0 758 0 1.41 0.67 3.09 0 2 131754524 131312572 441952 4468 0 126973452 3418436 19088 40100 313760 0 4194300 66760 4127540 0 0 306268 0 0 124895212 15360 891400 1 0 0 0 0 167956 120 3479 3599 15360 890120 905480 0 0 0
135 0 0 2 0 0 0 0 97 3 0 0 6221 355 0 758 1 1.41 0.67 3.09 3 0 131754524 131372156 382368 4468 0 127031480 3419040 19088 40104 313760 0 4194300 66760 4127540 0 0 894880 0 0 124954512 590464 42756 32 0 0 0 0 167668 4608 321 4929 589696 81924 671620 0 0 0
136 0 0 3 0 0 0 0 97 3 0 0 7483 613 0 758 1 1.41 0.67 3.09 2 0 131754524 131334708 419816 4468 0 126989884 3422648 19088 40104 313760 0 4194300 66760 4127540 0 0 1646860 0 0 124919048 751360 0 1 0 0 0 0 167940 5869 0 5869 751104 0 751104 0 0 0
137 0 0 3 0 0 0 0 97 3 0 0 7992 493 0 758 1 1.46 0.69 3.09 2 0 131754524 130990292 764232 4468 0 126645484 3423804 19088 40104 313760 0 4194300 66760 4127540 0 0 2458468 0 0 124587084 812160 2 0 0 0 0 0 167940 6344 1 6345 812032 2 812034 0 0 0
138 0 0 3 0 0 0 0 97 3 0 0 7697 446 0 758 1 1.46 0.69 3.09 1 0 131754524 131369256 385268 4468 0 127019256 3427156 19088 40100 313760 0 4194300 66760 4127540 0 0 3258880 0 0 124961332 800256 0 1 0 0 0 0 167892 6251 0 6251 800128 0 800128 0 0 0
139 0 0 3 0 0 0 0 97 3 0 0 7510 471 0 758 1 1.46 0.69 3.09 2 0 131754524 131374704 379820 4468 0 127025976 3425672 19088 40100 313760 0 4194300 66760 4127540 0 0 4030224 0 0 124967648 771456 18 340 0 0 0 0 167880 6027 4 6031 771328 18 771346 0 1 1
140 0 0 1 2 0 0 0 97 1 0 0 4422 385 0 758 0 1.46 0.69 3.09 0 2 131754524 131371508 383016 4468 0 127023992 3426008 19088 40100 313760 0 4194300 66760 4127540 0 0 3259848 0 0 124964600 89216 848132 75 0 0 0 0 167908 708 3161 3869 90624 808964 899588 0 0 0
141 0 0 1 3 0 0 0 97 1 0 0 4020 363 0 758 1 1.46 0.69 3.09 0 2 131754524 131357624 396900 4468 0 127009592 3425824 19088 40100 313760 0 4194300 66760 4127540 0 0 2410164 0 0 124950004 23040 872204 2 0 0 0 0 167492 180 3426 3606 23040 876552 899592 0 0 0
142 0 0 1 3 0 0 0 97 1 0 0 3941 493 0 758 0 1.50 0.72 3.08 0 2 131754524 131351960 402564 4468 0 127004596 3425932 19088 40100 313760 0 4194300 66760 4127540 0 0 1583352 0 0 124944884 19968 842244 3 0 0 0 0 167476 156 3280 3436 19968 839176 859144 0 0 0
143 0 0 1 2 0 0 0 97 1 0 0 4125 360 0 758 0 1.50 0.72 3.08 0 2 131754524 131340632 413892 4468 0 126992304 3426416 19088 40100 313760 0 4194300 66760 4127540 0 0 754680 0 0 124933768 32256 865800 0 0 0 0 0 167956 252 3388 3640 32256 866824 899080 0 1 1
144 0 0 1 1 0 0 0 98 1 0 0 3835 376 0 758 2 1.50 0.72 3.08 2 0 131754524 131358568 395956 4468 0 127012104 3426436 19088 40100 313760 0 4194300 66760 4127540 0 0 97620 0 0 124952880 48000 716813 0 0 0 0 0 167876 368 2949 3317 47104 753678 800782 0 0 0
145 0 0 3 0 0 0 0 97 3 0 0 7389 478 0 758 1 1.50 0.72 3.08 2 0 131754524 131355928 398596 4468 0 127008232 3425700 19088 40104 313760 0 4194300 66760 4127540 0 0 844060 0 0 124975260 746624 2 24 0 0 0 0 168116 5832 1 5833 746496 2 746498 0 0 0
146 0 0 3 0 0 0 0 97 3 0 0 7922 682 0 758 1 1.50 0.72 3.08 2 0 131754524 131318920 435604 4468 0 126972816 3425500 19088 40104 313760 0 4194300 66760 4127540 0 0 1636596 0 0 124971184 792832 0 2 0 0 0 0 168136 6186 0 6186 791808 0 791808 0 0 0
147 0 0 3 0 0 0 0 97 3 0 0 7515 434 1 759 1 1.46 0.72 3.07 3 0 131754524 131338988 415536 4468 0 126991836 3426140 19088 40104 313760 0 4194300 66760 4127540 0 0 2403556 0 0 124990144 766976 1 0 0 0 0 0 168116 5994 2 5996 767104 2 767106 0 0 0
148 0 0 3 0 0 0 0 97 3 0 0 7898 478 0 759 1 1.46 0.72 3.07 1 0 131754524 131368856 385668 4468 0 127022396 3425220 19088 40100 313760 0 4194300 66760 4127540 0 0 3213180 0 0 125020872 809216 10 0 0 0 0 0 168096 6330 3 6333 810240 10 810250 0 1 1
149 0 0 3 0 0 0 0 97 3 0 0 7331 488 0 759 1 1.46 0.72 3.07 1 2 131754524 131306732 447792 4468 0 126960096 3425436 19088 40100 313760 0 4194300 66760 4127540 0 0 3497636 0 0 124968168 713472 73505 0 0 0 0 0 168084 5581 150 5731 714368 37921 752289 0 0 0
150 0 0 1 3 0 0 0 96 1 0 0 3828 378 0 759 1 1.46 0.72 3.07 1 2 131754524 131344412 410112 4468 0 126997348 3425512 19088 40100 313760 0 4194300 66760 4127540 0 0 2657312 0 0 125008364 19968 827624 0 0 0 0 0 167924 156 3217 3373 19968 823272 843240 0 0 0
151 0 0 1 3 0 0 0 96 1 0 0 3953 377 0 759 3 1.46 0.72 3.07 4 1 131754524 131321044 433480 4468 0 126974964 3425768 19088 40100 313760 0 4194300 66760 4127540 0 0 1816100 0 0 124984676 19072 819208 0 0 0 0 0 167916 144 3358 3502 18432 859144 877576 0 0 0
152 0 0 1 3 0 0 0 96 1 0 0 4166 384 0 759 0 1.50 0.74 3.06 1 1 131754524 131372832 381692 4468 0 127027080 3425568 19088 40100 313760 0 4194300 66760 4127540 0 0 973600 0 0 125036784 25600 905224 0 0 0 0 0 167668 205 3398 3603 26240 869384 895624 0 0 0
153 0 0 1 3 0 0 0 96 1 0 0 4117 344 0 759 2 1.50 0.74 3.06 4 0 131754524 131368040 386484 4468 0 127023832 3425452 19088 40100 313760 0 4194300 66760 4127540 0 0 134604 0 0 125033980 29056 884744 340 0 0 0 0 167552 224 3448 3672 28672 882184 910856 0 0 0
154 0 0 1 1 0 0 0 97 1 0 0 4556 405 0 759 3 1.50 0.74 3.06 1 0 131754524 131366224 388300 4468 0 127019108 3425692 19088 40100 313760 0 4194300 66760 4127540 0 0 311864 0 0 125028452 248320 446472 75 0 0 0 0 167776 1933 1896 3829 247296 484872 732168 0 0 0
155 0 0 3 0 0 0 0 97 3 0 0 7791 511 0 759 2 1.50 0.74 3.06 4 0 131754524 131181308 573216 4468 0 126834612 3425224 19088 40100 313760 0 4194300 66760 4127540 0 0 1099048 0 0 124850588 787840 1 26 0 0 0 0 167964 6151 1 6152 787328 1 787329 0 0 0
156 0 0 3 0 0 0 0 97 3 0 0 7731 530 0 759 1 1.50 0.74 3.06 1 0 131754524 131368424 386100 4468 0 127020476 3426640 19088 40100 313760 0 4194300 66760 4127540 0 0 1891156 0 0 125037652 791296 2 4 0 0 0 0 167920 6189 2 6191 792192 2 792194 0 0 0
157 0 0 3 0 0 0 0 97 3 0 0 7634 508 0 759 2 1.46 0.75 3.05 4 0 131754524 131349340 405184 4468 0 126998708 3428564 19088 40100 313760 0 4194300 66760 4127540 0 0 2673796 0 0 125020668 783104 0 0 0 0 0 0 167920 6114 0 6114 782464 0 782464 0 0 0
158 0 0 3 0 0 0 0 97 3 0 0 7730 482 0 759 3 1.46 0.75 3.05 1 0 131754524 131364140 390384 4468 0 127012564 3428748 19088 40100 313760 0 4194300 66760 4127540 0 0 3457668 0 0 125033712 783360 0 0 0 0 0 0 167852 6123 0 6123 783744 0 783744 0 0 0
159 0 0 2 1 0 0 0 97 2 0 0 6412 485 0 759 0 1.46 0.75 3.05 0 2 131754524 131350640 403884 4468 0 127000176 3428972 19088 40100 313760 0 4194300 66760 4127540 0 0 3504420 0 0 125023084 480256 434177 119 0 0 0 0 167844 3762 1538 5300 481536 393473 875009 0 0 0
160 0 0 1 3 0 0 0 96 1 0 0 4056 338 0 759 0 1.46 0.75 3.05 2 1 131754524 131354992 399532 4468 0 127003708 3429080 19088 40100 313760 0 4194300 66760 4127540 0 0 2668556 0 0 125027508 32256 835896 4 0 0 0 0 167740 252 3280 3532 32256 838968 871224 0 1 1
161 0 0 1 2 0 0 0 97 1 0 0 3958 333 0 759 0 1.46 0.75 3.05 0 2 131754524 131336716 417808 4468 0 126985664 3429000 19088 40100 313760 0 4194300 66760 4127540 0 0 1822284 0 0 125009452 21504 851976 0 0 0 0 0 167660 168 3326 3494 21504 850952 872456 0 0 0
162 0 0 1 1 0 0 0 98 1 0 0 4113 438 0 759 1 1.51 0.77 3.05 0 2 131754524 131340696 413828 4468 0 126990632 3429532 19088 40100 313760 0 4194300 66760 4127540 0 0 985136 0 0 125014240 34560 843528 0 0 0 0 0 168188 262 3311 3573 33536 847112 880648 0 0 0
163 0 0 1 3 0 0 0 96 1 0 0 4107 375 0 759 0 1.51 0.77 3.05 1 2 131754524 131333396 421128 4468 0 126983864 3429120 19088 40100 313760 0 4194300 66760 4127540 0 0 143500 0 0 125006968 26880 877064 0 0 0 0 0 167932 218 3416 3634 27904 873992 901896 0 1 1
164 0 0 3 1 0 0 0 97 3 0 0 6554 363 0 759 2 1.51 0.77 3.05 2 0 131754524 131310892 443632 4468 0 126961432 3429036 19088 40100 313760 0 4194300 66760 4127540 0 0 750756 0 0 124982668 615808 73224 2 0 0 0 0 167804 4803 437 5240 614784 111368 726152 0 0 0
165 0 0 3 0 0 0 0 97 3 0 0 7929 520 0 759 1 1.51 0.77 3.05 3 0 131754524 131353840 400684 4468 0 127004192 3428744 19088 40100 313760 0 4194300 66760 4127540 0 0 1561924 0 0 125041132 810496 0 24 0 0 0 0 167828 6327 0 6327 809856 0 809856 0 0 0
166 0 0 3 0 0 0 0 97 3 0 0 7562 559 0 759 1 1.51 0.77 3.05 1 0 131754524 131311540 442984 4468 0 126961148 3428684 19088 40100 313760 0 4194300 66760 4127540 0 0 2316536 0 0 125003848 754520 2 0 0 0 0 0 167828 5901 1 5902 755160 2 755162 0 0 0
167 0 0 3 0 0 0 0 97 3 0 0 7091 421 0 759 2 1.47 0.77 3.04 4 0 131754524 131341388 413136 4468 0 126989436 3429320 19088 40100 313760 0 4194300 66760 4127540 0 0 3038960 0 0 125031388 722504 0 0 0 0 0 0 167732 5651 0 5651 721736 0 721736 0 0 0
168 0 0 3 0 0 0 0 97 3 0 0 7662 484 0 759 1 1.47 0.77 3.04 1 0 131754524 131314460 440064 4468 0 126966896 3426852 19088 40100 313760 0 4194300 66760 4127540 0 0 3819640 0 0 125022588 780672 26 0 0 0 0 0 167684 6097 6 6103 780416 26 780442 0 2 2
169 0 0 1 3 0 0 0 96 1 0 0 4556 382 0 759 0 1.47 0.77 3.04 1 2 131754524 131366228 388296 4468 0 127019320 3426536 19088 40100 313760 0 4194300 66760 4127540 0 0 3069352 0 0 125073732 115936 827396 0 0 0 0 0 167640 927 3068 3995 117984 785156 903140 0 0 0
