Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
84 0 31 0 40 0 0 0 28 32 0 0 17544 2257 1 833 19 38.45 24.48 30.91 19 43 131754524 131350652 403872 2060 0 87860468 1546832 25856 40977996 42536080 0 4194300 82684 4111616 0 0 0 0 0 87357464 173144 2 3088 0 0 0 0 181128 709 2 711 175648 2 175650 0 0 0
85 0 32 0 44 0 0 0 24 32 0 0 17891 2525 0 833 16 38.45 24.48 30.91 15 49 131754524 131347956 406568 2060 0 87858204 1546864 25856 40978000 42536080 0 4194300 82684 4111616 0 0 0 0 0 87355864 184828 0 45 0 0 0 0 181128 737 0 737 182376 0 182376 0 0 0
86 0 31 0 50 0 0 0 18 32 0 0 17212 2432 0 833 17 38.45 24.48 30.91 17 47 131754524 131346176 408348 2060 0 87857564 1546864 25856 40978000 42536080 0 4194300 82684 4111616 0 0 0 0 0 87352652 177416 0 174 0 0 0 0 181128 726 0 726 179640 0 179640 0 0 0
87 0 32 0 47 0 0 0 21 32 0 0 74860 2404 0 833 14 38.45 24.48 30.91 14 50 131754524 131341724 412800 2060 0 87851308 1546896 25856 40978000 42536080 0 4194300 82684 4111616 0 0 0 0 0 87350868 180216 0 50730 0 0 0 0 181128 713 0 713 176724 0 176724 0 0 0
88 0 34 0 42 0 0 0 24 34 0 0 18720 2532 0 833 21 40.50 25.13 31.09 21 43 131754524 131345736 408788 2060 0 87857412 1546896 25856 40978000 42536080 0 4194300 82684 4111616 0 0 0 0 0 87354424 187180 0 215 0 0 0 0 181128 770 0 770 191152 0 191152 0 0 0
89 0 29 0 45 0 0 0 25 30 0 0 61229 2444 0 833 17 40.50 25.13 31.09 17 47 131754524 131347296 407228 2060 0 87856196 1546928 25856 40978000 42536080 0 4194300 82684 4111616 0 0 0 0 0 87354664 177360 0 100726 0 0 0 0 181128 713 0 713 176424 0 176424 0 0 0
90 0 39 0 37 0 0 0 24 39 0 0 26234 2580 0 833 20 40.50 25.13 31.09 19 45 131754524 131335404 419120 2060 0 87846836 1546928 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87345336 188100 0 72326 0 0 0 0 181128 771 0 771 188736 0 188736 0 0 0
91 0 34 0 47 0 0 0 18 34 0 0 53270 2482 0 833 16 40.50 25.13 31.09 16 48 131754524 131338540 415984 2060 0 87851276 1546960 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87350344 182504 0 130411 0 0 0 0 181128 737 0 737 180636 0 180636 0 0 0
92 0 36 0 41 0 0 0 23 37 0 0 19765 2508 0 833 18 40.50 25.13 31.09 19 45 131754524 131330208 424316 2060 0 87844124 1546960 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87340424 179312 0 168 0 0 0 0 181128 734 0 734 179400 0 179400 0 0 0
93 0 31 0 45 0 0 0 24 31 0 0 18477 2640 0 833 14 42.38 25.78 31.27 15 50 131754524 131337052 417472 2060 0 87849648 1546960 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87349648 188256 0 50780 0 0 0 0 181128 763 0 763 188196 0 188196 0 0 0
94 0 36 0 44 0 0 0 19 36 0 0 19787 2619 0 833 14 42.38 25.78 31.27 14 50 131754524 131335800 418724 2060 0 87849208 1546960 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87346264 185716 0 25412 0 0 0 0 181128 752 0 752 183884 0 183884 0 0 0
95 0 33 0 45 0 0 0 21 33 0 0 52267 2461 0 832 19 42.38 25.78 31.27 19 45 131754524 131345872 408652 2060 0 87857576 1546960 25856 40978008 42536080 0 4194300 82684 4111616 0 0 0 0 0 87356872 179460 2 1929 0 0 0 0 181128 748 1 749 183324 2 183326 0 0 0
96 0 36 0 37 0 0 0 27 36 0 0 54294 2470 0 832 28 42.38 25.78 31.27 28 36 131754524 131353564 400960 2060 0 87867412 1546960 25856 40978016 42536080 0 4194300 82684 4111616 0 0 0 0 0 87365912 177808 0 56018 0 0 0 0 181128 744 0 744 181604 0 181604 0 0 0
97 0 39 0 38 0 0 0 23 40 0 0 21295 2582 0 832 14 42.38 25.78 31.27 14 50 131754524 131335968 418556 2060 0 87846644 1546960 25856 40978016 42536080 0 4194300 82684 4111616 0 0 0 0 0 87344720 186204 0 121130 0 0 0 0 181128 741 0 741 182052 0 182052 0 0 0
98 0 39 1 37 0 0 0 23 40 0 0 21465 2610 0 832 19 44.03 26.40 31.44 21 43 131754524 131329780 424744 2060 0 87846088 1546960 25856 40978016 42536080 0 4194300 82684 4111616 0 0 0 0 0 87343628 188120 0 177604 0 0 0 0 181128 777 0 777 187996 0 187996 0 0 0
99 0 43 0 37 0 0 0 20 43 0 0 23197 2644 0 832 14 44.03 26.40 31.44 17 47 131754524 131323284 431240 2060 0 87837040 1546960 25856 40978016 42536080 0 4194300 82684 4111616 0 0 0 0 0 87332132 188860 0 63355 0 0 0 0 181128 773 0 773 186192 0 186192 0 0 0
100 0 36 0 42 0 0 0 22 36 0 0 19696 2599 0 832 21 44.03 26.40 31.44 20 44 131754524 131337984 416540 2060 0 87855440 1546960 25856 40978016 42536080 0 4194300 82684 4111616 0 0 0 0 0 87352452 190860 0 86083 0 0 0 0 181128 797 0 797 193936 0 193936 0 0 0
101 0 44 0 35 0 0 0 21 44 0 0 23615 2788 0 832 17 44.03 26.40 31.44 17 47 131754524 131325140 429384 2060 0 87843064 1546960 25856 40978016 42536500 0 4194300 82684 4111616 0 0 0 0 0 87341016 182664 0 101101 0 0 0 0 181128 748 0 748 181492 0 181492 0 0 0
102 0 35 0 45 0 0 0 19 36 0 0 19530 2601 0 832 13 44.03 26.40 31.44 12 52 131754524 131321096 433428 2060 0 87834048 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87334868 185068 0 101049 0 0 0 0 181128 753 0 753 182152 0 182152 0 0 0
103 0 42 1 39 0 0 0 18 43 0 0 32550 2556 0 832 16 45.63 27.02 31.61 17 48 131754524 131323688 430836 2060 0 87838604 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87339080 174640 0 86284 0 0 0 0 181128 726 0 726 175916 0 175916 0 0 0
104 0 42 0 37 0 0 0 21 43 0 0 83580 2560 0 832 28 45.63 27.02 31.61 28 36 131754524 131339020 415504 2060 0 87855796 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87355252 188956 0 78661 0 0 0 0 181128 799 0 799 193676 0 193676 0 0 0
105 0 37 0 41 0 0 0 22 37 0 0 58390 2815 0 832 17 45.63 27.02 31.61 17 47 131754524 131341216 413308 2060 0 87853204 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87351492 193668 0 70214 0 0 0 0 181128 782 0 782 191488 0 191488 0 0 0
106 0 40 0 44 0 0 0 16 41 0 0 22135 2858 0 832 19 45.63 27.02 31.61 19 45 131754524 131343336 411188 2060 0 87853684 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87351272 196040 0 53292 0 0 0 0 181128 811 0 811 196660 0 196660 0 0 0
107 0 37 0 45 0 0 0 18 37 0 0 20025 2470 0 832 19 45.63 27.02 31.61 16 47 131754524 131350512 404012 2060 0 87867044 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87364940 185088 0 106 0 0 0 0 181128 766 0 766 186996 0 186996 0 0 0
108 0 51 0 35 0 0 0 14 51 0 0 26884 2552 0 832 13 47.02 27.62 31.78 12 52 131754524 131336352 418172 2060 0 87844172 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87344800 183920 0 229 0 0 0 0 181128 725 0 725 176564 0 176564 0 0 0
109 0 40 0 42 0 0 0 17 40 0 0 21894 2651 0 832 20 47.02 27.62 31.78 20 44 131754524 131335304 419220 2060 0 87846484 1546960 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87344096 182056 0 105 0 0 0 0 181128 771 0 771 186820 0 186820 0 0 0
110 0 33 0 45 0 0 0 22 33 0 0 18640 2522 0 832 24 47.02 27.62 31.78 23 40 131754524 131343276 411248 2060 0 87858356 1547056 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87356604 181552 0 173 0 0 0 0 181128 755 0 755 184504 0 184504 0 0 0
111 0 40 0 42 0 0 0 17 40 0 0 21583 2486 0 832 26 47.02 27.62 31.78 26 38 131754524 131348068 406456 2060 0 87862480 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87360916 179524 1 140 0 0 0 0 181128 735 2 737 179676 2 179678 0 0 0
112 0 34 0 45 0 0 0 21 34 0 0 18666 2390 0 832 14 47.02 27.62 31.78 15 49 131754524 131347128 407396 2060 0 87866764 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87360964 174544 0 229 0 0 0 0 181128 686 0 686 168636 0 168636 0 0 0
113 0 41 0 40 0 0 0 19 42 0 0 22574 2729 0 832 15 48.38 28.22 31.95 15 50 131754524 131334052 420472 2060 0 87853984 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87350988 182028 0 214 0 0 0 0 181128 745 0 745 182068 0 182068 0 0 0
114 0 43 0 41 0 0 0 15 44 0 0 33358 2720 0 832 22 48.38 28.22 31.95 22 42 131754524 131338656 415868 2060 0 87850616 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87348904 195492 2 75936 0 0 0 0 181128 809 2 811 198516 2 198518 0 0 0
115 0 36 0 42 0 0 0 21 37 0 0 19988 2584 0 832 20 48.38 28.22 31.95 19 45 131754524 131344672 409852 2060 0 87864036 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87362812 194116 0 102 0 0 0 0 181128 780 0 780 192668 0 192668 0 0 0
116 0 40 1 39 0 0 0 20 41 0 0 314047 2667 0 832 22 48.38 28.22 31.95 22 42 131754524 131346584 407940 2060 0 87857748 1547120 25860 40978216 42536500 0 4194300 82684 4111616 0 0 56 0 0 87357328 195264 0 135603 0 0 0 0 181128 807 0 807 197428 0 197428 0 0 0
117 0 42 1 39 0 0 0 19 42 0 0 94140 2596 0 832 23 48.38 28.22 31.95 24 40 131754524 131344420 410104 2060 0 87858348 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87357112 189128 0 167815 0 0 0 0 181128 771 0 771 189224 0 189224 0 0 0
118 0 35 0 47 0 0 0 17 36 0 0 19607 2680 0 832 19 49.55 28.80 32.12 21 42 131754524 131347656 406868 2060 0 87858224 1547120 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87358172 202656 0 234 0 0 0 0 181128 823 0 823 201388 0 201388 0 0 0
119 0 34 0 48 0 0 0 18 34 0 0 18611 2428 0 832 21 49.55 28.80 32.12 22 42 131754524 131357680 396844 2060 0 87871652 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87370660 183772 0 72560 0 0 0 0 181128 754 0 754 184728 0 184728 0 0 0
120 0 35 0 45 0 0 0 20 36 0 0 21722 2591 0 832 16 49.55 28.80 32.12 17 47 131754524 131339496 415028 2060 0 87849732 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87349796 188384 0 72318 0 0 0 0 181128 764 0 764 186668 0 186668 0 0 0
121 0 35 0 46 0 0 0 19 35 0 0 23169 2500 0 832 20 49.55 28.80 32.12 19 45 131754524 131343680 410844 2060 0 87855888 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87352572 181908 0 138068 0 0 0 0 181128 752 0 752 183620 0 183620 0 0 0
122 0 36 0 48 0 0 0 15 37 0 0 19733 2325 0 832 14 49.55 28.80 32.12 15 49 131754524 131340824 413700 2060 0 87851944 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87350968 178812 0 62957 0 0 0 0 181128 717 0 717 175592 0 175592 0 0 0
123 0 29 0 51 0 0 0 20 30 0 0 16644 2376 0 832 12 50.71 29.38 32.29 13 52 131754524 131349136 405388 2060 0 87864720 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87362052 182640 0 65747 0 0 0 0 181128 747 0 747 183016 0 183016 0 0 0
124 0 37 0 39 0 0 0 23 37 0 0 30370 2349 0 832 17 50.71 29.38 32.29 18 46 131754524 131340048 414476 2060 0 87856248 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87352624 172816 0 116672 0 0 0 0 181128 716 0 716 174156 0 174156 0 0 0
125 0 35 0 39 0 0 0 26 36 0 0 19272 2584 1 833 13 50.71 29.38 32.29 13 51 131754524 131340948 413576 2060 0 87853920 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87352904 188640 17 54364 0 0 0 0 181128 764 4 768 186784 18 186802 0 1 1
126 0 39 0 41 0 0 0 20 40 0 0 47527 2598 0 833 18 50.71 29.38 32.29 18 46 131754524 131341464 413060 2060 0 87856544 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87356360 188172 0 54230 0 0 0 0 181128 777 0 777 190332 0 190332 0 0 0
127 0 32 0 51 0 0 0 18 32 0 0 17557 2483 0 833 15 50.71 29.38 32.29 14 50 131754524 131343428 411096 2060 0 87861052 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87358480 189780 0 49810 0 0 0 0 181128 763 0 763 187208 0 187208 0 0 0
128 0 36 1 45 0 0 0 18 37 0 0 19603 2416 0 833 25 51.61 29.93 32.45 23 41 131754524 131353284 401240 2060 0 87873016 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87371248 185156 0 76225 0 0 0 0 181128 783 0 783 190924 0 190924 0 0 0
129 0 32 1 47 0 0 0 20 33 0 0 177546 2645 0 833 20 51.61 29.93 32.45 18 46 131754524 131360600 393924 2060 0 87878772 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87374076 203380 0 150300 0 0 0 0 181128 822 0 822 200272 0 200272 0 0 0
130 0 40 0 43 0 0 0 17 41 0 0 39377 2776 0 833 18 51.61 29.93 32.45 18 46 131754524 131354644 399880 2060 0 87864152 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87356884 203612 0 74340 0 0 0 0 181128 829 0 829 202600 0 202600 0 0 0
131 0 32 0 43 0 0 0 24 33 0 0 70641 2506 0 833 13 51.61 29.93 32.45 14 50 131754524 131365552 388972 2060 0 87869688 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 56 0 0 87369812 195020 0 54446 0 0 0 0 181128 794 0 794 192752 0 192752 0 0 0
132 0 27 0 44 0 0 0 29 27 0 0 15122 2317 0 833 14 51.61 29.93 32.45 14 50 131754524 131362596 391928 2060 0 87867820 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87369364 174516 56 31204 0 0 0 0 181128 727 1 728 175888 56 175944 0 1 1
133 0 28 0 40 0 0 0 32 28 0 0 15498 2505 0 833 15 52.61 30.49 32.62 16 49 131754524 131364364 390160 2060 0 87875924 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87374272 187464 0 462 0 0 0 0 181128 772 0 772 187104 0 187104 0 0 0
134 0 36 0 40 0 0 0 23 36 0 0 19550 2577 0 833 13 52.61 30.49 32.62 10 54 131754524 131353192 401332 2060 0 87864336 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87358636 186732 0 148 0 0 0 0 181128 772 0 772 185944 0 185944 0 0 0
135 0 29 0 44 0 0 0 27 29 0 0 16220 2404 0 833 10 52.61 30.49 32.62 11 53 131754524 131352936 401588 2060 0 87864016 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87362704 188728 0 434 0 0 0 0 181128 777 0 777 187652 0 187652 0 0 0
136 0 32 0 35 0 0 0 33 32 0 0 17492 2387 0 833 10 52.61 30.49 32.62 9 55 131754524 131352648 401876 2060 0 87863780 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87361860 177336 0 240 0 0 0 0 181128 741 0 741 177764 0 177764 0 0 0
137 0 33 0 39 0 0 0 27 34 0 0 18268 2630 0 833 9 52.61 30.49 32.62 9 55 131754524 131346364 408160 2060 0 87857364 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87354892 185160 0 71 0 0 0 0 181128 769 0 769 185568 0 185568 0 0 0
138 0 39 0 37 0 0 0 24 39 0 0 21390 2673 0 833 20 53.52 31.05 32.79 21 43 131754524 131360156 394368 2060 0 87873048 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 0 0 0 87369572 198460 0 475 0 0 0 0 181128 846 0 846 202712 0 202712 0 0 0
139 0 31 1 48 0 0 0 20 31 0 0 114111 2675 0 833 11 53.52 31.05 32.79 12 52 131754524 131356860 397664 2060 0 87868516 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87366336 199288 0 152299 0 0 0 0 181128 799 0 799 193892 0 193892 0 0 0
140 0 35 0 42 0 0 0 23 35 0 0 37765 2487 0 833 19 53.52 31.05 32.79 19 45 131754524 131353016 401508 2060 0 87867544 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87364868 187732 0 26073 0 0 0 0 181128 794 0 794 190864 0 190864 0 0 0
141 0 34 1 41 0 0 0 24 34 0 0 184669 2564 0 833 11 53.52 31.05 32.79 11 53 131754524 131288612 465912 2060 0 87797900 1547152 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87298476 187540 0 19314 0 0 0 0 181128 770 0 770 186312 0 186312 0 0 0
142 0 29 0 45 0 0 0 26 29 0 0 35162 2542 0 833 15 53.52 31.05 32.79 16 49 131754524 131304920 449604 2060 0 87816764 1547136 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87315536 200508 0 55987 0 0 0 0 181128 830 0 830 201644 0 201644 0 0 0
143 0 40 0 38 0 0 0 22 40 0 0 21507 2678 0 833 12 54.36 31.59 32.96 13 51 131754524 131283732 470792 2060 0 87788088 1547136 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87289308 186888 0 214 0 0 0 0 181128 758 0 758 183344 0 183344 0 0 0
144 0 27 0 45 0 0 0 27 27 0 0 15293 2444 0 833 16 54.36 31.59 32.96 17 48 131754524 131299440 455084 2060 0 87811660 1547136 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87311436 187804 0 140 0 0 0 0 181128 784 0 784 191136 0 191136 0 0 0
145 0 29 0 42 0 0 0 28 29 0 0 16316 2453 0 833 13 54.36 31.59 32.96 14 50 131754524 131290076 464448 2060 0 87807852 1547136 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87303880 177052 0 25931 0 0 0 0 181128 726 0 726 175872 0 175872 0 0 0
146 0 27 0 44 0 0 0 28 28 0 0 25759 2502 0 833 12 54.36 31.59 32.96 14 51 131754524 131289688 464836 2060 0 87804840 1547136 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87301412 184848 0 26060 0 0 0 0 181128 763 0 763 185100 0 185100 0 0 0
147 0 32 0 42 0 0 0 26 32 0 0 39942 2566 0 833 15 54.36 31.59 32.96 15 49 131754524 131296400 458124 2060 0 87808316 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87306116 188692 0 25890 0 0 0 0 181120 776 0 776 187648 0 187648 0 0 0
148 0 34 1 40 0 0 0 25 35 0 0 199089 2457 0 833 16 55.13 32.13 33.12 16 49 131754524 131292512 462012 2060 0 87803544 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 8 0 0 87300704 180072 0 137749 0 0 0 0 181120 744 0 744 181772 0 181772 0 0 0
149 0 30 1 42 0 0 0 27 31 0 0 129610 2619 0 833 16 55.13 32.13 33.12 16 46 131754524 131299436 455088 2060 0 87811456 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 12 0 0 87311768 190016 0 191857 0 0 0 0 181120 780 0 780 191140 0 191140 0 0 0
150 0 29 1 40 0 0 0 30 30 0 0 119377 2418 0 833 13 55.13 32.13 33.12 14 47 131754524 131301168 453356 2060 0 87817004 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 12 0 0 87315372 187640 0 180444 0 0 0 0 181120 769 0 769 187972 0 187972 0 0 0
151 0 30 0 37 0 0 0 32 31 0 0 40749 2434 0 833 20 55.13 32.13 33.12 19 39 131754524 131297516 457008 2060 0 87814848 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 12 0 0 87313024 178464 0 24997 0 0 0 0 181120 747 0 747 180948 0 180948 0 0 0
152 0 26 0 35 0 0 0 38 26 0 0 14413 2197 0 833 18 55.13 32.13 33.12 18 41 131754524 131303080 451444 2060 0 87821652 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87319272 170940 0 7931 0 0 0 0 181120 695 0 695 170092 0 170092 0 0 0
153 0 30 0 32 0 0 0 38 31 0 0 32979 2420 0 833 26 55.36 32.56 33.26 27 31 131754524 131309000 445524 2060 0 87824912 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87323292 175464 0 67887 0 0 0 0 181120 747 0 747 181184 0 181184 0 0 0
154 0 30 0 36 0 0 0 33 31 0 0 16753 2465 0 833 16 55.36 32.56 33.26 17 41 131754524 131293020 461504 2060 0 87810360 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87308956 174072 0 1 0 0 0 0 181120 694 0 694 169404 0 169404 0 0 0
155 0 29 0 36 0 0 0 35 29 0 0 16040 2368 0 833 7 55.36 32.56 33.26 8 45 131754524 131288604 465920 2060 0 87805612 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87302632 166888 3 3 0 0 0 0 181120 679 2 681 164508 3 164511 0 0 0
156 0 35 0 36 0 0 0 29 35 0 0 28568 2339 0 833 11 55.36 32.56 33.26 11 39 131754524 131301280 453244 2060 0 87814972 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87315008 166216 0 21909 0 0 0 0 181120 697 0 697 169704 0 169704 0 0 0
157 0 34 0 37 0 0 0 29 34 0 0 18679 2597 0 833 24 55.36 32.56 33.26 25 21 131754524 131313388 441136 2060 0 87833296 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87331060 170288 0 3361 0 0 0 0 181120 732 0 732 178196 0 178196 0 0 0
158 0 35 0 38 0 0 0 27 35 0 0 45250 2630 0 833 21 54.53 32.77 33.32 19 21 131754524 131316996 437528 2060 0 87831992 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87330280 168568 0 15913 0 0 0 0 181120 691 0 691 167832 0 167832 0 0 0
159 0 30 0 30 0 0 0 39 31 0 0 19212 2401 0 833 16 54.53 32.77 33.32 15 22 131754524 131319948 434576 2060 0 87836152 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87333428 154920 0 48124 0 0 0 0 181120 636 0 636 154968 0 154968 0 0 0
160 0 34 0 26 0 0 0 40 34 0 0 23053 2265 0 833 18 54.53 32.77 33.32 19 17 131754524 131319612 434912 2060 0 87833336 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87331796 146888 0 46386 0 0 0 0 181120 617 0 617 148540 0 148540 0 0 0
161 0 32 0 27 0 0 0 40 33 0 0 41142 2390 0 833 16 54.53 32.77 33.32 17 18 131754524 131312716 441808 2060 0 87827332 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87325692 146804 0 87600 0 0 0 0 181120 607 0 607 146620 0 146620 0 0 0
162 0 32 0 27 0 0 0 40 32 0 0 17359 2234 0 833 15 54.53 32.77 33.32 16 17 131754524 131316084 438440 2060 0 87831568 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87329156 150308 0 63201 0 0 0 0 181120 613 0 613 150520 0 150520 0 0 0
163 0 32 1 27 0 0 0 40 32 0 0 73602 2310 0 833 16 52.81 32.77 33.32 18 16 131754524 131313904 440620 2060 0 87827384 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87326964 156152 0 102873 0 0 0 0 181120 634 0 634 156196 0 156196 0 0 0
164 0 33 1 26 0 0 0 41 33 0 0 65001 2245 0 833 19 52.81 32.77 33.32 19 14 131754524 131324044 430480 2060 0 87843228 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87342484 159280 0 118967 0 0 0 0 181120 655 0 655 161236 0 161236 0 0 0
165 0 30 1 27 0 0 0 42 30 0 0 47450 2190 0 833 14 52.81 32.77 33.32 15 19 131754524 131324484 430040 2060 0 87841660 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87337960 145192 0 108964 0 0 0 0 181120 579 0 579 142372 0 142372 0 0 0
166 0 30 1 25 0 0 0 44 31 0 0 173059 2211 0 833 18 52.81 32.77 33.32 18 15 131754524 131325660 428864 2060 0 87841144 1547128 25860 40978216 42536500 0 4194300 82684 4111616 0 0 16 0 0 87338604 145644 0 140901 0 0 0 0 181120 606 0 606 148000 0 148000 0 0 0
167 0 31 1 28 0 0 0 41 32 0 0 171792 2181 0 833 12 52.81 32.77 33.32 12 21 131754524 131320660 433864 2060 0 87832048 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87334340 149684 0 240809 0 0 0 0 181120 602 0 602 146884 0 146884 0 0 0
168 0 27 1 25 0 0 0 47 28 0 0 41177 2203 0 833 16 51.22 32.78 33.32 17 15 131754524 131323220 431304 2060 0 87837976 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 16 0 0 87338688 149612 16 235104 0 0 0 0 181120 629 2 631 151688 16 151704 0 0 0
169 0 28 1 25 0 0 0 46 28 0 0 42383 2115 0 833 13 51.22 32.78 33.32 14 18 131754524 131329384 425140 2060 0 87840024 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 4 0 0 87338820 150500 0 89782 0 0 0 0 181120 618 0 618 149300 0 149300 0 0 0
170 0 25 0 26 0 0 0 48 26 0 0 29798 2067 0 833 14 51.22 32.78 33.32 14 18 131754524 131330520 424004 2060 0 87849228 1547128 25860 40978220 42536500 0 4194300 82684 4111616 0 0 4 0 0 87344864 148924 0 42383 0 0 0 0 181120 614 0 614 148632 0 148632 0 0 0
