Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
83 0 4 0 4 0 0 0 93 4 0 0 2634 958 0 842 3 11.78 4.90 2.80 5 0 131754524 18137540 113616984 7740 0 5744428 373248 32252 11076796 4373444 0 4194300 71056 4123244 0 0 1416424 0 0 5615788 61508 128 12136 0 0 0 0 175928 271 1 272 61892 128 62020 0 0 0
84 0 4 0 4 0 0 0 92 4 0 0 2694 1131 0 842 1 11.78 4.90 2.80 2 3 131754524 18135864 113618660 7740 0 5743152 373408 32252 11076940 4373444 0 4194300 71056 4123244 0 0 1416384 0 0 5615148 66808 0 13725 0 0 0 0 175928 282 0 282 66168 0 66168 0 0 0
85 0 3 0 4 0 0 0 93 4 0 0 2702 1041 0 842 2 11.78 4.90 2.80 2 3 131754524 18136096 113618428 7740 0 5744068 373408 32252 11076940 4373444 0 4194300 71056 4123244 0 0 1416388 0 0 5615540 66884 0 13011 0 0 0 0 175928 279 0 279 67140 0 67140 0 0 0
86 0 4 0 4 0 0 0 92 4 0 0 2733 972 0 842 2 11.78 4.90 2.80 2 3 131754524 18136264 113618260 7740 0 5739280 373480 32252 11076940 4373444 0 4194300 71056 4123244 0 0 1416396 0 0 5615088 68708 0 13634 0 0 0 0 175928 299 0 299 68580 0 68580 0 0 0
87 0 4 0 4 0 0 0 92 4 0 0 2939 992 0 842 1 11.15 4.89 2.81 2 3 131754524 18138236 113616288 7740 0 5744936 373488 32252 11076940 4373444 0 4194300 71056 4123244 0 0 1416400 0 0 5617516 70932 0 13444 0 0 0 0 175928 301 0 301 70420 0 70420 0 0 0
88 0 3 0 4 0 0 0 93 3 0 0 2443 1031 0 842 2 11.15 4.89 2.81 4 2 131754524 18139924 113614600 7740 0 5746708 373488 32252 11076944 4373444 0 4194300 71056 4123244 0 0 1416404 0 0 5621868 65872 36 14020 0 0 0 0 175928 286 8 294 66128 36 66164 0 2 2
89 0 85 0 1 0 0 0 14 85 0 0 55875 1824 0 842 50 11.15 4.89 2.81 50 2 131754524 18152012 113602512 7740 0 5749624 373584 32252 11086584 4373444 0 4194300 71056 4123244 0 0 1416408 0 0 5622620 55660 0 90091 0 0 0 0 175928 242 0 242 56684 0 56684 0 0 0
90 0 100 0 0 0 0 0 0 100 0 0 55348 1700 0 842 51 11.15 4.89 2.81 51 1 131754524 18165632 113588892 7740 0 5751032 373584 32252 11098336 4373444 0 4194300 71056 4123244 0 0 1416408 0 0 5624688 53000 0 115839 0 0 0 0 175928 232 0 232 53000 0 53000 0 0 0
91 0 100 0 0 0 0 0 0 100 0 0 65438 1851 0 842 50 11.15 4.89 2.81 50 2 131754524 18186136 113568388 7740 0 5753376 373584 32252 11115768 4373444 0 4194300 71056 4123244 0 0 1416412 0 0 5625832 61844 0 101363 0 0 0 0 175928 258 0 258 61076 0 61076 0 0 0
92 0 69 1 1 0 0 0 28 71 0 0 85019 3938 0 842 3 10.74 4.91 2.83 4 3 131754524 18580320 113174204 7740 0 6130392 382840 32252 11124920 4373444 0 4194300 71056 4123244 0 0 1798536 0 0 5998940 64680 0 164544 0 0 0 0 175928 283 0 283 65320 0 65320 0 0 0
93 0 2 1 5 0 0 0 92 3 0 0 24492 843 0 842 1 10.74 4.91 2.83 3 4 131754524 18933776 112820748 7740 0 6472624 392188 32252 11112720 4373444 0 4194300 71056 4123244 0 0 1408500 0 0 6340056 30560 523268 49147 0 0 0 0 175928 132 1893 2025 30176 484356 514532 0 0 0
94 0 3 0 3 0 0 0 94 3 0 0 3823 712 0 842 3 10.74 4.91 2.83 4 0 131754524 18936196 112818328 7740 0 6473636 392196 32252 11126652 4373444 0 4194300 71056 4123244 0 0 1408720 0 0 6343012 44032 209924 8482 0 0 0 0 175928 183 973 1156 43776 248836 292612 0 0 0
95 0 4 0 3 0 0 0 93 4 0 0 2482 924 0 842 2 10.74 4.91 2.83 3 1 131754524 18936460 112818064 7740 0 6472504 392296 32252 11127224 4373444 0 4194300 71056 4123244 0 0 1409044 0 0 6342428 64308 0 12227 0 0 0 0 175928 278 0 278 64436 0 64436 0 0 0
96 0 4 0 2 0 0 0 93 4 0 0 2667 1065 0 842 2 10.74 4.91 2.83 3 1 131754524 18932176 112822348 7740 0 6470776 392432 32252 11127224 4373444 0 4194300 71056 4123244 0 0 1409048 0 0 6337472 61536 0 13276 0 0 0 0 175928 273 0 273 61664 0 61664 0 0 0
97 0 4 0 2 0 0 0 94 4 0 0 2551 977 0 842 3 10.20 4.89 2.83 4 1 131754524 18931948 112822576 7740 0 6469680 392528 32252 11127224 4373444 0 4194300 71056 4123244 0 0 1409048 0 0 6338208 61676 0 13003 0 0 0 0 175928 268 0 268 61548 0 61548 0 0 0
98 0 4 0 2 0 0 0 94 4 0 0 2505 971 0 842 0 10.20 4.89 2.83 0 4 131754524 18928092 112826432 7740 0 6467556 392536 32252 11127224 4373444 0 4194300 71056 4123244 0 0 1409056 0 0 6336348 63808 0 12844 0 0 0 0 175928 268 0 268 63424 0 63424 0 0 0
99 0 2 0 4 0 0 0 93 2 0 0 5747 718 0 842 0 10.20 4.89 2.83 0 5 131754524 18926964 112827560 7740 0 6467064 392576 32252 11127224 4373444 0 4194300 71056 4123244 0 0 688308 0 0 6336440 30188 600392 6217 0 0 0 0 175928 126 2201 2327 29804 563016 592820 0 0 0
100 0 1 0 7 0 0 0 91 1 0 0 5910 536 0 842 0 10.20 4.89 2.83 1 5 131754524 18926632 112827892 7740 0 6464780 392576 32252 11127300 4373444 0 4194300 71056 4123244 0 0 39156 0 0 6336484 15612 643648 3212 0 0 0 0 175928 68 2507 2575 15996 641088 657084 0 2 2
101 0 3 0 4 0 0 0 93 3 0 0 3490 778 0 842 2 10.20 4.89 2.83 1 3 131754524 18927980 112826544 7740 0 6466936 392608 32252 11127300 4373444 0 4194300 71056 4123244 0 0 524 0 0 6336456 44688 164836 8547 0 0 0 0 175928 195 801 996 44560 204772 249332 0 0 0
102 0 4 0 2 0 0 0 93 4 0 0 2898 1043 0 842 3 9.70 4.88 2.84 3 3 131754524 18927520 112827004 7740 0 6465988 392624 32252 11127300 4373444 0 4194300 71056 4123244 0 0 528 0 0 6336492 76428 0 14244 0 0 0 0 175928 324 0 324 76556 0 76556 0 0 0
103 0 4 0 3 0 0 0 93 4 0 0 2655 1063 0 842 2 9.70 4.88 2.84 2 4 131754524 18935140 112819384 7740 0 6475768 392696 32252 11111736 4373444 0 4194300 71056 4123244 0 0 536 0 0 6345732 68952 0 14519 0 0 0 0 175928 292 0 292 69336 0 69336 0 0 0
104 0 97 1 0 0 0 0 1 98 0 0 510889 1831 0 842 49 9.70 4.88 2.84 49 3 131754524 18948492 112806032 7740 0 6478172 393044 32252 11130044 4373444 0 4194300 71056 4123244 0 0 16 0 0 6348304 53072 0 97304 0 0 0 0 175928 225 0 225 52304 0 52304 0 0 0
105 0 99 1 0 0 0 0 0 100 0 0 680940 1862 0 841 51 9.70 4.88 2.84 51 1 131754524 18956888 112797636 7740 0 6479504 393044 32252 11136396 4373444 0 4194300 71056 4123244 0 0 20 0 0 6350840 57660 0 111215 0 0 0 0 175928 256 0 256 58812 0 58812 0 0 0
106 0 99 1 0 0 0 0 0 100 0 0 483758 1719 0 841 50 9.70 4.88 2.84 50 2 131754524 18965252 112789272 7740 0 6476832 393044 32252 11144204 4373444 0 4194300 71056 4123244 0 0 24 0 0 6347140 59844 0 83336 0 0 0 0 175928 250 0 250 59460 0 59460 0 0 0
107 0 58 2 2 0 0 0 38 60 0 0 404524 3719 0 841 3 9.41 4.90 2.85 4 0 131754524 19714740 112039784 7740 0 7194780 412436 32252 11154740 4373444 0 4194300 71056 4123244 0 0 718236 0 0 7061856 63904 0 123623 0 0 0 0 175928 279 0 279 64160 0 64160 0 0 0
108 0 4 0 2 0 0 0 93 4 0 0 6934 1114 0 841 3 9.41 4.90 2.85 3 2 131754524 19714700 112039824 7740 0 7195824 412596 32252 11153932 4373444 0 4194300 71056 4123244 0 0 718260 0 0 7060616 68128 1 13828 0 0 0 0 175928 290 2 292 68000 2 68002 0 0 0
109 0 4 0 2 0 0 0 94 4 0 0 7966 1041 0 841 3 9.41 4.90 2.85 2 2 131754524 19718604 112035920 7740 0 7195308 412660 32252 11156136 4373444 0 4194300 71056 4123244 0 0 718260 0 0 7064276 68688 0 13239 0 0 0 0 175928 296 0 296 68432 0 68432 0 0 0
110 0 4 0 2 0 0 0 94 4 0 0 4833 1056 0 841 1 9.41 4.90 2.85 2 2 131754524 19718204 112036320 7740 0 7195708 412852 32256 11154584 4373444 0 4194300 71056 4123244 0 0 718320 0 0 7060868 63352 0 12759 0 0 0 0 175928 278 0 278 62840 0 62840 0 0 0
111 0 4 0 2 0 0 0 94 4 0 0 3659 1002 0 841 1 9.41 4.90 2.85 3 2 131754524 19715476 112039048 7740 0 7192812 413044 32256 11155308 4373444 0 4194300 71056 4123244 0 0 718320 0 0 7058036 65348 0 13021 0 0 0 0 175928 287 0 287 66500 0 66500 0 0 0
112 0 4 0 2 0 0 0 94 4 0 0 5881 1093 0 841 2 8.97 4.88 2.86 4 3 131754524 19718812 112035712 7740 0 7197944 413176 32256 11154340 4373444 0 4194300 71056 4123244 0 0 718800 0 0 7062308 67852 0 13165 0 0 0 0 175928 282 0 282 67000 0 67000 0 0 0
113 0 4 0 2 0 0 0 94 4 0 0 5069 985 0 841 0 8.97 4.88 2.86 2 3 131754524 19719364 112035160 7740 0 7196356 413176 32256 11140748 4373444 0 4194300 71056 4123244 0 0 718800 0 0 7062600 63384 0 12134 0 0 0 0 175928 271 0 271 63144 0 63144 0 0 0
114 0 4 0 1 0 0 0 94 4 0 0 4619 1054 0 841 2 8.97 4.88 2.86 2 2 131754524 19717600 112036924 7740 0 7195220 413208 32256 11154144 4373444 0 4194300 71056 4123244 0 0 718808 0 0 7062832 73036 0 13352 0 0 0 0 175928 312 0 312 73360 0 73360 0 0 0
115 0 4 0 2 0 0 0 94 4 0 0 3956 858 0 841 0 8.97 4.88 2.86 0 1 131754524 19723544 112030980 7740 0 7202640 413272 32256 11154868 4373444 0 4194300 71056 4123244 0 0 718812 0 0 7068660 62228 0 11229 0 0 0 0 175928 266 0 266 62868 0 62868 0 0 0
116 0 68 1 0 0 0 0 31 69 0 0 248576 1704 0 841 50 8.97 4.88 2.86 50 2 131754524 19724596 112029928 7740 0 7201420 413528 32256 11159944 4373444 0 4194300 71056 4123244 0 0 718812 0 0 7069588 57836 0 81188 0 0 0 0 175928 243 0 243 56812 0 56812 0 0 0
117 0 100 0 0 0 0 0 0 100 0 0 180566 1729 0 841 49 11.46 5.46 3.06 49 3 131754524 19724276 112030248 7740 0 7204428 413624 32256 11157072 4373444 0 4194300 71056 4123244 0 0 718816 0 0 7070304 55544 0 121378 0 0 0 0 175928 242 0 242 55544 0 55544 0 0 0
118 0 100 0 0 0 0 0 0 100 0 0 57719 1794 0 840 50 11.46 5.46 3.06 50 2 131754524 19727936 112026588 7740 0 7205140 413688 32256 11158840 4373444 0 4194300 71056 4123244 0 0 718820 0 0 7071612 58564 21 92617 0 0 0 0 175928 249 4 253 59204 20 59224 0 0 0
119 0 45 1 2 0 0 0 52 46 0 0 27807 3809 0 840 1 11.46 5.46 3.06 3 1 131754524 20465944 111288580 7740 0 7919664 433180 32256 11159776 4373444 0 4194300 71056 4123244 0 0 1435584 0 0 7783100 65628 0 65302 0 0 0 0 175928 288 0 288 64988 0 64988 0 0 0
120 0 4 0 2 0 0 0 93 4 0 0 2814 1036 0 840 2 11.46 5.46 3.06 1 3 131754524 20464148 111290376 7740 0 7919728 433348 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435592 0 0 7781620 64012 0 13197 0 0 0 0 175928 277 0 277 64908 0 64908 0 0 0
121 0 4 0 2 0 0 0 94 4 0 0 2582 966 0 840 3 11.46 5.46 3.06 3 1 131754524 20466076 111288448 7740 0 7920144 433444 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435592 0 0 7784544 64180 0 12486 0 0 0 0 175928 273 0 273 63540 0 63540 0 0 0
122 0 4 0 2 0 0 0 94 4 0 0 2617 895 0 840 4 10.86 5.44 3.07 6 1 131754524 20468460 111286064 7740 0 7924336 433852 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435736 0 0 7785956 62296 0 12359 0 0 0 0 175928 273 0 273 63192 0 63192 0 0 0
123 0 4 0 3 0 0 0 93 4 0 0 2624 919 0 840 4 10.86 5.44 3.07 3 1 131754524 20468892 111285632 7740 0 7922788 433924 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435736 0 0 7787196 58168 0 12120 0 0 0 0 175928 255 0 255 58552 0 58552 0 0 0
124 0 4 0 3 0 0 0 93 4 0 0 2688 1044 0 840 4 10.86 5.44 3.07 3 1 131754524 20465784 111288740 7740 0 7922048 433924 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435744 0 0 7784940 63944 0 12355 0 0 0 0 175928 268 0 268 63176 0 63176 0 0 0
125 0 4 0 2 0 0 0 94 4 0 0 2735 1012 0 840 3 10.86 5.44 3.07 2 3 131754524 20467016 111287508 7740 0 7922924 434024 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435748 0 0 7786824 68164 0 13792 0 0 0 0 175932 287 0 287 67780 0 67780 0 0 0
126 0 4 0 3 0 0 0 93 4 0 0 3872 980 0 840 2 10.86 5.44 3.07 2 2 131754524 20464740 111289784 7740 0 7921916 434164 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435752 0 0 7786336 67820 0 13038 0 0 0 0 175936 295 0 295 68332 0 68332 0 0 0
127 0 4 0 2 0 0 0 93 4 0 0 3754 1036 0 840 1 10.31 5.42 3.07 3 2 131754524 20463736 111290788 7740 0 7921992 434324 32256 11159824 4373444 0 4194300 71056 4123244 0 0 1435752 0 0 7785440 71040 0 13348 0 0 0 0 175936 297 0 297 69888 0 69888 0 0 0
128 0 22 0 2 0 0 0 75 23 0 0 76827 1396 0 840 50 10.31 5.42 3.07 49 3 131754524 20469224 111285300 7740 0 7930084 434668 32256 11159800 4373444 0 4194300 71056 4123244 0 0 1436236 0 0 7794020 66036 0 47077 0 0 0 0 175936 283 0 283 66276 0 66276 0 0 0
129 0 100 0 0 0 0 0 0 100 0 0 55342 1634 0 840 51 10.31 5.42 3.07 51 1 131754524 20475724 111278800 7740 0 7931680 434668 32256 11164108 4373444 0 4194300 71056 4123244 0 0 1436240 0 0 7794656 52532 0 85225 0 0 0 0 175936 232 0 232 53572 0 53572 0 0 0
130 0 100 0 0 0 0 0 0 100 0 0 58364 1833 0 840 50 10.31 5.42 3.07 50 2 131754524 20476132 111278392 7740 0 7929560 434676 32256 11167492 4373444 0 4194300 71056 4123244 0 0 1436240 0 0 7793884 59228 0 103564 0 0 0 0 175936 255 0 255 59100 0 59100 0 0 0
131 0 100 0 0 0 0 0 0 100 0 0 50795 1814 0 840 52 10.31 5.42 3.07 52 0 131754524 20478892 111275632 7740 0 7931016 434644 32256 11170492 4373444 0 4194300 71056 4123244 0 0 1436248 0 0 7795364 62896 128 78666 0 0 0 0 175936 264 1 265 62896 128 63024 0 2 2
132 0 28 1 3 0 0 0 68 29 0 0 16914 3641 0 840 1 9.81 5.39 3.08 1 4 131754524 21219240 110535284 7740 0 8648588 454036 32256 11173536 4373444 0 4194300 71056 4123244 0 0 2157956 0 0 8507292 62180 0 35942 0 0 0 0 175936 270 0 270 61796 0 61796 0 0 0
133 0 4 0 3 0 0 0 93 4 0 0 2662 979 0 840 3 9.81 5.39 3.08 2 2 131754524 21219476 110535048 7740 0 8648364 454372 32256 11173584 4373444 0 4194300 71056 4123244 0 0 2158316 0 0 8508632 62884 0 13058 0 0 0 0 175908 264 0 264 62372 0 62372 0 0 0
134 0 4 0 3 0 0 0 93 4 0 0 2997 1019 0 840 3 9.81 5.39 3.08 2 2 131754524 21216528 110537996 7740 0 8647192 454380 32256 11173584 4373444 0 4194300 71056 4123244 0 0 2158320 0 0 8505800 69832 0 13859 0 0 0 0 175908 307 0 307 70088 0 70088 0 0 0
135 0 4 0 3 0 0 0 93 4 0 0 2595 963 0 840 2 9.81 5.39 3.08 4 1 131754524 21217684 110536840 7740 0 8647936 454460 32256 11173584 4373444 0 4194300 71056 4123244 0 0 2158324 0 0 8505092 58276 0 12511 0 0 0 0 175908 261 0 261 58660 0 58660 0 0 0
136 0 2 0 7 0 0 0 91 2 0 0 5246 771 0 840 1 9.81 5.39 3.08 0 5 131754524 21218292 110536232 7740 0 8647428 454460 32256 11173584 4373444 0 4194300 71056 4123244 0 0 1466184 0 0 8505732 30232 530692 5933 0 0 0 0 175908 129 1934 2063 29464 494852 524316 0 0 0
137 0 3 0 3 0 0 0 93 3 0 0 3729 835 0 840 1 9.34 5.37 3.08 2 3 131754524 21216152 110538372 7740 0 8646208 454428 32256 11173584 4373444 0 4194300 71056 4123244 0 0 1466096 0 0 8504720 47940 161540 10170 0 0 0 0 175908 209 772 981 48836 197380 246216 0 0 0
138 0 4 0 3 0 0 0 93 4 0 0 2601 983 0 840 2 9.34 5.37 3.08 1 3 131754524 21216856 110537668 7740 0 8642480 454428 32256 11173584 4373444 0 4194300 71056 4123244 0 0 1466100 0 0 8504104 66448 1 12900 0 0 0 0 175908 277 2 279 65808 2 65810 0 0 0
139 0 4 0 3 0 0 0 93 4 0 0 2608 911 0 840 1 9.34 5.37 3.08 3 2 131754524 21215764 110538760 7740 0 8642820 454556 32256 11173584 4373444 0 4194300 71056 4123244 0 0 1466104 0 0 8502676 63404 0 12272 0 0 0 0 175908 275 0 275 63020 0 63020 0 0 0
140 0 4 0 3 0 0 0 94 4 0 0 2683 998 0 840 1 9.34 5.37 3.08 2 2 131754524 21213744 110540780 7740 0 8639240 454588 32256 11173584 4373444 0 4194300 71056 4123244 0 0 1466108 0 0 8502508 66248 0 12245 0 0 0 0 175908 284 0 284 66504 0 66504 0 0 0
141 0 7 0 2 0 0 0 91 7 0 0 19197 1247 0 840 51 9.34 5.37 3.08 49 3 131754524 21220860 110533664 7740 0 8650664 454924 32256 11173300 4373444 0 4194300 71056 4123244 0 0 1466468 0 0 8511524 68724 0 28895 0 0 0 0 175908 296 0 296 70132 0 70132 0 0 0
142 0 98 0 1 0 0 0 0 99 0 0 63749 927 0 840 49 12.44 6.08 3.32 49 5 131754524 21219572 110534952 7740 0 8650188 454924 32256 11173804 4373444 0 4194300 71056 4123244 0 0 786640 0 0 8510736 17436 618592 86083 0 0 0 0 175908 70 2261 2331 15772 578144 593916 0 1 1
143 0 99 1 0 0 0 0 0 100 0 0 77101 633 0 840 48 12.44 6.08 3.32 50 4 131754524 21218452 110536072 7740 0 8649984 454772 32256 11174604 4373444 0 4194300 71056 4123244 0 0 180 0 0 8509708 8156 806536 113600 0 0 0 0 175908 37 3162 3199 8284 808584 816868 0 0 0
144 0 100 0 0 0 0 0 0 100 0 0 98994 1504 0 840 49 12.44 6.08 3.32 49 3 131754524 21218560 110535964 7740 0 8650404 454772 32256 11174860 4373444 0 4194300 71056 4123244 0 0 4 0 0 8510880 45012 41348 81862 0 0 0 0 175908 197 312 509 45524 79748 125272 0 0 0
145 0 45 1 2 0 0 0 52 46 0 0 67585 3825 0 840 2 12.44 6.08 3.32 4 0 131754524 21953772 109800752 7740 0 9362220 473708 32256 11176728 4373444 0 4194300 71056 4123244 0 0 710252 0 0 9220088 62828 0 128000 0 0 0 0 175908 271 0 271 63340 0 63340 0 0 0
146 0 4 0 2 0 0 0 94 4 0 0 2807 1032 0 840 3 12.44 6.08 3.32 2 2 131754524 21954360 109800164 7740 0 9360844 473956 32256 11176412 4373444 0 4194300 71056 4123244 0 0 710720 0 0 9218736 64328 0 13922 0 0 0 0 175908 272 0 272 64840 0 64840 0 0 0
147 0 4 0 2 0 0 0 94 4 0 0 2668 1029 0 840 2 11.76 6.04 3.33 1 3 131754524 21951884 109802640 7740 0 9362156 474052 32256 11176412 4373444 0 4194300 71056 4123244 0 0 710728 0 0 9217404 64452 0 13263 0 0 0 0 175908 279 0 279 63684 0 63684 0 0 0
148 0 4 0 2 0 0 0 94 4 0 0 2670 1105 1 841 1 11.76 6.04 3.33 1 3 131754524 21951624 109802900 7740 0 9360780 474084 32256 11176412 4373444 0 4194300 71056 4123244 0 0 710732 0 0 9215296 68368 30 13468 0 0 0 0 175908 287 6 293 67856 30 67886 0 1 1
149 0 4 0 2 0 0 0 94 4 0 0 2509 989 0 841 2 11.76 6.04 3.33 3 2 131754524 21951692 109802832 7740 0 9361404 474068 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710740 0 0 9216224 61360 0 12739 0 0 0 0 175908 270 0 270 61616 0 61616 0 0 0
150 0 4 0 2 0 0 0 94 4 0 0 2680 1015 0 841 3 11.76 6.04 3.33 3 1 131754524 21949948 109804576 7740 0 9360416 474164 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710744 0 0 9215144 67288 0 14030 0 0 0 0 175908 299 0 299 67800 0 67800 0 0 0
151 0 4 0 2 0 0 0 94 4 0 0 2520 940 0 841 3 11.76 6.04 3.33 1 3 131754524 21955328 109799196 7740 0 9365200 474388 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710748 0 0 9218868 61528 0 12366 0 0 0 0 175908 263 0 263 61400 0 61400 0 0 0
152 0 4 0 1 0 0 0 95 4 0 0 2674 1055 0 841 1 11.14 6.01 3.33 3 3 131754524 21951300 109803224 7740 0 9361916 474396 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710752 0 0 9216248 67148 0 13476 0 0 0 0 175908 276 0 276 65868 0 65868 0 0 0
153 0 4 0 2 0 0 0 94 4 0 0 3076 1021 0 841 4 11.14 6.01 3.33 3 1 131754524 21953608 109800916 7740 0 9361680 474396 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710756 0 0 9218888 69892 0 12746 0 0 0 0 175908 309 0 309 71312 0 71312 0 0 0
154 0 4 0 2 0 0 0 94 4 0 0 2946 976 0 841 3 11.14 6.01 3.33 2 2 131754524 21950308 109804216 7740 0 9356156 474428 32256 11176436 4373444 0 4194300 71056 4123244 0 0 710760 0 0 9216528 67772 0 12827 0 0 0 0 175908 288 0 288 67760 0 67760 0 0 0
155 0 20 0 1 0 0 0 78 21 0 0 48726 1244 0 841 50 11.14 6.01 3.33 50 2 131754524 21961992 109792532 7740 0 9365324 474404 32256 11171028 4373444 0 4194300 71056 4123244 0 0 710584 0 0 9226456 61584 0 37847 0 0 0 0 175908 262 0 262 61584 0 61584 0 0 0
156 0 99 1 0 0 0 0 0 100 0 0 373169 1556 0 841 51 11.14 6.01 3.33 51 1 131754524 21964964 109789560 7740 0 9370260 474404 32256 11175104 4373444 0 4194300 71056 4123244 0 0 710588 0 0 9226052 51776 0 80371 0 0 0 0 175908 224 0 224 51776 0 51776 0 0 0
157 0 100 0 0 0 0 0 0 100 0 0 193989 1904 0 841 49 14.41 6.77 3.59 49 3 131754524 21962112 109792412 7740 0 9366860 474404 32256 11175856 4373444 0 4194300 71056 4123244 0 0 710592 0 0 9222832 61496 0 92940 0 0 0 0 175908 268 0 268 61368 0 61368 0 0 0
158 0 99 0 0 0 0 0 0 100 0 0 343394 1710 0 841 51 14.41 6.77 3.59 52 0 131754524 21963808 109790716 7740 0 9366108 474404 32256 11177288 4373444 0 4194300 71056 4123244 0 0 710596 0 0 9223324 58936 0 73782 0 0 0 0 175908 250 0 250 59192 0 59192 0 0 0
159 0 38 1 2 0 0 0 59 39 0 0 83055 3660 0 841 3 14.41 6.77 3.59 3 1 131754524 22705312 109049212 7740 0 10082956 493844 32256 11176864 4373444 0 4194300 71056 4123244 0 0 1424464 0 0 9935028 61444 0 41644 0 0 0 0 175908 262 0 262 61316 0 61316 0 0 0
160 0 4 0 2 0 0 0 94 4 0 0 2753 1084 0 841 1 14.41 6.77 3.59 1 3 131754524 22701656 109052868 7740 0 10079452 494132 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424752 0 0 9932396 63192 0 12870 0 0 0 0 175908 270 0 270 63064 0 63064 0 0 0
161 0 4 0 2 0 0 0 94 4 0 0 2670 1048 0 841 2 14.41 6.77 3.59 3 1 131754524 22701880 109052644 7740 0 10081256 494164 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424752 0 0 9933176 65528 0 12772 0 0 0 0 175908 283 0 283 65272 0 65272 0 0 0
162 0 4 0 2 0 0 0 94 4 0 0 2625 1024 0 841 1 13.58 6.73 3.59 3 3 131754524 22699740 109054784 7740 0 10077840 494332 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424760 0 0 9930596 61344 0 13311 0 0 0 0 175908 273 0 273 61472 0 61472 0 0 0
163 0 4 0 2 0 0 0 94 4 0 0 2613 981 0 841 2 13.58 6.73 3.59 2 2 131754524 22700544 109053980 7740 0 10081400 494364 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424764 0 0 9932416 63012 0 12892 0 0 0 0 175908 275 0 275 63020 0 63020 0 0 0
164 0 4 0 2 0 0 0 94 4 0 0 2592 1051 0 841 3 13.58 6.73 3.59 3 1 131754524 22700068 109054456 7740 0 10077640 494436 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424768 0 0 9931792 64060 0 13147 0 0 0 0 175908 272 0 272 63924 0 63924 0 0 0
165 0 4 0 1 0 0 0 94 4 0 0 2529 970 0 841 2 13.58 6.73 3.59 3 2 131754524 22694832 109059692 7740 0 10076396 494468 32256 11176868 4373444 0 4194300 71056 4123244 0 0 1424768 0 0 9930116 63112 0 12511 0 0 0 0 175908 269 0 269 63752 0 63752 0 0 0
166 0 4 0 2 0 0 0 94 4 0 0 8469 1007 0 841 0 13.58 6.73 3.59 1 3 131754524 22697096 109057428 7740 0 10073708 494572 32256 11177232 4373444 0 4194300 71056 4123244 0 0 1424776 0 0 9929624 74128 0 14236 0 0 0 0 175908 314 0 314 72848 0 72848 0 0 0
167 0 3 0 2 0 0 0 94 4 0 0 6455 845 0 841 1 12.81 6.68 3.59 1 1 131754524 22711408 109043116 7740 0 10087156 494708 32256 11178680 4373444 0 4194300 71056 4123244 0 0 1424780 0 0 9941588 68240 0 12232 0 0 0 0 175908 295 0 295 69904 0 69904 0 0 0
168 0 73 0 0 0 0 0 27 73 0 0 130787 1808 0 840 49 12.81 6.68 3.59 50 2 131754524 22703356 109051168 7740 0 10086060 494992 32256 11176872 4373444 0 4194300 71056 4123244 0 0 1424800 0 0 9938052 54944 0 71638 0 0 0 0 175908 229 0 229 53408 0 53408 0 0 0
