Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
83 0 6 0 4 0 0 0 90 6 0 0 3925 1932 0 568 2 10.14 3.40 1.23 3 1 131753796 19945400 111808396 9640 0 7391612 362340 34032 11145080 4359236 0 4194300 83776 4110524 0 0 1436200 0 0 7109228 134376 0 27875 0 0 0 0 122308 445 0 445 132176 0 132176 0 0 0
84 0 6 0 3 0 0 0 90 6 0 0 5822 1862 0 568 4 10.14 3.40 1.23 3 1 131753796 19944280 111809516 9640 0 7391764 362208 34032 11145096 4359236 0 4194300 83776 4110524 0 0 1436216 0 0 7109284 129264 0 24957 0 0 0 0 122304 427 0 427 130896 0 130896 0 0 0
85 0 16 0 3 0 0 0 80 17 0 0 15554 2110 0 568 42 9.73 3.43 1.25 42 2 131753796 19949784 111804012 9640 0 7396268 362284 34032 11145240 4359236 0 4194300 83776 4110524 0 0 1436220 0 0 7113656 121844 0 47346 0 0 0 0 122300 392 0 392 122964 0 122964 0 0 0
86 0 99 0 0 0 0 0 0 100 0 0 71623 2562 0 568 44 9.73 3.43 1.25 45 0 131753796 19961128 111792668 9640 0 7400044 362308 34032 11151560 4359236 0 4194300 83776 4110524 0 0 1436228 0 0 7117524 91072 0 101055 0 0 0 0 122292 315 0 315 91504 0 91504 0 0 0
87 0 100 0 0 0 0 0 0 100 0 0 68512 2641 0 568 44 9.73 3.43 1.25 44 0 131753796 19962956 111790840 9640 0 7400516 362256 34032 11153348 4359236 0 4194300 83776 4110524 0 0 1436236 0 0 7117080 97640 0 109064 0 0 0 0 122296 326 0 326 98152 0 98152 0 0 0
88 0 100 0 0 0 0 0 0 100 0 0 170609 2488 0 568 43 9.73 3.43 1.25 43 1 131753796 19964752 111789044 9640 0 7396564 362192 34032 11158380 4359236 0 4194300 83776 4110524 0 0 1436244 0 0 7113776 99376 0 76831 0 0 0 0 122296 324 0 324 97180 0 97180 0 0 0
89 0 68 1 1 0 0 0 29 70 0 0 76529 3950 0 568 4 9.73 3.43 1.25 5 1 131753796 20688860 111064936 9640 0 8095700 381496 34032 11159316 4359236 0 4194300 83776 4110524 0 0 2140392 0 0 7809876 112964 0 66507 0 0 0 0 122296 373 0 373 113192 0 113192 0 0 0
90 0 5 0 3 0 0 0 91 6 0 0 3794 2024 0 568 3 9.27 3.44 1.26 3 1 131753796 20708320 111045476 9640 0 8113092 382212 34036 11159588 4359236 0 4194300 83776 4110524 0 0 2158556 0 0 7829120 130472 0 27459 0 0 0 0 122296 427 0 427 129552 0 129552 0 0 0
91 0 6 0 3 0 0 0 91 6 0 0 3928 1872 0 568 3 9.27 3.44 1.26 4 0 131753796 20707080 111046716 9640 0 8112936 382592 34036 11159724 4359236 0 4194300 83776 4110524 0 0 2158864 0 0 7828372 128200 0 25188 0 0 0 0 122308 423 0 423 128012 0 128012 0 0 0
92 0 16 0 3 0 0 0 81 16 0 0 8673 1986 0 568 43 9.27 3.44 1.26 43 1 131753796 20710016 111043780 9640 0 8118564 382888 34036 11160236 4359236 0 4194300 83776 4110524 0 0 2158872 0 0 7833352 118776 0 40381 0 0 0 0 122308 384 0 384 120088 0 120088 0 0 0
93 0 100 0 0 0 0 0 0 100 0 0 42320 2347 0 568 42 9.27 3.44 1.26 44 1 131753796 20709976 111043820 9640 0 8117784 382936 34036 11160260 4359236 0 4194300 83776 4110524 0 0 2158684 0 0 7832356 85252 200 92148 0 0 0 0 122308 294 2 296 85480 200 85680 0 0 0
94 0 100 0 0 0 0 0 0 100 0 0 69836 2541 0 568 44 9.27 3.44 1.26 43 1 131753796 20711832 111041964 9640 0 8118752 382960 34036 11161296 4359236 0 4194300 83776 4110524 0 0 2158688 0 0 7830820 95588 0 111296 0 0 0 0 122308 322 0 322 96508 0 96508 0 0 0
95 0 100 0 0 0 0 0 0 100 0 0 73430 2386 0 568 43 11.57 4.01 1.46 43 1 131753796 20710164 111043632 9640 0 8116896 382924 34036 11160960 4359236 0 4194300 83776 4110524 0 0 2158696 0 0 7831704 99012 0 82480 0 0 0 0 122312 322 0 322 96812 0 96812 0 0 0
96 0 74 1 1 0 0 0 24 75 0 0 98354 3862 0 568 5 11.57 4.01 1.46 7 1 131753796 21023160 110730636 9640 0 8418780 390320 34036 11161736 4359236 0 4194300 83776 4110524 0 0 2459028 0 0 8129756 112784 0 138417 0 0 0 0 122312 378 0 378 114232 0 114232 0 0 0
97 0 6 1 4 0 0 0 89 7 0 0 28153 1885 0 568 4 11.57 4.01 1.46 4 0 131753796 21448452 110305344 9640 0 8831448 402836 34036 11161392 4359236 0 4194300 83776 4110524 0 0 2869220 0 0 8541496 126256 0 79127 0 0 0 0 122316 414 0 414 125760 0 125760 0 0 0
98 0 6 0 4 0 0 0 90 6 0 0 3630 1830 0 568 2 11.57 4.01 1.46 3 2 131753796 21444848 110308948 9640 0 8827804 402888 34036 11161396 4359236 0 4194300 83776 4110524 0 0 2869236 0 0 8537620 123392 0 23703 0 0 0 0 122320 414 0 414 124744 0 124744 0 0 0
99 0 6 0 4 0 0 0 90 6 0 0 4216 1924 0 568 2 11.57 4.01 1.46 3 3 131753796 21451588 110302208 9640 0 8834040 402968 34036 11161408 4359236 0 4194300 83776 4110524 0 0 2869236 0 0 8543080 126988 0 24455 0 0 0 0 122320 399 0 399 125196 0 125196 0 0 0
100 0 97 0 0 0 0 0 2 98 0 0 85058 2638 0 568 45 14.17 4.67 1.69 44 0 131753796 21453780 110300016 9640 0 8837952 402976 34036 11161668 4359236 0 4194300 83776 4110524 0 0 2869256 0 0 8548608 88496 0 67861 0 0 0 0 122328 311 0 311 90288 0 90288 0 0 0
101 0 100 0 0 0 0 0 0 100 0 0 73681 2452 0 568 43 14.17 4.67 1.69 43 1 131753796 21451340 110302456 9640 0 8836192 403056 34036 11162028 4359236 0 4194300 83776 4110524 0 0 2869264 0 0 8546536 93424 1 106832 0 0 0 0 122328 313 3 316 92980 2 92982 0 0 0
102 0 100 0 0 0 0 0 0 100 0 0 57862 2567 0 568 43 14.17 4.67 1.69 43 1 131753796 21449664 110304132 9640 0 8835308 403080 34036 11163292 4359236 0 4194300 83776 4110524 0 0 2869268 0 0 8545744 101536 0 101679 0 0 0 0 122328 324 0 324 98212 0 98212 0 0 0
103 0 88 0 1 0 0 0 11 88 0 0 60652 4019 0 568 4 14.17 4.67 1.69 5 1 131753796 21448728 110305068 9640 0 8832780 403136 34036 11163544 4359236 0 4194300 83776 4110524 0 0 2869276 0 0 8542584 108256 2 100721 0 0 0 0 122328 367 3 370 109840 2 109842 0 0 0
104 0 6 1 2 0 0 0 91 7 0 0 3990 1880 0 568 4 14.17 4.67 1.69 3 1 131753796 22181296 109572500 9640 0 9546416 422816 34036 11163544 4359236 0 4194300 83776 4110524 0 0 3583156 0 0 9254040 122168 0 31511 0 0 0 0 122336 406 0 406 124608 0 124608 0 0 0
105 0 6 0 2 0 0 0 92 6 0 0 3554 1898 0 568 2 13.35 4.66 1.70 2 2 131753796 22178416 109575380 9640 0 9541804 423020 34036 11163544 4359236 0 4194300 83776 4110524 0 0 3583452 0 0 9251636 129880 0 26673 0 0 0 0 122336 423 0 423 125528 0 125528 0 0 0
106 0 6 0 2 0 0 0 92 6 0 0 5403 1941 0 568 1 13.35 4.66 1.70 3 3 131753796 22182448 109571348 9640 0 9547644 423196 34036 11163564 4359236 0 4194300 83776 4110524 0 0 3583464 0 0 9255168 127496 0 25004 0 0 0 0 122336 411 0 411 129032 0 129032 0 0 0
107 0 91 0 0 0 0 0 8 92 0 0 83104 2497 0 568 44 13.35 4.66 1.70 43 1 131753796 22185816 109567980 9640 0 9550216 423120 34036 11163676 4359236 0 4194300 83776 4110524 0 0 3583472 0 0 9258652 92992 0 69602 0 0 0 0 122340 324 0 324 95032 0 95032 0 0 0
108 0 99 1 0 0 0 0 0 100 0 0 51024 1820 0 568 43 13.35 4.66 1.70 43 2 131753796 22191468 109562328 9640 0 9554424 426320 34036 11163680 4359236 0 4194300 83776 4110524 0 0 2576168 0 0 9262028 48424 787048 111013 0 0 0 0 125476 163 767 930 48004 391800 439804 0 2 2
109 0 100 0 0 0 0 0 0 100 0 0 43008 1699 0 568 42 13.35 4.66 1.70 43 2 131753796 22189752 109564044 9640 0 9553660 426328 34036 11163688 4359236 0 4194300 83776 4110524 0 0 2330080 0 0 9262052 40612 361112 78216 0 0 0 0 125420 128 793 921 39916 386720 426636 4 1 5
110 0 39 1 2 0 0 0 57 40 0 0 18447 2960 0 568 1 12.76 4.68 1.73 0 5 131753796 22917376 108836420 9640 0 10263280 443584 34036 11163732 4359236 0 4194300 83776 4110524 0 0 2799232 0 0 9968280 10816 315972 58721 0 0 0 0 123276 29 1262 1291 9380 520132 529512 3 9 12
111 0 3 1 4 0 0 0 92 4 0 0 2727 1131 0 568 2 12.76 4.68 1.73 2 3 131753796 22917740 108836056 9640 0 10263240 444892 34036 11163776 4359236 0 4194300 83776 4110524 0 0 2122588 0 0 9967272 43356 512948 10341 0 0 0 0 124520 145 836 981 44892 388212 433104 0 1 1
112 0 3 0 4 0 0 0 93 4 0 0 2424 886 0 568 3 12.76 4.68 1.73 2 3 131753796 22917444 108836352 9640 0 10265192 444924 34036 11163776 4359236 0 4194300 83776 4110524 0 0 1849192 0 0 9968992 43144 433236 9228 0 0 0 0 124520 141 785 926 43076 401840 444916 0 1 1
113 0 3 0 6 0 0 0 91 4 0 0 2589 1112 0 568 1 12.76 4.68 1.73 0 5 131753796 22919352 108834444 9640 0 10266208 445108 34036 11163776 4359236 0 4194300 83776 4110524 0 0 1386564 0 0 9969812 52388 384004 9936 0 0 0 0 124648 173 743 916 50664 379984 430648 0 2 2
114 0 4 0 5 0 0 0 91 4 0 0 2830 1174 0 568 2 12.76 4.68 1.73 3 2 131753796 22918140 108835656 9640 0 10265016 445252 34036 11163776 4359236 0 4194300 83776 4110524 0 0 1156964 0 0 9968264 52960 340408 11089 0 0 0 0 124672 178 722 900 54456 369664 424120 0 0 0
115 0 3 0 6 0 0 0 91 3 0 0 2494 870 0 568 1 12.14 4.69 1.74 2 3 131753796 22919292 108834504 9640 0 10262160 445320 34036 11152916 4359236 0 4194300 83776 4110524 0 0 717160 0 0 9966480 37628 401412 8040 0 0 0 0 124676 126 796 922 39204 407552 446756 0 2 2
116 0 4 0 5 0 0 0 91 4 0 0 2756 1078 0 568 1 12.14 4.69 1.74 2 3 131753796 22921700 108832096 9640 0 10265788 445272 34036 11164396 4359236 0 4194300 83776 4110524 0 0 558944 0 0 9971428 47368 202252 10258 0 0 0 0 124612 145 796 941 45368 407048 452416 0 3 3
117 0 5 0 3 0 0 0 91 6 0 0 4211 1456 0 568 3 12.14 4.69 1.74 2 2 131753796 22920056 108833740 9640 0 10267080 443012 34036 11164400 4359236 0 4194300 83776 4110524 0 0 558948 0 0 9971664 88788 0 18181 0 0 0 0 122280 308 167 475 90276 85440 175716 1 0 1
118 0 6 0 3 0 0 0 91 6 0 0 10927 1812 0 568 2 12.14 4.69 1.74 3 1 131753796 22920628 108833168 9640 0 10266604 442972 34036 11164400 4359236 0 4194300 83776 4110524 0 0 558956 0 0 9970736 121832 0 23696 0 0 0 0 122280 397 0 397 120792 0 120792 0 0 0
119 0 6 0 3 0 0 0 91 6 0 0 6737 1682 0 568 4 12.14 4.69 1.74 3 2 131753796 22926544 108827252 9640 0 10274592 443184 34036 11164404 4359236 0 4194300 83776 4110524 0 0 558956 0 0 9979596 115440 0 23292 0 0 0 0 122284 368 0 368 116420 0 116420 0 0 0
120 0 99 1 0 0 0 0 1 99 0 0 130974 2522 0 568 44 11.89 4.76 1.78 43 1 131753796 22927352 108826444 9640 0 10273920 443700 34036 11163872 4359236 0 4194300 83776 4110524 0 0 558848 0 0 9979532 91680 0 117527 0 0 0 0 122448 318 0 318 91444 0 91444 0 0 0
121 0 99 1 0 0 0 0 0 100 0 0 74506 2212 0 568 43 11.89 4.76 1.78 43 1 131753796 22939356 108814440 9640 0 10278608 446476 34036 11170176 4359236 0 4194300 83776 4110524 0 0 164 0 0 9982892 61244 558688 102194 0 0 0 0 125200 208 476 684 61832 242504 304336 1 2 3
122 0 100 0 0 0 0 0 0 100 0 0 43260 1652 0 568 44 11.89 4.76 1.78 43 2 131753796 22937660 108816136 9640 0 10274844 443836 34036 11171720 4359236 0 4194300 83776 4110524 0 0 168 0 0 9980200 56056 0 82112 0 0 0 0 122656 184 618 802 55860 316184 372044 0 0 0
123 0 78 1 1 0 0 0 20 79 0 0 33730 3921 0 568 6 11.89 4.76 1.78 4 2 131753796 23291720 108462076 9640 0 10610448 452692 34036 11174076 4359236 0 4194300 83776 4110524 0 0 339016 0 0 10315192 117668 0 98833 0 0 0 0 122464 389 0 389 116868 0 116868 0 0 0
124 0 6 1 3 0 0 0 91 7 0 0 3709 1866 0 568 2 11.89 4.76 1.78 3 1 131753796 23680168 108073628 9640 0 10991116 463568 34036 11174480 4359236 0 4194300 83776 4110524 0 0 719852 0 0 10692232 122284 0 25282 0 0 0 0 122460 403 0 403 123756 0 123756 0 0 0
125 0 6 0 3 0 0 0 91 6 0 0 3527 1793 0 568 1 11.26 4.75 1.79 0 4 131753796 23677924 108075872 9640 0 10988012 463648 34036 11159320 4359236 0 4194300 83776 4110524 0 0 719852 0 0 10690572 118056 0 23681 0 0 0 0 122452 396 0 396 116520 0 116520 0 0 0
126 0 6 0 2 0 0 0 92 6 0 0 10386 2028 0 568 1 11.26 4.75 1.79 3 3 131753796 23678836 108074960 9640 0 10988432 463752 34036 11175056 4359236 0 4194300 83776 4110524 0 0 719868 0 0 10691172 140324 200 26230 0 0 0 0 122460 457 1 458 140580 200 140780 0 0 0
127 0 41 0 2 0 0 0 57 41 0 0 59859 2159 0 568 43 11.26 4.75 1.79 43 1 131753796 23692512 108061284 9640 0 10999752 464040 34036 11179740 4359236 0 4194300 83776 4110524 0 0 719472 0 0 10701260 112348 0 52368 0 0 0 0 122460 363 0 363 111116 0 111116 0 0 0
128 0 100 0 0 0 0 0 0 100 0 0 164516 2559 0 568 44 11.26 4.75 1.79 44 0 131753796 23693236 108060560 9640 0 10998504 464108 34036 11181008 4359236 0 4194300 83776 4110524 0 0 719476 0 0 10700620 87736 0 73772 0 0 0 0 122464 313 0 313 88968 0 88968 0 0 0
129 0 100 0 0 0 0 0 0 100 0 0 102175 2596 0 568 44 11.26 4.75 1.79 42 2 131753796 23689040 108064756 9640 0 10994032 464060 34036 11182012 4359236 0 4194300 83776 4110524 0 0 719484 0 0 10694972 95964 0 76742 0 0 0 0 122448 320 0 320 96220 0 96220 0 0 0
130 0 100 0 0 0 0 0 0 100 0 0 86353 2587 0 568 44 11.56 4.92 1.86 43 1 131753796 23691588 108062208 9640 0 10996760 464028 34036 11182432 4359236 0 4194300 83776 4110524 0 0 719492 0 0 10698732 102500 0 78086 0 0 0 0 122448 345 0 345 103780 0 103780 0 0 0
131 0 53 1 2 0 0 0 44 54 0 0 25273 3899 0 568 3 11.56 4.92 1.86 4 0 131753796 24429080 107324716 9640 0 11712472 483976 34036 11182492 4359236 0 4194300 83776 4110524 0 0 1434572 0 0 11409640 119044 2 84097 0 0 0 0 122448 383 3 386 116528 2 116530 0 0 0
132 0 6 0 2 0 0 0 92 6 0 0 3424 1838 0 568 2 11.56 4.92 1.86 3 1 131753796 24426604 107327192 9640 0 11708524 483940 34036 11182500 4359236 0 4194300 83776 4110524 0 0 1434588 0 0 11407244 121108 0 24008 0 0 0 0 122388 412 0 412 121624 0 121624 0 0 0
133 0 6 0 2 0 0 0 92 6 0 0 3727 1846 0 568 2 11.56 4.92 1.86 2 2 131753796 24426036 107327760 9640 0 11708092 484188 34036 11182516 4359236 0 4194300 83776 4110524 0 0 1434588 0 0 11407308 133684 0 25180 0 0 0 0 122388 438 0 438 134640 0 134640 0 0 0
134 0 38 0 1 0 0 0 61 38 0 0 52045 2152 0 568 42 11.56 4.92 1.86 44 0 131753796 24436652 107317144 9640 0 11721584 484136 34036 11182604 4359236 0 4194300 83776 4110524 0 0 1434600 0 0 11419460 109388 0 52592 0 0 0 0 122392 352 0 352 108344 0 108344 0 0 0
135 0 99 0 0 0 0 0 0 100 0 0 150526 2642 0 568 44 14.16 5.57 2.09 44 0 131753796 24441692 107312104 9640 0 11721324 484104 34036 11187788 4359236 0 4194300 83776 4110524 0 0 1434608 0 0 11419460 91640 0 77924 0 0 0 0 122392 320 0 320 92704 0 92704 0 0 0
136 0 100 0 0 0 0 0 0 100 0 0 122904 2227 0 568 44 14.16 5.57 2.09 44 0 131753796 24445416 107308380 9640 0 11722552 484168 34036 11190996 4359236 0 4194300 83776 4110524 0 0 1434612 0 0 11420356 85496 0 98622 0 0 0 0 122400 289 0 289 85348 0 85348 0 0 0
137 0 100 0 0 0 0 0 0 100 0 0 73732 2565 0 568 43 14.16 5.57 2.09 44 0 131753796 24442424 107311372 9640 0 11716836 484200 34036 11192784 4359236 0 4194300 83776 4110524 0 0 1434620 0 0 11416140 101892 0 81747 0 0 0 0 122400 343 0 343 102128 0 102128 0 0 0
138 0 56 1 1 0 0 0 41 57 0 0 79513 3800 0 568 3 14.16 5.57 2.09 4 0 131753796 25179596 106574200 9640 0 12435460 504096 34036 11192912 4359236 0 4194300 83776 4110524 0 0 2150516 0 0 12129844 117760 0 82516 0 0 0 0 122400 385 0 385 117416 0 117416 0 0 0
139 0 6 0 2 0 0 0 91 6 0 0 3747 1918 0 568 3 14.16 5.57 2.09 3 1 131753796 25178904 106574892 9640 0 12434636 504276 34036 11192988 4359236 0 4194300 83776 4110524 0 0 2150520 0 0 12129184 129164 0 26208 0 0 0 0 122404 430 0 430 128560 0 128560 0 0 0
140 0 5 0 2 0 0 0 93 6 0 0 3441 2306 0 568 2 13.34 5.54 2.10 2 2 131753796 25179688 106574108 9640 0 12434536 504184 34036 11193016 4359236 0 4194300 83776 4110524 0 0 2150532 0 0 12130688 102584 2656 19299 0 0 0 0 122280 330 355 685 100108 2656 102764 1 0 1
141 0 11 0 2 0 0 0 87 11 0 0 19199 1993 0 568 43 13.34 5.54 2.10 43 1 131753796 25185108 106568688 9640 0 12443056 504204 34036 11193396 4359236 0 4194300 83776 4110524 0 0 2150540 0 0 12138288 125264 0 29322 0 0 0 0 122284 405 0 405 127960 0 127960 0 0 0
142 0 100 0 0 0 0 0 0 100 0 0 58971 2603 0 568 42 13.34 5.54 2.10 42 2 131753796 25184016 106569780 9640 0 12442176 504364 34036 11194136 4359236 0 4194300 83776 4110524 0 0 2150548 0 0 12137396 92064 0 72959 0 0 0 0 122292 313 0 313 90584 0 90584 0 0 0
143 0 100 0 0 0 0 0 0 100 0 0 43506 2695 0 568 43 13.34 5.54 2.10 43 1 131753796 25185016 106568780 9640 0 12442132 504448 34036 11195800 4359236 0 4194300 83776 4110524 0 0 2150556 0 0 12137676 104676 0 86574 0 0 0 0 122296 354 0 354 106796 0 106796 0 0 0
144 0 100 0 0 0 0 0 0 100 0 0 54981 2577 0 568 44 13.34 5.54 2.10 43 1 131753796 25190424 106563372 9640 0 12447500 504620 34036 11195980 4359236 0 4194300 83776 4110524 0 0 2150560 0 0 12142664 102980 0 80001 0 0 0 0 122300 342 0 342 102980 0 102980 0 0 0
145 0 37 1 2 0 0 0 60 38 0 0 19005 3953 0 568 2 12.59 5.52 2.11 1 3 131753796 25938392 105815404 9640 0 13166536 524784 34036 11194420 4359236 0 4194300 83776 4110524 0 0 2868708 0 0 12858080 118572 0 69205 0 0 0 0 122308 382 0 382 117836 0 117836 0 0 0
146 0 6 0 2 0 0 0 92 6 0 0 4419 2001 0 568 2 12.59 5.52 2.11 4 2 131753796 25934288 105819508 9640 0 13164260 524932 34036 11202904 4359236 0 4194300 83776 4110524 0 0 2868724 0 0 12856020 123412 0 24821 0 0 0 0 122312 416 0 416 124148 0 124148 0 0 0
147 0 6 0 2 0 0 0 92 6 0 0 4049 1819 0 568 2 12.59 5.52 2.11 2 2 131753796 25937924 105815872 9640 0 13169244 524972 34036 11202904 4359236 0 4194300 83776 4110524 0 0 2868724 0 0 12860656 130716 0 24311 0 0 0 0 122304 422 0 422 129928 0 129928 0 0 0
148 0 8 0 2 0 0 0 89 9 0 0 5114 2017 0 568 44 12.59 5.52 2.11 44 0 131753796 25945204 105808592 9640 0 13176736 525040 34036 11202904 4359236 0 4194300 83776 4110524 0 0 2868736 0 0 12869064 122956 0 27835 0 0 0 0 122316 396 0 396 123264 0 123264 0 0 0
149 0 99 0 0 0 0 0 0 100 0 0 77581 2519 0 568 43 12.59 5.52 2.11 43 1 131753796 25964308 105789488 9640 0 13175856 525028 34036 11221608 4359236 0 4194300 83776 4110524 0 0 2868744 0 0 12868260 88484 0 103993 0 0 0 0 122320 304 0 304 87900 0 87900 0 0 0
150 0 100 0 0 0 0 0 0 100 0 0 74534 2758 0 568 45 14.63 6.06 2.30 44 0 131753796 25966720 105787076 9640 0 13177116 525088 34036 11221612 4359236 0 4194300 83776 4110524 0 0 2868748 0 0 12868820 103464 0 121776 0 0 0 0 122332 349 0 349 104776 0 104776 0 0 0
151 0 100 0 0 0 0 0 0 100 0 0 114052 2516 0 568 43 14.63 6.06 2.30 44 0 131753796 25969884 105783912 9640 0 13171940 525224 34036 11227276 4359236 0 4194300 83776 4110524 0 0 2868756 0 0 12863420 99472 0 92745 0 0 0 0 122340 330 0 330 98456 0 98456 0 0 0
152 0 83 1 1 0 0 0 15 84 0 0 125961 3893 0 568 4 14.63 6.06 2.30 5 1 131753796 26156988 105596808 9640 0 13348748 529900 34036 11228160 4359236 0 4194300 83776 4110524 0 0 3046340 0 0 13038824 104736 0 118214 0 0 0 0 122340 343 0 343 103804 0 103804 0 0 0
153 0 6 1 3 0 0 0 90 7 0 0 43939 1953 0 568 3 14.63 6.06 2.30 2 2 131753796 26724896 105028900 9640 0 13898460 545592 34036 11228224 4359236 0 4194300 83776 4110524 0 0 3599096 0 0 13587376 133912 0 69181 0 0 0 0 122344 446 0 446 135284 0 135284 0 0 0
154 0 6 0 3 0 0 0 91 6 0 0 5298 1942 0 568 3 14.63 6.06 2.30 3 1 131753796 26720496 105033300 9640 0 13896144 545588 34036 11228264 4359236 0 4194300 83776 4110524 0 0 3599108 0 0 13583916 126728 0 24307 0 0 0 0 122356 417 0 417 125788 0 125788 0 0 0
155 0 10 0 2 0 0 0 88 10 0 0 10983 2039 0 568 43 13.86 6.04 2.32 43 1 131753796 26733228 105020568 9640 0 13902856 545468 34036 11234292 4359236 0 4194300 83776 4110524 0 0 3599116 0 0 13591520 124128 0 34073 0 0 0 0 122364 401 0 401 124492 0 124492 0 0 0
156 0 99 1 0 0 0 0 0 100 0 0 58405 2281 0 568 40 13.86 6.04 2.32 41 5 131753796 26730608 105023188 9640 0 13899976 548608 34036 11234292 4359236 0 4194300 83776 4110524 0 0 3156744 0 0 13589092 79872 423152 95471 0 0 0 0 125488 279 48 327 80012 24364 104376 0 0 0
157 0 99 0 1 0 0 0 0 99 0 0 68292 1841 0 568 42 13.86 6.04 2.32 42 3 131753796 26732468 105021328 9640 0 13902024 548432 34036 11234516 4359236 0 4194300 83776 4110524 0 0 2714160 0 0 13591068 48944 358108 100540 0 0 0 0 125488 162 746 908 47060 381676 428736 1 2 3
158 0 99 0 1 0 0 0 0 99 0 0 60749 1573 0 568 40 13.86 6.04 2.32 41 4 131753796 26729044 105024752 9640 0 13899712 548216 34036 11234536 4359236 0 4194300 83776 4110524 0 0 2279980 0 0 13589048 41856 378372 67953 0 0 0 0 125272 146 800 946 44248 408792 453040 0 2 2
159 0 77 1 2 0 0 0 20 78 0 0 51803 3168 0 568 4 13.86 6.04 2.32 3 4 131753796 27234416 104519380 9640 0 14391372 560904 34036 11234272 4359236 0 4194300 83776 4110524 0 0 2335576 0 0 14077000 54388 413700 104870 0 0 0 0 125148 175 728 903 52736 372736 425472 0 2 2
160 0 3 1 5 0 0 0 91 3 0 0 5316 1065 0 568 1 13.15 6.02 2.33 0 5 131753796 27459704 104294092 9640 0 14609392 567816 34036 11234648 4359236 0 4194300 83776 4110524 0 0 2345676 0 0 14295248 42332 318528 17498 0 0 0 0 125136 148 728 876 44700 372736 417436 0 1 1
161 0 3 0 4 0 0 0 92 4 0 0 3966 1044 0 568 0 13.15 6.02 2.33 0 5 131753796 27458384 104295412 9640 0 14608920 567864 34036 11235008 4359236 0 4194300 83776 4110524 0 0 1923784 0 0 14295136 56504 349700 10758 0 0 0 0 125136 185 679 864 55088 347648 402736 0 2 2
162 0 3 0 6 0 0 0 91 3 0 0 2537 1074 0 568 0 13.15 6.02 2.33 1 5 131753796 27460408 104293388 9640 0 14613580 567800 34036 11234668 4359236 0 4194300 83776 4110524 0 0 1510472 0 0 14298992 38756 442372 7609 0 0 0 0 125120 128 847 975 37428 433664 471092 0 2 2
163 0 3 0 6 0 0 0 91 4 0 0 3793 1002 0 568 2 13.15 6.02 2.33 2 3 131753796 27458536 104295260 9640 0 14611360 567876 34036 11234668 4359236 0 4194300 83776 4110524 0 0 1100476 0 0 14296708 41868 369156 9217 0 0 0 0 125132 137 748 885 41940 382976 424916 0 2 2
164 0 3 0 5 0 0 0 91 4 0 0 4083 1035 0 568 1 13.15 6.02 2.33 1 4 131753796 27459168 104294628 9640 0 14613036 567940 34036 11234668 4359236 0 4194300 83776 4110524 0 0 698992 0 0 14298424 44000 397316 9157 0 0 0 0 125132 142 823 965 44448 421376 465824 0 2 2
165 0 4 0 5 0 0 0 91 4 0 0 3129 1073 0 568 1 12.50 6.00 2.35 2 2 131753796 27469732 104284064 9640 0 14615708 567980 34036 11225616 4359236 0 4194300 83776 4110524 0 0 555704 0 0 14300508 48392 305916 9755 0 0 0 0 125140 163 691 854 50104 353792 403896 0 1 1
166 0 4 0 5 0 0 0 91 4 0 0 2842 1127 0 568 5 12.50 6.00 2.35 4 2 131753796 27465560 104288236 9640 0 14614124 565948 34036 11241404 4359236 0 4194300 83776 4110524 0 0 555704 0 0 14298976 54308 0 10744 0 0 0 0 123124 187 488 675 54288 249392 303680 0 0 0
167 0 6 0 3 0 0 0 90 6 0 0 4146 1893 0 568 0 12.50 6.00 2.35 1 3 131753796 27460236 104293560 9640 0 14607888 565568 34036 11241404 4359236 0 4194300 83776 4110524 0 0 555708 0 0 14294664 129696 0 24625 0 0 0 0 122520 424 14 438 128232 7168 135400 0 0 0
168 0 34 0 3 0 0 0 62 35 0 0 105116 2214 0 568 44 12.50 6.00 2.35 44 0 131753796 27475236 104278560 9640 0 14621056 565464 34036 11241092 4359236 0 4194300 83776 4110524 0 0 555720 0 0 14306132 118368 0 61418 0 0 0 0 122528 390 0 390 120416 0 120416 0 0 0
