Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
85 0 42 0 38 0 0 0 20 42 0 0 22471 2652 0 836 14 38.58 10.88 3.76 14 50 131754524 45444024 86310500 7592 0 3105856 391164 32248 40971244 42537848 0 4194300 75016 4119284 0 0 0 0 0 2990692 180008 0 549 0 0 0 0 189708 747 24 771 181244 344 181588 0 0 0
86 0 36 0 42 0 0 0 22 36 0 0 19744 2583 0 836 20 38.58 10.88 3.76 20 45 131754524 45453512 86301012 7592 0 3115380 391336 32248 40971244 42537848 0 4194300 75016 4119284 0 0 0 0 0 3000612 181168 0 508 0 0 0 0 189712 759 0 759 184296 0 184296 0 0 0
87 0 43 0 35 0 0 0 22 43 0 0 23233 2518 0 836 25 38.58 10.88 3.76 24 41 131754524 45455652 86298872 7592 0 3114344 391352 32248 40971244 42537848 0 4194300 75016 4119284 0 0 0 0 0 3001056 177508 0 217 0 0 0 0 189712 742 0 742 179684 0 179684 0 0 0
88 0 37 0 44 0 0 0 19 37 0 0 20056 2533 0 836 26 40.54 11.75 4.08 26 39 131754524 45458104 86296420 7592 0 3118452 391432 32248 40971244 42537848 0 4194300 75016 4119284 0 0 0 0 0 3006316 172744 0 396 0 0 0 0 189752 706 0 706 172040 0 172040 0 0 0
89 0 37 0 47 0 0 0 16 37 0 0 20042 2624 0 836 6 40.54 11.75 4.08 5 60 131754524 45433968 86320556 7592 0 3091364 391472 32248 40971248 42537848 0 4194300 75016 4119284 0 0 0 0 0 2979288 174944 0 208 0 0 0 0 189760 688 0 688 167864 0 167864 0 0 0
90 0 38 0 47 0 0 0 15 38 0 0 20437 2245 0 836 11 40.54 11.75 4.08 10 54 131754524 45431708 86322816 7592 0 3090988 391572 32248 40971248 42537848 0 4194300 75016 4119284 0 0 0 0 0 2979268 164808 0 2367 0 0 0 0 189780 684 0 684 166172 0 166172 0 0 0
91 0 32 0 50 0 0 0 17 33 0 0 18421 2306 0 836 19 40.54 11.75 4.08 20 44 131754524 45456068 86298456 7592 0 3114984 391784 32248 40971248 42537848 0 4194300 75016 4119284 0 0 0 0 0 3007256 172440 0 249 0 0 0 0 189792 719 0 719 175480 0 175480 0 0 0
92 0 38 0 42 0 0 0 19 39 0 0 20652 2603 0 836 19 40.54 11.75 4.08 19 45 131754524 45455392 86299132 7592 0 3115004 391852 32248 40971248 42537848 0 4194300 75016 4119284 0 0 0 0 0 3000208 176704 0 2459 0 0 0 0 189796 732 0 732 176300 0 176300 0 0 0
93 0 37 0 41 0 0 0 22 37 0 0 20431 2520 0 836 16 42.42 12.61 4.40 17 45 131754524 45463220 86291304 7592 0 3117716 391924 32248 40971248 42537848 0 4194300 75016 4119284 0 0 0 0 0 3008032 179308 0 320 0 0 0 0 189796 742 0 742 179860 0 179860 0 0 0
94 0 38 0 40 0 0 0 22 38 0 0 20354 2411 0 836 20 42.42 12.61 4.40 21 41 131754524 45465360 86289164 7592 0 3126468 391996 32248 40971252 42537848 0 4194300 75016 4119284 0 0 0 0 0 3013152 174184 0 1387 0 0 0 0 189836 734 0 734 177528 0 177528 0 0 0
95 0 41 0 41 0 0 0 18 42 0 0 43211 2643 0 836 21 42.42 12.61 4.40 21 43 131754524 45449248 86305276 7592 0 3107680 392120 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 2995976 179076 0 27260 0 0 0 0 189856 734 0 734 177144 0 177144 0 0 0
96 0 34 0 46 0 0 0 20 34 0 0 49068 2563 0 836 29 42.42 12.61 4.40 30 34 131754524 45467084 86287440 7592 0 3120924 392192 32252 40971452 42537848 0 4194300 75016 4119284 0 0 56 0 0 3008660 182240 0 79005 0 0 0 0 189864 766 0 766 185264 0 185264 0 0 0
97 0 35 0 44 0 0 0 20 36 0 0 34404 2546 0 836 12 42.42 12.61 4.40 11 53 131754524 45458368 86296156 7592 0 3113148 392280 32252 40971452 42537848 0 4194300 75016 4119284 0 0 56 0 0 2999512 180988 0 12404 0 0 0 0 189872 710 0 710 173040 0 173040 0 0 0
98 0 37 0 44 0 0 0 18 38 0 0 20445 2448 0 836 21 44.07 13.45 4.71 21 43 131754524 45460272 86294252 7592 0 3113928 392440 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3005452 173128 0 667 0 0 0 0 189880 739 0 739 178388 0 178388 0 0 0
99 0 36 0 40 0 0 0 24 36 0 0 19447 2407 0 836 17 44.07 13.45 4.71 18 47 131754524 45456492 86298032 7592 0 3112392 392596 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3000972 173228 0 228 0 0 0 0 189908 706 0 706 171484 0 171484 0 0 0
100 0 40 0 36 0 0 0 24 40 0 0 21444 2484 0 836 31 44.07 13.45 4.71 31 33 131754524 45468264 86286260 7592 0 3127848 392612 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3013036 171112 0 175 0 0 0 0 189908 733 0 733 177560 0 177560 0 0 0
101 0 38 0 42 0 0 0 19 38 0 0 20994 2663 0 836 23 44.07 13.45 4.71 23 38 131754524 45469772 86284752 7592 0 3128960 392660 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3017324 187732 0 250 0 0 0 0 189916 767 0 767 186732 0 186732 0 0 0
102 0 38 0 41 0 0 0 21 38 0 0 20815 2797 0 836 14 44.07 13.45 4.71 14 50 131754524 45451132 86303392 7592 0 3111716 392764 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 2999100 193092 1 348 0 0 0 0 189932 763 2 765 186116 2 186118 0 0 0
103 0 41 0 38 0 0 0 21 41 0 0 22019 2448 0 836 15 45.66 14.29 5.03 16 43 131754524 45453456 86301068 7592 0 3112464 392860 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3000056 174736 0 75 0 0 0 0 189948 735 0 735 179388 0 179388 0 0 0
104 0 31 0 48 0 0 0 20 32 0 0 17366 2577 0 836 11 45.66 14.29 5.03 11 53 131754524 45458972 86295552 7592 0 3117100 393064 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3003476 185300 0 125 0 0 0 0 189976 727 0 727 178892 0 178892 0 0 0
105 0 40 0 43 0 0 0 17 40 0 0 21773 2521 0 836 12 45.66 14.29 5.03 12 52 131754524 45448132 86306392 7592 0 3103824 393080 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 2991452 172304 2 12359 0 0 0 0 189992 705 2 707 172120 2 172122 0 0 0
106 0 47 0 37 0 0 0 16 47 0 0 24706 2349 0 836 16 45.66 14.29 5.03 15 47 131754524 45455280 86299244 7592 0 3106332 393168 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 2993040 175860 0 390 0 0 0 0 190016 729 0 729 178900 0 178900 0 0 0
107 0 42 0 44 0 0 0 14 42 0 0 22419 2522 0 836 25 45.66 14.29 5.03 24 40 131754524 45466124 86288400 7592 0 3122780 393260 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3007096 185236 0 112 0 0 0 0 190044 775 0 775 189908 0 189908 0 0 0
108 0 37 0 47 0 0 0 16 37 0 0 20317 2743 0 836 21 47.29 15.15 5.36 20 42 131754524 45468336 86286188 7592 0 3122592 393368 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3011028 198708 0 290 0 0 0 0 190080 802 0 802 196708 0 196708 0 0 0
109 0 38 0 42 0 0 0 20 38 0 0 20515 2454 0 836 30 47.29 15.15 5.36 31 33 131754524 45469928 86284596 7592 0 3126192 393536 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3015104 175972 0 78 0 0 0 0 190112 735 0 735 179312 0 179312 0 0 0
110 0 47 0 35 0 0 0 17 48 0 0 25588 2710 0 836 19 47.29 15.15 5.36 18 46 131754524 45458204 86296320 7592 0 3117144 393668 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3005396 196204 0 551 0 0 0 0 190164 774 0 774 189788 0 189788 0 0 0
111 0 37 0 44 0 0 0 19 37 0 0 20484 2618 0 836 9 47.29 15.15 5.36 10 55 131754524 45458236 86296288 7592 0 3117632 393812 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3005468 192664 0 312 0 0 0 0 190180 775 0 775 190188 0 190188 0 0 0
112 0 42 0 41 0 0 0 17 42 0 0 22491 2411 0 836 22 47.29 15.15 5.36 22 41 131754524 45473352 86281172 7592 0 3133112 393792 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3019352 177880 0 470 0 0 0 0 190192 751 0 751 183256 0 183256 0 0 0
113 0 35 0 46 0 0 0 18 36 0 0 19444 2550 0 836 18 48.55 15.94 5.67 19 45 131754524 45463972 86290552 7592 0 3126264 393904 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3013364 182448 0 480 0 0 0 0 190208 741 0 741 179608 0 179608 0 0 0
114 0 36 0 45 0 0 0 18 36 0 0 19796 2610 0 836 11 48.55 15.94 5.67 12 52 131754524 45462920 86291604 7592 0 3122592 393944 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3009764 190324 0 311 0 0 0 0 190216 764 0 764 186252 0 186252 0 0 0
115 0 37 0 41 0 0 0 22 38 0 0 20562 2683 0 836 17 48.55 15.94 5.67 17 45 131754524 45465920 86288604 7592 0 3126108 393976 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3014600 180556 1749 101 0 0 0 0 190232 766 96 862 186284 1750 188034 0 87 87
116 0 31 0 46 0 0 0 23 31 0 0 17069 2358 0 836 29 48.55 15.94 5.67 29 34 131754524 45483708 86270816 7592 0 3148304 394080 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3034928 176328 0 12195 0 0 0 0 190240 744 0 744 180596 0 180596 0 0 0
117 0 37 0 42 0 0 0 20 37 0 0 20190 2605 0 836 9 48.55 15.94 5.67 11 53 131754524 45472960 86281564 7592 0 3135512 394160 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3023028 187812 0 2220 0 0 0 0 190248 734 0 734 179812 0 179812 0 0 0
118 0 39 0 43 0 0 0 17 39 0 0 37044 2416 0 836 9 49.79 16.74 5.98 10 54 131754524 45456644 86297880 7592 0 3117904 394220 32252 40971816 42537848 0 4194300 75016 4119284 0 0 56 0 0 3004508 174604 0 17256 0 0 0 0 190268 712 0 712 172244 0 172244 0 0 0
119 0 34 0 46 0 0 0 20 35 0 0 40088 2306 0 836 10 49.79 16.74 5.98 10 53 131754524 45455432 86299092 7592 0 3107876 394304 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 2995040 165948 0 32385 0 0 0 0 190280 695 0 695 168248 0 168248 0 0 0
120 0 32 0 48 0 0 0 20 32 0 0 59716 2426 0 836 9 49.79 16.74 5.98 10 53 131754524 45467716 86286808 7592 0 3122016 394344 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3011488 179292 0 65089 0 0 0 0 190312 729 0 729 178388 0 178388 0 0 0
121 0 28 0 47 0 0 0 25 28 0 0 15411 2383 0 836 14 49.79 16.74 5.98 14 50 131754524 45485720 86268804 7592 0 3141776 394448 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3027644 178620 0 5902 0 0 0 0 190320 742 0 742 180780 0 180780 0 0 0
122 0 42 0 39 0 0 0 18 42 0 0 22704 2492 0 836 9 49.79 16.74 5.98 9 52 131754524 45468180 86286344 7592 0 3124380 394528 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3012664 175148 0 380 0 0 0 0 190328 719 0 719 174368 0 174368 0 0 0
123 0 39 0 37 0 0 0 24 39 0 0 21466 2528 0 836 18 50.92 17.52 6.29 18 46 131754524 45461924 86292600 7592 0 3121424 394660 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3006364 182968 0 340 0 0 0 0 190356 769 0 769 185452 0 185452 0 0 0
124 0 31 0 43 0 0 0 25 32 0 0 17566 2514 0 836 11 50.92 17.52 6.29 10 54 131754524 45465388 86289136 7592 0 3126280 394740 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3011388 194352 0 193 0 0 0 0 190364 783 0 783 190896 0 190896 0 0 0
125 0 34 0 40 0 0 0 26 34 0 0 18597 2587 0 836 12 50.92 17.52 6.29 12 51 131754524 45477584 86276940 7592 0 3132684 394808 32252 40971456 42537848 0 4194300 75016 4119284 0 0 56 0 0 3021352 187124 56 308 0 0 0 0 190392 782 1 783 190020 56 190076 0 1 1
126 0 39 0 39 0 0 0 22 39 0 0 21226 2649 0 835 12 50.92 17.52 6.29 12 52 131754524 45465380 86289144 7592 0 3117444 394936 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3004904 190284 0 366 0 0 0 0 190424 794 0 794 190336 0 190336 0 0 0
127 0 27 0 47 0 0 0 26 27 0 0 15371 2360 0 835 10 50.92 17.52 6.29 10 54 131754524 45465844 86288680 7592 0 3123660 395024 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3010356 181936 0 181 0 0 0 0 190440 738 0 738 180072 0 180072 0 0 0
128 0 33 0 43 0 0 0 24 33 0 0 18367 2261 0 835 25 51.89 18.28 6.60 25 39 131754524 45483052 86271472 7592 0 3143940 395128 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3027680 169092 0 239 0 0 0 0 190448 727 0 727 174916 0 174916 0 0 0
129 0 29 0 45 0 0 0 25 30 0 0 16338 2277 0 835 10 51.89 18.28 6.60 10 54 131754524 45475420 86279104 7592 0 3128076 395192 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3016160 176136 0 102 0 0 0 0 190456 689 0 689 168076 0 168076 0 0 0
130 0 36 0 38 0 0 0 26 36 0 0 19530 2341 0 835 13 51.89 18.28 6.60 13 51 131754524 45467668 86286856 7592 0 3122944 395296 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3008944 176968 0 247 0 0 0 0 190480 740 0 740 178048 0 178048 0 0 0
131 0 30 0 45 0 0 0 25 30 0 0 16760 2497 0 835 12 51.89 18.28 6.60 13 52 131754524 45469992 86284532 7592 0 3128336 395348 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3013796 183800 0 118 0 0 0 0 190492 756 0 756 182720 0 182720 0 0 0
132 0 30 0 48 0 0 0 21 30 0 0 16921 2390 0 835 16 51.89 18.28 6.60 17 47 131754524 45474700 86279824 7592 0 3135748 395424 32252 40971456 42537848 0 4194300 75016 4119284 0 0 4 0 0 3021820 176500 0 814 0 0 0 0 190504 741 0 741 179560 0 179560 0 0 0
133 0 37 0 41 0 0 0 22 37 0 0 20311 2654 0 835 12 52.86 19.04 6.91 13 51 131754524 45466504 86288020 7592 0 3118756 395500 32252 40971456 42537848 0 4194300 75016 4119284 0 0 4 0 0 3008608 191112 0 3940 0 0 0 0 190516 783 0 783 189500 0 189500 0 0 0
134 0 25 0 53 0 0 0 22 25 0 0 14119 2419 0 835 9 52.86 19.04 6.91 9 55 131754524 45474296 86280228 7592 0 3133664 395584 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3021308 192740 0 1729 0 0 0 0 190520 781 0 781 190980 0 190980 0 0 0
135 0 30 0 50 0 0 0 19 31 0 0 17057 2450 0 835 20 52.86 19.04 6.91 19 45 131754524 45484376 86270148 7592 0 3143752 395716 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3031032 180444 2 2 0 0 0 0 190580 775 2 777 186952 2 186954 0 0 0
136 0 33 0 45 0 0 0 22 33 0 0 18363 2646 0 835 17 52.86 19.04 6.91 17 47 131754524 45468072 86286452 7592 0 3125388 395808 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3010800 188916 0 2956 0 0 0 0 190608 770 0 770 187392 0 187392 0 0 0
137 0 28 0 53 0 0 0 19 28 0 0 15503 2458 0 835 9 52.86 19.04 6.91 8 56 131754524 45469156 86285368 7592 0 3128616 395948 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3016076 186560 0 1127 0 0 0 0 190612 750 0 750 183244 0 183244 0 0 0
138 0 30 0 46 0 0 0 24 30 0 0 16632 2434 0 835 6 53.67 19.77 7.21 6 58 131754524 45466232 86288292 7592 0 3121996 396044 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3014724 182760 0 343 0 0 0 0 190644 740 0 740 179504 0 179504 0 0 0
139 0 31 0 47 0 0 0 21 32 0 0 17465 2350 0 835 11 53.67 19.77 7.21 10 54 131754524 45469948 86284576 7592 0 3129816 396232 32252 40971456 42537848 0 4194300 75016 4119284 0 0 8 0 0 3015352 176356 0 1888 0 0 0 0 190656 746 0 746 180320 0 180320 0 0 0
140 0 29 0 50 0 0 0 21 29 0 0 16238 2428 0 835 11 53.67 19.77 7.21 11 53 131754524 45469508 86285016 7592 0 3129864 396320 32252 40971456 42537848 0 4194300 75016 4119284 0 0 12 0 0 3015660 178868 0 1117 0 0 0 0 190664 726 0 726 176804 0 176804 0 0 0
141 0 28 0 51 0 0 0 21 28 0 0 15590 2422 0 835 16 53.67 19.77 7.21 16 49 131754524 45470500 86284024 7592 0 3127580 396344 32252 40971456 42537848 0 4194300 75016 4119284 0 0 12 0 0 3014144 171360 0 959 0 0 0 0 190672 719 0 719 174140 0 174140 0 0 0
142 0 30 0 48 0 0 0 21 31 0 0 55065 2453 0 835 18 53.67 19.77 7.21 18 46 131754524 45476976 86277548 7592 0 3129680 396376 32252 40971444 42537848 0 4194300 75016 4119284 0 0 12 0 0 3017024 177816 0 9966 0 0 0 0 190696 735 0 735 178772 0 178772 0 0 0
143 0 27 1 54 0 0 0 18 28 0 0 71051 2383 0 835 19 54.50 20.50 7.51 19 45 131754524 45495656 86258868 7592 0 3147288 396452 32252 40970720 42537848 0 4194300 75016 4119284 0 0 12 0 0 3034484 177900 0 57799 0 0 0 0 190708 739 0 739 180308 0 180308 0 0 0
144 0 30 0 48 0 0 0 22 30 0 0 74551 2448 0 835 16 54.50 20.50 7.51 16 48 131754524 45488716 86265808 7592 0 3137804 396600 32252 40971816 42537848 0 4194300 75016 4119284 0 0 12 0 0 3023328 175908 0 56735 0 0 0 0 190712 716 0 716 174368 0 174368 0 0 0
145 0 30 0 46 0 0 0 23 31 0 0 18631 2767 0 835 9 54.50 20.50 7.51 8 52 131754524 45480104 86274420 7592 0 3130064 396708 32252 40971456 42537848 0 4194300 75016 4119284 0 0 12 0 0 3017404 178756 1805 3239 0 0 0 0 190748 721 93 814 176064 1806 177870 0 101 101
146 0 32 0 44 0 0 0 24 32 0 0 17484 2449 0 835 15 54.50 20.50 7.51 14 43 131754524 45492356 86262168 7592 0 3146092 396744 32252 40971456 42537848 0 4194300 75016 4119284 0 0 12 0 0 3029748 172652 0 131 0 0 0 0 190752 726 0 726 176384 0 176384 0 0 0
147 0 30 0 39 0 0 0 30 30 0 0 16795 2553 0 835 17 54.50 20.50 7.51 17 36 131754524 45494772 86259752 7592 0 3148652 396864 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3034800 174440 0 26 0 0 0 0 190800 734 0 734 178076 0 178076 0 0 0
148 0 32 0 36 0 0 0 32 32 0 0 17608 2596 0 835 11 54.38 21.04 7.76 10 39 131754524 45490008 86264516 7592 0 3145916 396980 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3030016 170604 0 38 0 0 0 0 190820 699 0 699 169004 0 169004 0 0 0
149 0 32 0 37 0 0 0 30 33 0 0 17902 2454 0 835 18 54.38 21.04 7.76 16 32 131754524 45494592 86259932 7592 0 3146348 397080 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3034276 172420 0 99 0 0 0 0 190848 734 0 734 175800 0 175800 0 0 0
150 0 28 0 44 0 0 0 28 29 0 0 15686 2334 0 835 12 54.38 21.04 7.76 13 35 131754524 45496536 86257988 7592 0 3148680 397104 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3035824 167692 0 97 0 0 0 0 190864 679 0 679 165424 0 165424 0 0 0
151 0 29 0 41 0 0 0 29 29 0 0 16111 2324 0 835 10 54.38 21.04 7.76 11 35 131754524 45491912 86262612 7592 0 3148632 397156 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3034876 154364 0 382 0 0 0 0 190892 635 0 635 155244 0 155244 0 0 0
152 0 31 0 43 0 0 0 26 31 0 0 17288 2472 0 835 18 54.38 21.04 7.76 18 26 131754524 45501508 86253016 7592 0 3158496 397240 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3045340 162740 0 78 0 0 0 0 190896 686 0 686 167692 0 167692 0 0 0
153 0 33 0 34 0 0 0 33 33 0 0 17747 2450 0 835 14 53.31 21.37 7.93 14 25 131754524 45499996 86254528 7592 0 3157000 397340 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3044016 146328 0 54 0 0 0 0 190916 597 0 597 146284 0 146284 0 0 0
154 0 28 0 37 0 0 0 36 28 0 0 15259 2179 0 835 17 53.31 21.37 7.93 15 21 131754524 45503228 86251296 7592 0 3162688 397424 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3049148 137332 0 52 0 0 0 0 190928 570 0 570 139068 0 139068 0 0 0
155 0 31 0 29 0 0 0 39 31 0 0 17041 2166 0 835 13 53.31 21.37 7.93 15 20 131754524 45496732 86257792 7592 0 3156552 397500 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3044320 139716 0 51 0 0 0 0 190956 573 0 573 139472 0 139472 0 0 0
156 0 30 0 29 0 0 0 41 30 0 0 16124 2261 0 835 23 53.31 21.37 7.93 22 11 131754524 45509372 86245152 7592 0 3172416 397504 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3058444 145832 0 127 0 0 0 0 190960 625 0 625 151012 0 151012 0 0 0
157 0 31 0 25 0 0 0 43 32 0 0 17014 2371 0 835 15 53.31 21.37 7.93 15 17 131754524 45505892 86248632 7592 0 3167124 397548 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3055324 152956 0 127 0 0 0 0 190964 610 0 610 149100 0 149100 0 0 0
158 0 32 0 27 0 0 0 41 32 0 0 17295 2316 0 835 16 51.52 21.53 8.06 16 17 131754524 45503704 86250820 7592 0 3166324 397632 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3056412 156576 0 375 0 0 0 0 190984 640 0 640 157264 0 157264 0 0 0
159 0 31 0 26 0 0 0 43 32 0 0 17163 2178 0 835 16 51.52 21.53 8.06 17 16 131754524 45505480 86249044 7592 0 3168804 397764 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3055988 153616 0 205 0 0 0 0 190988 627 0 627 153444 0 153444 0 0 0
160 0 27 0 29 0 0 0 44 27 0 0 14743 2238 0 835 14 51.52 21.53 8.06 13 19 131754524 45504080 86250444 7592 0 3167072 397848 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3057732 150100 0 403 0 0 0 0 191008 615 0 615 149500 0 149500 0 0 0
161 0 31 0 27 0 0 0 43 31 0 0 16603 2086 0 835 28 51.52 21.53 8.06 28 5 131754524 45516204 86238320 7592 0 3185184 397968 32252 40971456 42537848 0 4194300 75016 4119284 0 0 16 0 0 3071920 143168 0 109 0 0 0 0 191024 615 0 615 149008 0 149008 0 0 0
162 0 33 0 24 0 0 0 43 34 0 0 18049 2209 0 835 16 51.52 21.53 8.06 17 15 131754524 45505968 86248556 7592 0 3173020 397968 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3059544 150980 16 141 0 0 0 0 191024 592 1 593 145252 16 145268 0 1 1
163 0 28 0 28 0 0 0 43 28 0 0 15484 2117 0 835 9 49.88 21.69 8.18 9 23 131754524 45505208 86249316 7592 0 3170160 398040 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3055028 150036 0 353 0 0 0 0 191032 602 0 602 147592 0 147592 0 0 0
164 0 28 0 27 0 0 0 45 28 0 0 15240 2193 0 835 13 49.88 21.69 8.18 12 20 131754524 45511472 86243052 7592 0 3178248 398216 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3065552 158348 0 554 0 0 0 0 191064 658 0 658 158952 0 158952 0 0 0
165 0 28 0 27 0 0 0 44 28 0 0 15614 2355 0 835 15 49.88 21.69 8.18 15 17 131754524 45508784 86245740 7592 0 3175360 398352 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3062884 161724 0 164 0 0 0 0 191072 678 0 678 163220 0 163220 0 0 0
166 0 26 0 27 0 0 0 46 27 0 0 14725 2192 0 835 8 49.88 21.69 8.18 8 24 131754524 45509532 86244992 7592 0 3170936 398404 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3059108 163644 0 186 0 0 0 0 191108 658 0 658 160788 0 160788 0 0 0
167 0 28 0 27 0 0 0 45 29 0 0 15573 2158 0 835 15 49.88 21.69 8.18 15 17 131754524 45509320 86245204 7592 0 3171716 398508 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3057540 153088 0 102 0 0 0 0 191164 647 0 647 157016 0 157016 0 0 0
168 0 26 0 29 0 0 0 45 26 0 0 14318 2198 0 835 11 48.37 21.85 8.30 12 21 131754524 45512784 86241740 7592 0 3177560 398544 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3064164 159276 0 134 0 0 0 0 191168 637 0 637 156528 0 156528 0 0 0
169 0 24 0 29 0 0 0 47 24 0 0 13061 1988 0 835 16 48.37 21.85 8.30 15 17 131754524 45519472 86235052 7592 0 3183384 398672 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3069556 144632 0 122 0 0 0 0 191192 595 0 595 146032 0 146032 0 0 0
170 0 27 0 27 0 0 0 46 27 0 0 14681 2010 0 835 23 48.37 21.85 8.30 23 9 131754524 45524316 86230208 7592 0 3190056 398804 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3078572 143652 0 161 0 0 0 0 191212 604 0 604 148464 0 148464 0 0 0
171 0 29 0 27 0 0 0 44 30 0 0 16025 2255 0 835 14 48.37 21.85 8.30 16 17 131754524 45514556 86239968 7592 0 3176424 398912 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3065256 160288 0 230 0 0 0 0 191224 626 0 626 155228 0 155228 0 0 0
172 0 26 0 29 0 0 0 45 26 0 0 14448 2341 0 835 18 48.37 21.85 8.30 18 14 131754524 45517012 86237512 7592 0 3178280 398936 32252 40971456 42537848 0 4194300 75016 4119284 0 0 0 0 0 3065848 162588 0 249 0 0 0 0 191240 667 0 667 164832 0 164832 0 0 0
