Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
85 0 0 1 2 0 0 0 96 1 0 0 5965 438 0 760 0 0.88 0.27 1.43 0 2 131754524 131052396 702128 0 0 125426384 4440616 21900 42124 367420 0 4194300 89288 4105012 0 0 12428380 0 0 124800004 279552 327684 1 0 0 0 0 345088 2194 1134 3328 280832 290052 570884 0 0 0
86 0 0 1 2 0 0 0 97 1 0 0 4082 348 0 760 0 0.88 0.27 1.43 0 2 131754524 131370584 383940 0 0 125740868 4444900 21900 42124 367420 0 4194300 89288 4105012 0 0 12260980 0 0 125114676 172800 364552 0 0 0 0 0 344956 1350 1412 2762 172800 360968 533768 0 0 0
87 0 0 1 3 0 0 0 96 1 0 0 2126 382 0 760 0 0.88 0.27 1.43 0 2 131754524 131061084 693440 0 0 125430740 4444816 21900 42128 367420 0 4194300 89288 4105012 0 0 11602736 0 0 124811652 12800 621584 0 0 0 0 0 344956 100 2453 2553 12800 626960 639760 0 0 0
88 0 0 1 3 0 0 0 96 1 0 0 1967 276 0 760 0 1.05 0.32 1.44 0 2 131754524 131076340 678184 0 0 125446528 4444816 21900 42128 367420 0 4194300 89288 4105012 0 0 10938980 0 0 124826704 7680 632592 0 0 0 0 0 344956 60 2469 2529 7680 631056 638736 0 1 1
89 0 0 1 3 0 0 0 96 1 0 0 1862 257 0 760 0 1.05 0.32 1.44 0 2 131754524 131083024 671500 0 0 125453936 4444624 21900 42128 367420 0 4194300 89288 4105012 0 0 10246984 0 0 124833996 3840 672528 0 0 0 0 0 344892 30 2645 2675 3840 676112 679952 0 0 0
90 0 0 1 3 0 0 0 96 1 0 0 1989 251 0 760 0 1.05 0.32 1.44 0 2 131754524 131110740 643784 0 0 125482172 4444688 21900 42128 367420 0 4194300 89288 4105012 0 0 9692200 0 0 124862068 14080 598796 0 0 0 0 0 344956 110 2332 2442 14080 596236 610316 0 0 0
91 0 0 1 3 0 0 0 96 1 0 0 1848 312 0 760 0 1.05 0.32 1.44 0 2 131754524 131118552 635972 0 0 125489904 4444688 21900 42128 367420 0 4194300 89288 4105012 0 0 9058252 0 0 124869948 3840 671756 0 0 0 0 0 344956 30 2613 2643 3840 668172 672012 0 0 0
92 0 0 1 3 0 0 0 96 1 0 0 2139 281 0 760 0 1.05 0.32 1.44 1 2 131754524 131136260 618264 0 0 125507632 4444776 21900 42128 367420 0 4194300 89288 4105012 0 0 8362420 0 0 124887728 8960 631308 24 0 0 0 0 344988 70 2477 2547 8960 633356 642316 0 0 0
93 0 0 1 3 0 0 0 96 1 0 0 1839 255 0 760 1 1.13 0.34 1.44 1 1 131754524 131152320 602204 0 0 125522888 4444776 21900 42128 367420 0 4194300 89288 4105012 0 0 7708140 0 0 124902988 7680 627980 0 0 0 0 0 344924 60 2523 2583 7680 645384 653064 0 0 0
94 0 0 1 3 0 0 0 97 1 0 0 1987 257 0 760 0 1.13 0.34 1.44 0 2 131754524 131180276 574248 0 0 125551476 4445260 21900 42128 367420 0 4194300 89288 4105012 0 0 7097356 0 0 124931344 14080 634120 2 0 0 0 0 345052 110 2421 2531 14080 619272 633352 0 0 0
95 0 0 1 4 0 0 0 96 1 0 0 1772 335 0 760 0 1.13 0.34 1.44 0 2 131754524 131201036 553488 0 0 125571812 4445348 21900 42136 367420 0 4194300 89288 4105012 0 0 6574992 0 0 124951656 10240 638984 0 0 0 0 0 344764 80 2502 2582 10240 640008 650248 0 0 0
96 0 0 1 4 0 0 0 96 1 0 0 2071 278 0 760 1 1.13 0.34 1.44 1 1 131754524 131237188 517336 0 0 125607732 4445796 21900 42136 367420 0 4194300 89288 4105012 0 0 6013428 0 0 124987136 17920 578316 0 0 0 0 0 344956 140 2274 2414 17920 581388 599308 0 0 0
97 0 0 1 4 0 0 0 96 1 0 0 2025 286 0 760 1 1.13 0.34 1.44 1 1 131754524 131275840 478684 0 0 125646092 4446572 21900 42136 367420 0 4194300 89288 4105012 0 0 5269900 0 0 125025972 19456 577800 0 0 0 0 0 344796 150 2232 2382 19200 570888 590088 0 0 0
98 0 0 1 4 0 0 0 96 1 0 0 2082 459 1 760 0 1.20 0.37 1.45 0 2 131754524 131304436 450088 0 0 125674492 4446556 21948 42152 367344 0 4194300 89288 4105012 0 0 4743640 0 0 125054324 13976 596232 395 2 0 0 0 344732 114 2328 2442 14232 595212 609444 0 0 0
99 0 0 1 4 0 0 0 96 1 0 0 1952 329 0 760 0 1.20 0.37 1.45 0 2 131754524 131325172 429352 0 0 125694704 4446780 21948 42236 367344 0 4194300 89288 4105012 0 0 4200516 0 0 125074768 10240 647434 118 0 0 0 0 344636 80 2542 2622 10240 649738 659978 0 0 0
100 0 0 1 4 0 0 0 96 1 0 0 1971 275 0 760 0 1.20 0.37 1.45 0 2 131754524 131350736 403788 0 0 125720768 4447008 21948 42236 367344 0 4194300 89288 4105012 0 0 3651556 0 0 125100420 12800 614154 3 0 0 0 0 344380 100 2404 2504 12800 614666 627466 0 0 0
101 0 0 1 4 0 0 0 96 1 0 0 1985 326 0 760 0 1.20 0.37 1.45 0 2 131754524 131029424 725100 0 0 125398808 4446896 21948 42236 367344 0 4194300 89288 4105012 0 0 3103508 0 0 124778716 17920 557576 0 0 0 0 0 344156 140 2178 2318 17920 557064 574984 0 0 0
102 0 0 1 4 0 0 0 96 1 0 0 1824 248 0 760 0 1.20 0.37 1.45 1 2 131754524 131080744 673780 0 0 125449664 4446960 21948 42236 367344 0 4194300 89288 4105012 0 0 2560888 0 0 124830040 25600 483848 76 0 0 0 0 344124 200 1880 2080 25600 480860 506460 0 1 1
103 0 0 1 4 0 0 0 96 1 0 0 2015 331 0 760 0 1.26 0.40 1.45 0 2 131754524 131109112 645412 0 0 125477668 4447200 21900 42128 367344 0 4194300 89288 4105012 0 0 2007024 0 0 124858040 14080 614152 0 0 0 0 0 344220 110 2414 2524 14080 617396 631476 0 0 0
104 0 0 1 4 0 0 0 96 1 0 0 1703 262 0 760 0 1.26 0.40 1.45 0 2 131754524 131127092 627432 0 0 125496396 4447560 21900 42128 367344 0 4194300 89288 4105012 0 0 1450036 0 0 124876044 8960 580872 1 0 0 0 0 344220 70 2265 2335 8960 579336 588296 0 0 0
105 0 0 1 3 0 0 0 96 1 0 0 1738 237 0 760 0 1.26 0.40 1.45 0 2 131754524 131165748 588776 0 0 125534432 4447528 21900 42132 367344 0 4194300 89288 4105012 0 0 902356 0 0 124914380 19200 516616 0 0 0 0 0 344188 150 2028 2178 19200 518664 537864 0 0 0
106 0 0 0 4 0 0 0 96 0 0 0 1656 243 0 760 0 1.26 0.40 1.45 0 2 131754524 131184160 570364 0 0 125552020 4447692 21900 42132 367344 0 4194300 89288 4105012 0 0 337428 0 0 124932180 8960 651528 0 0 0 0 0 344100 70 2525 2595 8960 646148 655108 0 0 0
107 0 0 1 3 0 0 0 96 1 0 0 1691 295 0 760 0 1.26 0.40 1.45 0 1 131754524 131238032 516492 0 0 125606212 4448668 21900 42132 367344 0 4194300 89288 4105012 0 0 24704 0 0 124985916 26880 374020 0 0 0 0 0 344036 210 1629 1839 26880 415496 442376 0 0 0
108 0 0 3 0 0 0 0 97 3 0 0 12123 861 0 760 1 1.24 0.41 1.45 1 0 131754524 130555256 1199268 0 0 124913680 4456588 21900 42132 367344 0 4194300 89288 4105012 0 0 713324 0 0 124313476 689664 0 0 0 0 0 0 344036 5379 0 5379 688512 0 688512 0 0 0
109 0 0 2 0 0 0 0 98 2 0 0 11056 378 0 760 1 1.24 0.41 1.45 1 0 131754524 130989288 765236 0 0 125334644 4471216 21900 42132 367344 0 4194300 89288 4105012 0 0 1350268 0 0 124790160 636800 1 0 0 0 0 0 344004 4975 2 4977 636672 2 636674 0 0 0
110 0 0 3 0 0 0 0 97 3 0 0 13336 852 0 760 1 1.24 0.41 1.45 0 1 131754524 130884236 870288 0 0 125215224 4485184 21900 42132 367344 0 4194300 89288 4105012 0 0 2112888 0 0 124684324 762752 0 0 0 0 0 0 343908 5957 0 5957 762496 0 762496 0 0 0
111 0 0 2 0 0 0 0 97 2 0 0 14046 1363 0 759 1 1.24 0.41 1.45 1 0 131754524 130853968 900556 0 0 125172184 4498196 21900 42132 367344 0 4194300 89288 4105012 0 0 2930436 0 0 124659908 817920 0 0 0 0 0 0 343908 6392 0 6392 818176 0 818176 0 0 0
112 0 0 2 1 0 0 0 98 2 0 0 10305 484 0 759 0 1.24 0.41 1.45 3 0 131754524 131195152 559372 0 0 125498424 4511596 21900 42132 367344 0 4194300 89288 4105012 0 0 3523252 0 0 124992940 592636 0 24 0 0 0 0 343908 4632 0 4632 592380 0 592380 0 0 0
113 0 0 3 0 0 0 0 96 4 0 0 12694 1103 0 759 1 1.22 0.42 1.45 1 0 131754524 130023980 1730544 0 0 124349540 4488664 21900 42132 367344 0 4194300 89288 4105012 0 0 4202072 0 0 123843876 679024 0 2 0 0 0 0 343744 5328 0 5328 679152 0 679152 0 0 0
114 0 0 2 0 0 0 0 98 2 0 0 13102 968 0 759 1 1.22 0.42 1.45 1 0 131754524 131149148 605376 0 0 125475060 4488412 21900 42132 367344 0 4194300 89288 4105012 0 0 4975468 0 0 124967652 771296 0 0 0 0 0 0 343744 6099 0 6099 771424 0 771424 0 0 0
115 0 0 2 0 0 0 0 97 2 0 0 12693 989 0 759 1 1.22 0.42 1.45 1 0 131754524 131290892 463632 0 0 125618772 4486116 21900 42140 367344 0 4194300 89288 4105012 0 0 5702148 0 0 125123732 726204 0 0 0 0 0 0 343744 5759 0 5759 726076 0 726076 0 0 0
116 0 0 4 0 0 0 0 96 4 0 0 14997 1628 0 759 2 1.22 0.42 1.45 2 0 131754524 130222956 1531568 0 0 124544976 4491408 21900 42140 367344 0 4194300 89288 4105012 0 0 6487944 0 0 124053364 783464 0 0 0 0 0 0 343736 6415 0 6415 783340 0 783340 0 0 0
117 0 0 4 0 0 0 0 96 4 0 0 15872 1864 0 759 2 1.22 0.42 1.45 2 0 131754524 128545616 3208908 0 0 122906368 4454544 21900 42140 367344 0 4194300 89288 4105012 0 0 7260192 0 0 122395248 753296 0 0 0 0 0 0 343728 7074 0 7074 753552 0 753552 0 0 0
118 0 0 2 1 0 0 0 98 2 0 0 14036 2071 0 759 0 1.20 0.43 1.44 0 1 131754524 129455832 2298692 0 0 123864180 4407864 21900 42140 367344 0 4194300 89288 4105012 0 0 8002700 0 0 123279476 670024 0 0 0 0 0 0 343728 6770 0 6770 671540 0 671540 0 0 0
119 0 0 2 0 0 0 0 98 2 0 0 1476 234 0 759 1 1.20 0.43 1.44 1 0 131754524 130360784 1393740 0 0 124768096 4407864 21900 42140 367344 0 4194300 89288 4105012 0 0 8886228 0 0 123300964 21328 0 0 0 0 0 0 343728 222 0 222 21344 0 21344 0 0 0
120 0 0 2 0 0 0 0 98 2 0 0 1158 263 0 759 1 1.20 0.43 1.44 1 0 131754524 131350196 404328 0 0 125756448 4408420 21900 42140 367344 0 4194300 89288 4105012 0 0 9873980 0 0 123300452 0 0 0 0 0 0 0 343728 0 0 0 0 0 0 0 0 0
121 0 0 3 0 0 0 0 97 3 0 0 1716 819 0 759 2 1.20 0.43 1.44 2 0 131754524 130883008 871516 0 0 125267880 4430068 21900 42140 367344 0 4194300 89288 4105012 0 0 10965264 0 0 121723796 0 0 0 0 0 0 0 343728 0 0 0 0 0 0 0 0 0
122 0 0 2 0 0 0 0 98 2 0 0 11467 1173 0 759 1 1.20 0.43 1.44 2 0 131754524 131312348 442176 0 0 125684760 4442156 21900 42140 367344 0 4194300 89288 4105012 0 0 11698324 0 0 122096828 673904 0 99 0 0 0 0 343604 5254 0 5254 671984 0 671984 0 0 0
123 0 0 3 0 0 0 0 97 3 0 0 13418 1371 0 759 2 1.19 0.44 1.44 1 1 131754524 130815604 938920 0 0 125172388 4456296 21900 42140 367344 0 4194300 89288 4105012 0 0 12465092 0 0 121595824 766336 0 0 0 0 0 0 343600 5989 0 5989 766464 0 766464 0 0 0
124 0 0 3 2 0 0 0 95 3 0 0 7939 1112 0 759 2 1.19 0.44 1.44 2 0 131754524 129762560 1991964 0 0 124118344 4458708 21900 42140 367344 0 4194300 89288 4105012 0 0 12556160 0 0 120540868 373632 282628 1 0 0 0 0 343600 2922 1105 4027 374016 282628 656644 0 0 0
125 0 0 2 2 0 0 0 97 2 0 0 5846 386 0 759 0 1.19 0.44 1.44 0 1 131754524 129608048 2146476 0 0 124003772 4418952 21900 42144 367344 0 4194300 89288 4105012 0 0 12558204 0 0 120433448 283392 282632 339 0 0 0 0 343536 2224 1106 3330 284624 282632 567256 0 0 0
126 0 0 1 2 0 0 0 97 1 0 0 5424 313 0 759 1 1.19 0.44 1.44 1 0 131754524 130158032 1596492 0 0 124554884 4418648 21900 41784 367344 0 4194300 89288 4105012 0 0 12553972 0 0 120984808 276352 278532 71 0 0 0 0 343632 2150 1089 3239 275120 278532 553652 0 0 0
127 0 0 1 2 0 0 0 97 1 0 0 5957 322 0 759 2 1.19 0.44 1.44 2 0 131754524 130767888 986636 0 0 125164408 4418364 21900 42144 367344 0 4194300 89288 4105012 0 0 12473384 0 0 121594476 305152 278532 332 0 0 0 0 343568 2384 1089 3473 305152 278532 583684 0 0 0
128 0 0 1 4 0 0 0 96 1 0 0 2235 311 0 759 1 1.25 0.46 1.44 1 2 131754524 130849460 905064 0 0 125246208 4418464 21900 42144 367344 0 4194300 89288 4105012 0 0 11835928 0 0 121676072 39808 592648 72 0 0 0 0 343452 320 2167 2487 40960 554500 595460 0 0 0
129 0 0 1 4 0 0 0 96 1 0 0 1848 263 0 759 0 1.25 0.46 1.44 0 2 131754524 130867440 887084 0 0 125263824 4418484 21900 42144 367344 0 4194300 89288 4105012 0 0 11336656 0 0 121693664 8960 602632 333 0 0 0 0 343452 70 2369 2439 8960 605708 614668 0 0 0
130 0 0 0 4 0 0 0 96 0 0 0 1729 276 0 759 0 1.25 0.46 1.44 0 2 131754524 130903152 851372 0 0 125300268 4418488 21900 42144 367344 0 4194300 89288 4105012 0 0 10850448 0 0 121729884 17920 548885 95 0 0 0 0 343452 140 2152 2292 17920 549652 567572 0 0 0
131 0 0 1 4 0 0 0 96 1 0 0 1797 318 0 759 0 1.25 0.46 1.44 0 2 131754524 130920700 833824 0 0 125318112 4418572 21900 42144 367344 0 4194300 89288 4105012 0 0 10120148 0 0 121747444 8960 594188 343 0 0 0 0 343516 70 2308 2378 8960 590344 599304 0 0 0
132 0 0 1 4 0 0 0 96 1 0 0 1981 281 0 759 1 1.25 0.46 1.44 2 2 131754524 130956848 797676 0 0 125353588 4418636 21900 42144 367344 0 4194300 89288 4105012 0 0 9620580 0 0 121783260 18176 547336 91 0 0 0 0 343580 140 2141 2281 17920 547340 565260 0 0 0
133 0 0 1 3 0 0 0 97 1 0 0 1993 270 0 759 0 1.31 0.49 1.45 0 2 131754524 131015848 738676 0 0 125412484 4418664 21900 42144 367344 0 4194300 89288 4105012 0 0 9143528 0 0 121842364 29184 474280 2 0 0 0 0 343580 230 1853 2083 29440 474116 503556 0 1 1
134 0 0 1 3 0 0 0 96 1 0 0 2037 263 0 759 0 1.31 0.49 1.45 0 2 131754524 131069684 684840 0 0 125466028 4418900 21900 42152 367344 0 4194300 89288 4105012 0 0 8657468 0 0 121895632 26880 522344 0 0 0 0 0 343840 210 2023 2233 26880 517384 544264 0 0 0
135 0 0 0 4 0 0 0 96 1 0 0 1900 350 0 759 0 1.31 0.49 1.45 0 2 131754524 131113060 641464 0 0 125510204 4418844 21900 42152 367344 0 4194300 89288 4105012 0 0 8216004 0 0 121939584 21760 576264 371 0 0 0 0 343776 170 2279 2449 21760 582920 604680 0 0 0
136 0 0 1 3 0 0 0 96 1 0 0 1828 271 0 759 0 1.31 0.49 1.45 0 2 131754524 131143684 610840 0 0 125540728 4418728 21900 42152 367344 0 4194300 89288 4105012 0 0 7666408 0 0 121970104 15360 537164 35 0 0 0 0 343648 120 2102 2222 15360 537424 552784 0 0 0
137 0 0 1 3 0 0 0 97 1 0 0 1966 261 0 759 1 1.31 0.49 1.45 1 2 131754524 131150968 603556 0 0 125547968 4418664 21900 42152 367344 0 4194300 89288 4105012 0 0 6887848 0 0 121977364 3840 682508 0 0 0 0 0 343584 30 2653 2683 3840 678412 682252 0 0 0
138 0 0 0 4 0 0 0 96 0 0 0 1685 231 0 759 0 1.37 0.51 1.45 0 2 131754524 131177264 577260 0 0 125574196 4418964 21900 42152 367344 0 4194300 89288 4105012 0 0 6366788 0 0 122003772 12800 549384 4 0 0 0 0 343872 100 2171 2271 12800 555272 568072 0 0 0
139 0 0 1 4 0 0 0 96 1 0 0 1960 321 0 759 0 1.37 0.51 1.45 0 2 131754524 131215796 538728 0 0 125612304 4418936 21900 42152 367344 0 4194300 89288 4105012 0 0 5854584 0 0 122041668 19200 545800 0 0 0 0 0 343840 150 2124 2274 19200 543240 562440 0 0 0
140 0 0 1 3 0 0 0 97 1 0 0 1914 295 0 759 0 1.37 0.51 1.45 0 2 131754524 131245836 508688 0 0 125643436 4418936 21900 42152 367344 0 4194300 89288 4105012 0 0 5333280 0 0 122072160 15360 603912 0 0 0 0 0 343840 120 2356 2476 15360 602632 617992 0 1 1
141 0 0 1 3 0 0 0 96 1 0 0 2079 255 0 759 0 1.37 0.51 1.45 0 2 131754524 131297728 456796 0 0 125693996 4418828 21900 42152 367344 0 4194300 89288 4105012 0 0 4818924 0 0 122123220 25600 567048 371 0 0 0 0 343712 200 2212 2412 25600 565768 591368 0 0 0
142 0 0 0 4 0 0 0 96 0 0 0 1808 278 0 759 0 1.37 0.51 1.45 1 2 131754524 131320640 433884 0 0 125717680 4419040 21900 42152 367344 0 4194300 89288 4105012 0 0 4281400 0 0 122146784 11520 605448 58 0 0 0 0 343904 90 2376 2466 11520 607752 619272 0 0 0
143 0 0 1 2 0 0 0 97 1 0 0 1681 309 0 759 0 1.42 0.54 1.45 0 2 131754524 131335968 418556 0 0 125732788 4419048 21900 42152 367344 0 4194300 89288 4105012 0 0 3740180 0 0 122162344 7680 572424 2 0 0 0 0 343904 60 2242 2302 7680 573448 581128 0 0 0
144 0 0 1 3 0 0 0 96 1 0 0 2067 263 0 759 0 1.42 0.54 1.45 0 2 131754524 131353228 401296 0 0 125750204 4418824 21900 42152 367344 0 4194300 89288 4105012 0 0 2925456 0 0 122180300 8960 605964 4 0 0 0 0 344028 70 2369 2439 8960 605708 614668 0 0 0
145 0 0 1 4 0 0 0 96 1 0 0 2021 270 0 759 0 1.42 0.54 1.45 0 2 131754524 131340000 414524 0 0 125737508 4418868 21900 42156 367344 0 4194300 89288 4105012 0 0 2392384 0 0 122167132 15360 617224 0 0 0 0 0 344060 120 2412 2532 15360 616968 632328 0 0 0
146 0 0 0 4 0 0 0 96 0 0 0 1706 226 0 759 0 1.42 0.54 1.45 0 2 131754524 131360212 394312 0 0 125757780 4418868 21900 42156 367344 0 4194300 89288 4105012 0 0 1853728 0 0 122187460 10240 593672 0 0 0 0 0 344060 80 2308 2388 10240 590344 600584 0 0 0
147 0 0 2 4 0 0 0 94 2 0 0 3032 734 0 759 1 1.42 0.54 1.45 1 2 131754524 130278312 1476212 0 0 124676176 4418888 21900 42156 367344 0 4194300 89288 4105012 0 0 1336352 0 0 121102432 32000 495112 0 0 0 0 0 344060 250 1944 2194 32000 497160 529160 0 0 0
148 0 0 1 3 0 0 0 95 1 0 0 2344 562 0 759 0 1.54 0.58 1.46 0 2 131754524 128519868 3234656 0 0 122967332 4368856 21900 42156 367344 0 4194300 89288 4105012 0 0 788464 0 0 119397444 5120 627208 0 0 0 0 0 343868 40 2438 2478 5120 623624 628744 0 0 0
149 0 0 0 4 0 0 0 96 1 0 0 1725 238 0 759 0 1.54 0.58 1.46 0 2 131754524 128545196 3209328 0 0 122992968 4368908 21900 42156 367344 0 4194300 89288 4105012 0 0 244996 0 0 119423340 12800 557064 0 0 0 0 0 343900 100 2193 2293 12800 560904 573704 0 0 0
150 0 0 1 2 0 0 0 97 1 0 0 4758 191 0 759 1 1.54 0.58 1.46 1 0 131754524 129061596 2692928 0 0 123509180 4368972 21900 42156 367344 0 4194300 89288 4105012 0 0 456840 0 0 119939768 259453 132559 389 0 0 0 0 343964 2010 667 2677 257279 170410 427688 0 0 0
151 0 0 2 0 0 0 0 98 2 0 0 12485 445 0 759 1 1.54 0.58 1.46 0 1 131754524 130524892 1229632 0 0 124972604 4369320 21900 42156 367344 0 4194300 89288 4105012 0 0 1187692 0 0 121402656 731740 0 28 0 0 0 0 343964 5723 0 5723 732509 0 732509 0 0 0
152 0 0 2 1 0 0 0 98 2 0 0 9158 642 0 759 2 1.54 0.58 1.46 2 1 131754524 131295644 458880 0 0 125742720 4369780 21900 42496 367344 0 4194300 89288 4105012 0 0 1715580 0 0 122172392 527104 0 129 0 0 0 0 343900 4108 0 4108 525696 0 525696 0 0 0
153 0 0 4 0 0 0 0 96 4 0 0 15284 1760 0 759 2 1.58 0.60 1.46 2 0 131754524 129694596 2059928 0 0 124193112 4316420 21900 42496 367344 0 4194300 89288 4105012 0 0 2548888 0 0 120623140 833792 0 0 0 0 0 0 343900 6528 0 6528 835584 0 835584 0 0 0
154 0 0 3 0 0 0 0 96 3 0 0 13873 1919 0 759 2 1.58 0.60 1.46 2 0 131754524 128380348 3374176 0 0 122938140 4257880 21904 42356 367344 0 4194300 89288 4105012 0 0 3319488 0 0 119373336 770944 0 0 0 0 0 0 343900 6018 0 6018 770304 0 770304 0 0 0
155 0 0 2 0 0 0 0 97 2 0 0 13094 1497 0 759 0 1.58 0.60 1.46 1 0 131754524 128306648 3447876 0 0 122864188 4255660 21904 42356 367344 0 4194300 89288 4105012 0 0 4082396 0 0 119306452 763008 0 0 0 0 0 0 343900 5966 0 5966 763648 0 763648 0 0 0
156 0 0 3 1 0 0 0 97 3 0 0 11430 1133 0 759 2 1.58 0.60 1.46 2 0 131754524 128096992 3657532 0 0 122654704 4253024 21904 42356 367344 0 4194300 89288 4105012 0 0 4724228 0 0 119116772 641536 0 0 0 0 0 0 343848 5013 0 5013 641536 0 641536 0 0 0
157 0 0 3 0 0 0 0 96 3 0 0 13855 1695 0 759 1 1.58 0.60 1.46 1 0 131754524 127168248 4586276 0 0 121786536 4193736 21904 42356 367344 0 4194300 89288 4105012 0 0 5499352 0 0 118249184 775936 0 0 0 0 0 0 343804 6057 0 6057 775296 0 775296 0 0 0
158 0 0 2 0 0 0 0 98 2 0 0 13132 824 0 759 1 1.53 0.61 1.46 1 0 131754524 128745840 3008684 0 0 123363856 4193920 21904 42356 367344 0 4194300 89288 4105012 0 0 6288196 0 0 119826152 788480 0 0 0 0 0 0 343804 6163 0 6163 788864 0 788864 0 0 0
159 0 0 2 0 0 0 0 98 2 0 0 12870 1026 0 759 1 1.53 0.61 1.46 1 0 131754524 130275752 1478772 0 0 124893628 4194404 21904 42356 367344 0 4194300 89288 4105012 0 0 7053084 0 0 121355816 764288 0 0 0 0 0 0 343804 5974 0 5974 764672 0 764672 0 0 0
160 0 0 2 0 0 0 0 98 2 0 0 10270 386 0 759 2 1.53 0.61 1.46 2 0 131754524 131380520 374004 0 0 125996632 4194240 21904 42356 367344 0 4194300 89288 4105012 0 0 7651220 0 0 122458984 598016 28 0 0 0 0 0 343804 4671 7 4678 597888 28 597916 0 0 0
161 0 0 5 0 0 0 0 94 6 0 0 14967 1544 0 759 1 1.53 0.61 1.46 2 0 131754524 127218544 4535980 0 0 121898396 4171304 21904 42356 367344 0 4194300 89288 4105012 0 0 8408256 0 0 118356696 757504 0 0 0 0 0 0 343804 5914 0 5914 756992 0 756992 0 0 0
162 0 0 2 1 0 0 0 98 2 0 0 12554 1466 0 759 1 1.53 0.61 1.46 2 0 131754524 127902876 3851648 0 0 122719084 4035712 21904 42356 367344 0 4194300 89288 4105012 0 0 9159224 0 0 119181944 751488 0 69 0 0 0 0 343800 5870 0 5870 751232 0 751232 0 0 0
163 0 0 2 0 0 0 0 98 2 0 0 13065 988 0 759 1 1.49 0.61 1.46 1 0 131754524 129443900 2310624 0 0 124260728 4036004 21904 42356 367344 0 4194300 89288 4105012 0 0 9929636 0 0 120721912 770048 0 0 0 0 0 0 343800 6018 0 6018 770304 0 770304 0 0 0
164 0 0 2 0 0 0 0 98 2 0 0 13219 526 0 759 1 1.49 0.61 1.46 0 1 131754524 131014992 739532 0 0 125831316 4036612 21904 42356 367344 0 4194300 89288 4105012 0 0 10715356 0 0 122292384 785024 0 0 0 0 0 0 343800 6137 0 6137 785536 0 785536 0 0 0
165 0 0 2 0 0 0 0 97 2 0 0 11707 1052 0 759 1 1.49 0.61 1.46 1 0 131754524 131015232 739292 0 0 125833180 4034984 21904 42356 367344 0 4194300 89288 4105012 0 0 11401060 0 0 122307068 686080 0 0 0 0 0 0 343800 5359 0 5359 685824 0 685824 0 0 0
166 0 0 5 1 0 0 0 94 5 0 0 32578 4010 0 759 1 1.53 0.64 1.46 0 1 131754524 117383180 14371344 0 0 112360268 3874920 21904 42356 367344 0 4194300 89288 4105012 0 0 12398824 0 0 108914920 1554944 557112 357 0 0 0 0 343888 12159 2059 14218 1556224 526644 2082868 0 1 1
168 0 0 3 2 0 0 0 95 3 0 0 161 40 0 759 1 1.53 0.64 1.46 1 1 131754524 117097420 14657104 0 0 112370404 3578232 21904 42356 367344 0 4194300 89288 4105012 0 0 12403892 0 0 108925084 2560 0 26 0 0 0 0 343888 20 58 78 2560 14848 17408 0 0 0
169 0 0 1 2 0 0 0 97 1 0 0 6632 410 0 759 1 1.53 0.64 1.46 1 0 131754524 117790180 13964344 0 0 113069096 3573300 21904 42356 367344 0 4194300 89288 4105012 0 0 12475716 0 0 109623092 350464 278532 122 0 0 0 0 343840 2729 1093 3822 349312 279304 628616 0 0 0
170 0 0 1 3 0 0 0 96 1 0 0 5147 343 0 759 0 1.53 0.64 1.46 0 2 131754524 118268012 13486512 0 0 113547860 3572740 21904 42356 367344 0 4194300 89288 4105012 0 0 12205860 0 0 110101128 238336 485124 3 0 0 0 0 343920 1871 1740 3611 239488 445188 684676 0 0 0
171 0 0 1 4 0 0 0 96 1 0 0 2048 320 0 759 0 1.53 0.64 1.46 0 2 131754524 118309056 13445468 0 0 113588320 3572740 21904 42356 367344 0 4194300 89288 4105012 0 0 11650308 0 0 110142176 20480 537352 0 0 0 0 0 343920 160 2107 2267 20480 538888 559368 0 1 1
172 0 0 1 4 0 0 0 96 1 0 0 2120 328 0 759 0 1.53 0.64 1.46 1 2 131754524 118365088 13389436 0 0 113644620 3572556 21904 42356 367344 0 4194300 89288 4105012 0 0 11145832 0 0 110198300 28160 538376 24 0 0 0 0 344048 220 2118 2338 28160 541704 569864 0 0 0
